"Plot Title: 513_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/04/26 09:08:46,0.125,0.075,1.025,97.2,94.3,180.0,,,,,
2,08/04/26 09:08:47,0.075,0.100,1.025,94.3,95.7,180.0,,,,,
3,08/04/26 09:08:48,0.300,0.325,0.975,107.5,109.0,167.2,,,,,
4,08/04/26 09:08:49,0.275,1.275,0.725,106.0,180.0,136.5,Logged,,,,
5,08/04/26 09:08:50,0.550,0.725,-0.525,123.4,136.5,58.3,,,,,
6,08/04/26 09:08:51,0.450,0.225,0.700,116.7,103.0,134.4,,,,,
7,08/04/26 09:08:52,-0.350,-0.375,1.075,69.5,68.0,180.0,,,,,
8,08/04/26 09:08:53,-1.025,0.200,0.350,0.0,101.5,110.5,,,,,
9,08/04/26 09:08:54,-1.525,-0.450,0.375,0.0,63.3,112.0,,,,,
10,08/04/26 09:08:55,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
11,08/04/26 09:08:56,-0.900,-0.150,0.000,25.8,81.4,90.0,,,,,
12,08/04/26 09:08:57,-1.000,-0.125,0.100,0.0,82.8,95.7,,,,,
13,08/04/26 09:08:58,-1.175,-0.075,0.150,0.0,85.7,98.6,,,,,
14,08/04/26 09:08:59,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
15,08/04/26 09:09:00,-0.975,-0.100,0.000,12.8,84.3,90.0,,,,,
16,08/04/26 09:09:01,-1.000,-0.125,0.050,0.0,82.8,92.9,,,,,
17,08/04/26 09:09:02,-1.275,-0.150,0.150,0.0,81.4,98.6,,,,,
18,08/04/26 09:09:03,-1.175,-0.075,0.075,0.0,85.7,94.3,,,,,
19,08/04/26 09:09:04,-0.975,-0.050,0.025,12.8,87.1,91.4,,,,,
20,08/04/26 09:09:05,-0.825,-0.075,0.025,34.4,85.7,91.4,,,,,
21,08/04/26 09:09:06,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
22,08/04/26 09:09:07,-1.200,-0.075,0.150,0.0,85.7,98.6,,,,,
23,08/04/26 09:09:08,-1.175,-0.075,0.075,0.0,85.7,94.3,,,,,
24,08/04/26 09:09:09,-0.975,-0.075,-0.025,12.8,85.7,88.6,,,,,
25,08/04/26 09:09:10,-1.000,-0.125,0.050,0.0,82.8,92.9,,,,,
26,08/04/26 09:09:11,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
27,08/04/26 09:09:12,-1.125,-0.050,0.100,0.0,87.1,95.7,,,,,
28,08/04/26 09:09:13,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
29,08/04/26 09:09:14,-0.975,-0.100,0.025,12.8,84.3,91.4,,,,,
30,08/04/26 09:09:15,-1.025,-0.150,0.075,0.0,81.4,94.3,,,,,
31,08/04/26 09:09:16,-1.175,-0.125,0.125,0.0,82.8,97.2,,,,,
32,08/04/26 09:09:17,-1.175,-0.100,0.100,0.0,84.3,95.7,,,,,
33,08/04/26 09:09:18,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
34,08/04/26 09:09:19,-0.975,-0.050,0.025,12.8,87.1,91.4,,,,,
35,08/04/26 09:09:20,-0.950,-0.125,0.050,18.2,82.8,92.9,,,,,
36,08/04/26 09:09:21,-1.050,-0.125,0.075,0.0,82.8,94.3,,,,,
37,08/04/26 09:09:22,-1.125,-0.075,0.100,0.0,85.7,95.7,,,,,
38,08/04/26 09:09:23,-1.150,0.000,0.075,0.0,90.0,94.3,,,,,
39,08/04/26 09:09:24,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
40,08/04/26 09:09:25,-0.975,-0.125,0.025,12.8,82.8,91.4,,,,,
41,08/04/26 09:09:26,-1.100,-0.175,0.050,0.0,79.9,92.9,,,,,
42,08/04/26 09:09:27,-1.125,-0.125,0.050,0.0,82.8,92.9,,,,,
43,08/04/26 09:09:28,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
44,08/04/26 09:09:29,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
45,08/04/26 09:09:30,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
46,08/04/26 09:09:31,-0.975,-0.025,0.025,12.8,88.6,91.4,,,,,
47,08/04/26 09:09:32,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
48,08/04/26 09:09:33,-1.150,-0.125,0.100,0.0,82.8,95.7,,,,,
49,08/04/26 09:09:34,-1.100,-0.150,0.050,0.0,81.4,92.9,,,,,
50,08/04/26 09:09:35,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
51,08/04/26 09:09:36,-1.175,-0.125,0.100,0.0,82.8,95.7,,,,,
52,08/04/26 09:09:37,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
53,08/04/26 09:09:38,-1.000,0.000,0.050,0.0,90.0,92.9,,,,,
54,08/04/26 09:09:39,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
55,08/04/26 09:09:40,-1.050,-0.150,0.075,0.0,81.4,94.3,,,,,
56,08/04/26 09:09:41,-1.200,-0.150,0.100,0.0,81.4,95.7,,,,,
57,08/04/26 09:09:42,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
58,08/04/26 09:09:43,-0.975,-0.150,0.025,12.8,81.4,91.4,,,,,
59,08/04/26 09:09:44,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
60,08/04/26 09:09:45,-1.100,-0.100,0.100,0.0,84.3,95.7,,,,,
61,08/04/26 09:09:46,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
62,08/04/26 09:09:47,-0.975,-0.025,0.025,12.8,88.6,91.4,,,,,
63,08/04/26 09:09:48,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
64,08/04/26 09:09:49,-1.125,-0.100,0.075,0.0,84.3,94.3,,,,,
65,08/04/26 09:09:50,-1.125,-0.150,0.075,0.0,81.4,94.3,,,,,
66,08/04/26 09:09:51,-1.150,-0.075,0.075,0.0,85.7,94.3,,,,,
67,08/04/26 09:09:52,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
68,08/04/26 09:09:53,-0.875,-0.150,0.025,29.0,81.4,91.4,,,,,
69,08/04/26 09:09:54,-1.050,-0.125,0.100,0.0,82.8,95.7,,,,,
70,08/04/26 09:09:55,-1.225,-0.075,0.150,0.0,85.7,98.6,,,,,
71,08/04/26 09:09:56,-1.175,0.025,0.100,0.0,91.4,95.7,,,,,
72,08/04/26 09:09:57,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
73,08/04/26 09:09:58,-0.900,-0.100,0.050,25.8,84.3,92.9,,,,,
74,08/04/26 09:09:59,-1.025,-0.125,0.100,0.0,82.8,95.7,,,,,
75,08/04/26 09:10:00,-1.100,-0.175,0.100,0.0,79.9,95.7,,,,,
76,08/04/26 09:10:01,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
77,08/04/26 09:10:02,-0.975,-0.050,0.050,12.8,87.1,92.9,,,,,
78,08/04/26 09:10:03,-1.125,0.025,0.100,0.0,91.4,95.7,,,,,
79,08/04/26 09:10:04,-1.150,0.025,0.100,0.0,91.4,95.7,,,,,
80,08/04/26 09:10:05,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
81,08/04/26 09:10:06,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
82,08/04/26 09:10:07,-1.025,-0.175,0.025,0.0,79.9,91.4,,,,,
83,08/04/26 09:10:08,-1.075,-0.175,0.075,0.0,79.9,94.3,,,,,
84,08/04/26 09:10:09,-1.175,-0.125,0.100,0.0,82.8,95.7,,,,,
85,08/04/26 09:10:10,-1.150,0.025,0.075,0.0,91.4,94.3,,,,,
86,08/04/26 09:10:11,-0.975,0.025,0.000,12.8,91.4,90.0,,,,,
87,08/04/26 09:10:12,-0.900,-0.050,0.025,25.8,87.1,91.4,,,,,
88,08/04/26 09:10:13,-1.025,-0.125,0.100,0.0,82.8,95.7,,,,,
89,08/04/26 09:10:14,-1.225,-0.150,0.150,0.0,81.4,98.6,,,,,
90,08/04/26 09:10:15,-1.125,-0.125,0.050,0.0,82.8,92.9,,,,,
91,08/04/26 09:10:16,-0.950,-0.150,0.025,18.2,81.4,91.4,,,,,
92,08/04/26 09:10:17,-1.050,-0.125,0.075,0.0,82.8,94.3,,,,,
93,08/04/26 09:10:18,-1.125,-0.100,0.150,0.0,84.3,98.6,,,,,
94,08/04/26 09:10:19,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
95,08/04/26 09:10:20,-0.925,-0.075,0.000,22.3,85.7,90.0,,,,,
96,08/04/26 09:10:21,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
97,08/04/26 09:10:22,-1.075,-0.125,0.075,0.0,82.8,94.3,,,,,
98,08/04/26 09:10:23,-1.050,-0.175,0.050,0.0,79.9,92.9,,,,,
99,08/04/26 09:10:24,-1.000,-0.150,0.025,0.0,81.4,91.4,,,,,
100,08/04/26 09:10:25,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
101,08/04/26 09:10:26,-1.125,-0.025,0.100,0.0,88.6,95.7,,,,,
102,08/04/26 09:10:27,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
103,08/04/26 09:10:28,-0.975,-0.125,0.025,12.8,82.8,91.4,,,,,
104,08/04/26 09:10:29,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
105,08/04/26 09:10:30,-1.175,-0.100,0.075,0.0,84.3,94.3,,,,,
106,08/04/26 09:10:31,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
107,08/04/26 09:10:32,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
108,08/04/26 09:10:33,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
109,08/04/26 09:10:34,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
110,08/04/26 09:10:35,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
111,08/04/26 09:10:36,-0.400,-0.075,0.050,66.4,85.7,92.9,,,,,
112,08/04/26 09:10:37,-0.950,-0.075,0.050,18.2,85.7,92.9,,,,,
113,08/04/26 09:10:38,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
114,08/04/26 09:10:39,-1.100,-0.125,0.100,0.0,82.8,95.7,,,,,
115,08/04/26 09:10:40,-1.175,-0.100,0.125,0.0,84.3,97.2,,,,,
116,08/04/26 09:10:41,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
117,08/04/26 09:10:42,-0.975,-0.100,0.025,12.8,84.3,91.4,,,,,
