"Plot Title: 513_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/04/26 09:07:02,0.125,-0.150,1.125,97.2,81.4,180.0,,,,,
2,08/04/26 09:07:03,0.075,-0.150,1.075,94.3,81.4,180.0,,,,,
3,08/04/26 09:07:04,0.100,-0.075,1.075,95.7,85.7,180.0,,,,,
4,08/04/26 09:07:05,0.600,0.850,0.500,126.9,148.2,120.0,,,,,
5,08/04/26 09:07:06,0.050,1.225,-0.175,92.9,180.0,79.9,Logged,,,,
6,08/04/26 09:07:07,0.250,0.250,-0.450,104.5,104.5,63.3,,,,,
7,08/04/26 09:07:08,0.925,-0.100,0.125,157.7,84.3,97.2,,,,,
8,08/04/26 09:07:09,0.575,0.650,0.600,125.1,130.5,126.9,,,,,
9,08/04/26 09:07:10,-0.250,-0.650,0.800,75.5,49.5,143.1,,,,,
10,08/04/26 09:07:11,-0.875,-0.500,0.350,29.0,60.0,110.5,,,,,
11,08/04/26 09:07:12,-1.000,-0.125,0.100,0.0,82.8,95.7,,,,,
12,08/04/26 09:07:13,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
13,08/04/26 09:07:14,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
14,08/04/26 09:07:15,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
15,08/04/26 09:07:16,-0.900,-0.100,0.075,25.8,84.3,94.3,,,,,
16,08/04/26 09:07:17,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
17,08/04/26 09:07:18,-1.125,-0.075,0.125,0.0,85.7,97.2,,,,,
18,08/04/26 09:07:19,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
19,08/04/26 09:07:20,-0.925,-0.125,0.075,22.3,82.8,94.3,,,,,
20,08/04/26 09:07:21,-0.975,-0.075,0.100,12.8,85.7,95.7,,,,,
21,08/04/26 09:07:22,-1.125,-0.025,0.150,0.0,88.6,98.6,,,,,
22,08/04/26 09:07:23,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
23,08/04/26 09:07:24,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
24,08/04/26 09:07:25,-0.975,-0.075,0.050,12.8,85.7,92.9,,,,,
25,08/04/26 09:07:26,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
26,08/04/26 09:07:27,-1.125,0.000,0.100,0.0,90.0,95.7,,,,,
27,08/04/26 09:07:28,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
28,08/04/26 09:07:29,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
29,08/04/26 09:07:30,-0.975,-0.075,0.075,12.8,85.7,94.3,,,,,
30,08/04/26 09:07:31,-1.025,-0.125,0.125,0.0,82.8,97.2,,,,,
31,08/04/26 09:07:32,-1.200,-0.075,0.125,0.0,85.7,97.2,,,,,
32,08/04/26 09:07:33,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
33,08/04/26 09:07:34,-0.975,-0.100,0.050,12.8,84.3,92.9,,,,,
