"Plot Title: 509_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/03/26 13:53:59,0.300,0.125,0.975,107.5,97.2,167.2,,,,,
2,08/03/26 13:54:00,0.525,0.025,0.950,121.7,91.4,161.8,,,,,
3,08/03/26 13:54:01,0.500,0.600,0.625,120.0,126.9,128.7,,,,,
4,08/03/26 13:54:02,0.250,0.775,0.775,104.5,140.8,140.8,Logged,,,,
5,08/03/26 13:54:03,0.600,0.350,-1.000,126.9,110.5,0.0,,,,,
6,08/03/26 13:54:04,0.325,0.725,-0.425,109.0,136.5,64.8,,,,,
7,08/03/26 13:54:05,0.275,0.875,0.175,106.0,151.0,100.1,,,,,
8,08/03/26 13:54:06,-0.750,0.575,0.075,41.4,125.1,94.3,,,,,
9,08/03/26 13:54:07,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
10,08/03/26 13:54:08,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
11,08/03/26 13:54:09,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
12,08/03/26 13:54:10,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
13,08/03/26 13:54:11,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
14,08/03/26 13:54:12,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
15,08/03/26 13:54:13,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
16,08/03/26 13:54:14,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
17,08/03/26 13:54:15,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
18,08/03/26 13:54:16,-0.975,-0.125,0.025,12.8,82.8,91.4,,,,,
19,08/03/26 13:54:17,-0.950,-0.150,0.000,18.2,81.4,90.0,,,,,
20,08/03/26 13:54:18,-0.500,-1.025,-0.050,60.0,0.0,87.1,,,,,
21,08/03/26 13:54:19,-0.725,-0.625,-0.500,43.5,51.3,60.0,,,,,
22,08/03/26 13:54:20,0.225,-0.975,-0.375,103.0,12.8,68.0,,,,,
23,08/03/26 13:54:21,-0.575,-1.275,0.000,54.9,0.0,90.0,,,,,
24,08/03/26 13:54:22,0.450,-0.900,-0.350,116.7,25.8,69.5,,,,,
25,08/03/26 13:54:23,0.100,-1.025,0.450,95.7,0.0,116.7,,,,,
26,08/03/26 13:54:24,-0.075,-0.600,0.800,85.7,53.1,143.1,,,,,
27,08/03/26 13:54:25,0.250,0.650,0.400,104.5,130.5,113.6,,,,,
28,08/03/26 13:54:26,0.300,0.825,0.225,107.5,145.6,103.0,,,,,
29,08/03/26 13:54:27,0.325,0.600,0.550,109.0,126.9,123.4,,,,,
30,08/03/26 13:54:28,0.950,0.575,-0.025,161.8,125.1,88.6,,,,,
31,08/03/26 13:54:29,0.825,0.075,0.550,145.6,94.3,123.4,,,,,
32,08/03/26 13:54:30,0.700,-0.325,0.725,134.4,71.0,136.5,,,,,
