"Plot Title: 509_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/03/26 13:55:13,0.175,-0.075,0.975,100.1,85.7,167.2,,,,,
2,08/03/26 13:55:14,0.225,-0.075,1.025,103.0,85.7,180.0,,,,,
3,08/03/26 13:55:15,0.225,-0.050,1.050,103.0,87.1,180.0,,,,,
4,08/03/26 13:55:16,0.350,-0.500,1.450,110.5,60.0,180.0,,,,,
5,08/03/26 13:55:17,0.500,0.600,0.700,120.0,126.9,134.4,Logged,,,,
6,08/03/26 13:55:18,0.025,0.625,0.900,91.4,128.7,154.2,,,,,
7,08/03/26 13:55:19,0.050,0.550,0.750,92.9,123.4,138.6,,,,,
8,08/03/26 13:55:20,0.025,0.600,-0.800,91.4,126.9,36.9,,,,,
9,08/03/26 13:55:21,0.600,-0.475,-0.550,126.9,61.6,56.6,,,,,
10,08/03/26 13:55:22,0.975,0.350,-0.600,167.2,110.5,53.1,,,,,
11,08/03/26 13:55:23,-0.225,0.725,0.200,77.0,136.5,101.5,,,,,
12,08/03/26 13:55:24,-0.900,0.350,0.275,25.8,110.5,106.0,,,,,
13,08/03/26 13:55:25,-1.175,-0.175,0.400,0.0,79.9,113.6,,,,,
14,08/03/26 13:55:26,-1.125,-0.025,0.150,0.0,88.6,98.6,,,,,
15,08/03/26 13:55:27,-1.050,-0.025,0.150,0.0,88.6,98.6,,,,,
16,08/03/26 13:55:28,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
17,08/03/26 13:55:29,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
18,08/03/26 13:55:30,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
19,08/03/26 13:55:31,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
20,08/03/26 13:55:32,-1.000,-0.125,0.050,0.0,82.8,92.9,,,,,
21,08/03/26 13:55:33,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
22,08/03/26 13:55:34,-1.075,-0.025,0.125,0.0,88.6,97.2,,,,,
23,08/03/26 13:55:35,-1.125,-0.025,0.150,0.0,88.6,98.6,,,,,
24,08/03/26 13:55:36,-1.075,-0.075,0.150,0.0,85.7,98.6,,,,,
25,08/03/26 13:55:37,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
26,08/03/26 13:55:38,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
27,08/03/26 13:55:39,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
28,08/03/26 13:55:40,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
29,08/03/26 13:55:41,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
30,08/03/26 13:55:42,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
31,08/03/26 13:55:43,-1.075,-0.050,0.150,0.0,87.1,98.6,,,,,
32,08/03/26 13:55:44,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
33,08/03/26 13:55:45,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
34,08/03/26 13:55:46,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
35,08/03/26 13:55:47,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
36,08/03/26 13:55:48,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
37,08/03/26 13:55:49,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
38,08/03/26 13:55:50,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
39,08/03/26 13:55:51,-1.075,-0.025,0.125,0.0,88.6,97.2,,,,,
40,08/03/26 13:55:52,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
41,08/03/26 13:55:53,-1.000,-0.100,0.100,0.0,84.3,95.7,,,,,
42,08/03/26 13:55:54,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
43,08/03/26 13:55:55,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
44,08/03/26 13:55:56,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
45,08/03/26 13:55:57,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
46,08/03/26 13:55:58,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
47,08/03/26 13:55:59,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
48,08/03/26 13:56:00,-1.100,-0.025,0.150,0.0,88.6,98.6,,,,,
49,08/03/26 13:56:01,-1.100,-0.050,0.125,0.0,87.1,97.2,,,,,
50,08/03/26 13:56:02,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
51,08/03/26 13:56:03,-0.975,-0.075,0.025,12.8,85.7,91.4,,,,,
52,08/03/26 13:56:04,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
53,08/03/26 13:56:05,-1.100,-0.050,0.125,0.0,87.1,97.2,,,,,
54,08/03/26 13:56:06,-1.100,-0.025,0.175,0.0,88.6,100.1,,,,,
55,08/03/26 13:56:07,-1.050,-0.025,0.175,0.0,88.6,100.1,,,,,
56,08/03/26 13:56:08,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
57,08/03/26 13:56:09,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
58,08/03/26 13:56:10,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
59,08/03/26 13:56:11,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
60,08/03/26 13:56:12,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
61,08/03/26 13:56:13,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
62,08/03/26 13:56:14,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
63,08/03/26 13:56:15,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
64,08/03/26 13:56:16,-1.075,-0.025,0.125,0.0,88.6,97.2,,,,,
65,08/03/26 13:56:17,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
66,08/03/26 13:56:18,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
67,08/03/26 13:56:19,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
68,08/03/26 13:56:20,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
69,08/03/26 13:56:21,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
70,08/03/26 13:56:22,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
71,08/03/26 13:56:23,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
72,08/03/26 13:56:24,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
73,08/03/26 13:56:25,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
74,08/03/26 13:56:26,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
75,08/03/26 13:56:27,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
76,08/03/26 13:56:28,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
77,08/03/26 13:56:29,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
