"Plot Title: 509_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/03/26 13:57:57,0.375,0.750,0.550,112.0,138.6,123.4,,,,,
2,08/03/26 13:57:58,0.400,0.725,0.575,113.6,136.5,125.1,,,,,
3,08/03/26 13:57:59,0.450,0.825,0.650,116.7,145.6,130.5,,,,,
4,08/03/26 13:58:00,0.325,0.825,0.450,109.0,145.6,116.7,,,,,
5,08/03/26 13:58:01,0.100,0.950,-0.125,95.7,161.8,82.8,Logged,,,,
6,08/03/26 13:58:02,-0.275,0.550,-0.550,74.0,123.4,56.6,,,,,
7,08/03/26 13:58:03,0.425,0.400,-0.475,115.2,113.6,61.6,,,,,
8,08/03/26 13:58:04,0.450,0.900,-0.050,116.7,154.2,87.1,,,,,
9,08/03/26 13:58:05,0.225,0.575,0.350,103.0,125.1,110.5,,,,,
10,08/03/26 13:58:06,-0.375,-0.550,0.650,68.0,56.6,130.5,,,,,
11,08/03/26 13:58:07,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
12,08/03/26 13:58:08,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
13,08/03/26 13:58:09,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
14,08/03/26 13:58:10,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
15,08/03/26 13:58:11,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
16,08/03/26 13:58:12,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
17,08/03/26 13:58:13,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
18,08/03/26 13:58:14,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
19,08/03/26 13:58:15,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
20,08/03/26 13:58:16,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
21,08/03/26 13:58:17,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
22,08/03/26 13:58:18,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
23,08/03/26 13:58:19,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
24,08/03/26 13:58:20,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
25,08/03/26 13:58:21,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
26,08/03/26 13:58:22,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
27,08/03/26 13:58:23,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
28,08/03/26 13:58:24,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
29,08/03/26 13:58:25,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
30,08/03/26 13:58:26,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
31,08/03/26 13:58:27,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
32,08/03/26 13:58:28,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
33,08/03/26 13:58:29,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
34,08/03/26 13:58:30,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
35,08/03/26 13:58:31,-0.300,1.175,-0.250,72.5,180.0,75.5,,,,,
36,08/03/26 13:58:32,-0.250,0.900,0.300,75.5,154.2,107.5,,,,,
37,08/03/26 13:58:33,-0.250,1.075,-0.025,75.5,180.0,88.6,,,,,
38,08/03/26 13:58:34,-0.425,0.850,0.100,64.8,148.2,95.7,,,,,
39,08/03/26 13:58:35,-1.075,-0.175,0.050,0.0,79.9,92.9,,,,,
40,08/03/26 13:58:36,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
41,08/03/26 13:58:37,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
42,08/03/26 13:58:38,-1.275,-0.075,-0.275,0.0,85.7,74.0,,,,,
43,08/03/26 13:58:39,-0.475,-0.800,-0.525,61.6,36.9,58.3,,,,,
44,08/03/26 13:58:40,-0.450,-0.475,-0.775,63.3,61.6,39.2,,,,,
45,08/03/26 13:58:41,0.150,-0.925,0.200,98.6,22.3,101.5,,,,,
46,08/03/26 13:58:42,-0.050,-0.850,0.500,87.1,31.8,120.0,,,,,
47,08/03/26 13:58:43,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
48,08/03/26 13:58:44,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
49,08/03/26 13:58:45,-0.050,-1.025,-0.125,87.1,0.0,82.8,,,,,
