"Plot Title: 509_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1,08/03/26 13:53:08,0.175,0.725,0.700,100.1,136.5,134.4,,,,,
2,08/03/26 13:53:09,0.150,0.725,0.750,98.6,136.5,138.6,,,,,
3,08/03/26 13:53:10,0.150,0.725,0.800,98.6,136.5,143.1,,,,,
4,08/03/26 13:53:11,0.525,1.000,0.400,121.7,180.0,113.6,,,,,
5,08/03/26 13:53:12,-0.325,0.750,0.800,71.0,138.6,143.1,Logged,,,,
6,08/03/26 13:53:13,0.250,0.750,-0.300,104.5,138.6,72.5,,,,,
7,08/03/26 13:53:14,0.650,0.650,-0.750,130.5,130.5,41.4,,,,,
8,08/03/26 13:53:15,0.150,-0.975,1.125,98.6,12.8,180.0,,,,,
9,08/03/26 13:53:16,-0.575,0.025,0.775,54.9,91.4,140.8,,,,,
10,08/03/26 13:53:17,-1.125,0.025,0.200,0.0,91.4,101.5,,,,,
11,08/03/26 13:53:18,-1.050,-0.125,0.075,0.0,82.8,94.3,,,,,
12,08/03/26 13:53:19,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
13,08/03/26 13:53:20,-1.050,-0.175,0.050,0.0,79.9,92.9,,,,,
14,08/03/26 13:53:21,-1.050,-0.150,0.050,0.0,81.4,92.9,,,,,
15,08/03/26 13:53:22,-1.050,-0.125,0.075,0.0,82.8,94.3,,,,,
16,08/03/26 13:53:23,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
17,08/03/26 13:53:24,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
