"Plot Title: 509_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/03/26 13:56:01,0.175,-0.025,1.025,100.1,88.6,180.0,,,,,
2,08/03/26 13:56:02,0.200,-0.025,0.950,101.5,88.6,161.8,,,,,
3,08/03/26 13:56:03,0.225,-0.025,0.975,103.0,88.6,167.2,,,,,
4,08/03/26 13:56:04,0.075,0.450,0.425,94.3,116.7,115.2,,,,,
5,08/03/26 13:56:05,0.250,1.050,0.000,104.5,180.0,90.0,Logged,,,,
6,08/03/26 13:56:06,-0.175,0.650,-0.750,79.9,130.5,41.4,,,,,
7,08/03/26 13:56:07,0.800,0.075,-0.850,143.1,94.3,31.8,,,,,
8,08/03/26 13:56:08,-0.075,0.400,0.925,85.7,113.6,157.7,,,,,
9,08/03/26 13:56:09,-0.675,0.175,0.500,47.5,100.1,120.0,,,,,
10,08/03/26 13:56:10,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
11,08/03/26 13:56:11,-1.075,0.025,0.175,0.0,91.4,100.1,,,,,
12,08/03/26 13:56:12,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
13,08/03/26 13:56:13,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
14,08/03/26 13:56:14,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
15,08/03/26 13:56:15,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
16,08/03/26 13:56:16,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
17,08/03/26 13:56:17,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
18,08/03/26 13:56:18,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
19,08/03/26 13:56:19,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
20,08/03/26 13:56:20,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
21,08/03/26 13:56:21,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
22,08/03/26 13:56:22,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
23,08/03/26 13:56:23,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
24,08/03/26 13:56:24,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
25,08/03/26 13:56:25,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
26,08/03/26 13:56:26,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
27,08/03/26 13:56:27,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
28,08/03/26 13:56:28,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
29,08/03/26 13:56:29,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
30,08/03/26 13:56:30,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
31,08/03/26 13:56:31,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
32,08/03/26 13:56:32,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
33,08/03/26 13:56:33,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
34,08/03/26 13:56:34,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
35,08/03/26 13:56:35,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
36,08/03/26 13:56:36,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
37,08/03/26 13:56:37,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
38,08/03/26 13:56:38,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
39,08/03/26 13:56:39,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
40,08/03/26 13:56:40,-1.150,-0.075,0.100,0.0,85.7,95.7,,,,,
41,08/03/26 13:56:41,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
42,08/03/26 13:56:42,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
43,08/03/26 13:56:43,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
44,08/03/26 13:56:44,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
45,08/03/26 13:56:45,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
46,08/03/26 13:56:46,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
47,08/03/26 13:56:47,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
48,08/03/26 13:56:48,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
49,08/03/26 13:56:49,-1.075,-0.150,0.100,0.0,81.4,95.7,,,,,
50,08/03/26 13:56:50,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
51,08/03/26 13:56:51,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
52,08/03/26 13:56:52,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
53,08/03/26 13:56:53,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
54,08/03/26 13:56:54,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
55,08/03/26 13:56:55,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
56,08/03/26 13:56:56,-1.025,-0.150,0.075,0.0,81.4,94.3,,,,,
57,08/03/26 13:56:57,-1.025,-0.125,0.100,0.0,82.8,95.7,,,,,
58,08/03/26 13:56:58,-1.025,-0.150,0.100,0.0,81.4,95.7,,,,,
59,08/03/26 13:56:59,-1.125,-0.125,0.100,0.0,82.8,95.7,,,,,
60,08/03/26 13:57:00,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
61,08/03/26 13:57:01,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
62,08/03/26 13:57:02,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
63,08/03/26 13:57:03,-1.075,-0.200,-0.050,0.0,78.5,87.1,,,,,
64,08/03/26 13:57:04,-0.825,0.675,-0.250,34.4,132.5,75.5,,,,,
65,08/03/26 13:57:05,0.750,0.050,-0.100,138.6,92.9,84.3,,,,,
66,08/03/26 13:57:06,0.875,-0.675,0.150,151.0,47.5,98.6,,,,,
67,08/03/26 13:57:07,0.425,-1.225,0.125,115.2,0.0,97.2,,,,,
68,08/03/26 13:57:08,0.375,-0.925,-0.625,112.0,22.3,51.3,,,,,
69,08/03/26 13:57:09,-0.625,-0.725,-0.275,51.3,43.5,74.0,,,,,
70,08/03/26 13:57:10,-0.500,-1.175,-0.200,60.0,0.0,78.5,,,,,
71,08/03/26 13:57:11,-0.900,-0.725,-0.200,25.8,43.5,78.5,,,,,
72,08/03/26 13:57:12,-0.775,-0.950,-0.025,39.2,18.2,88.6,,,,,
73,08/03/26 13:57:13,-0.400,-0.800,-0.025,66.4,36.9,88.6,,,,,
74,08/03/26 13:57:14,0.000,-1.150,0.100,90.0,0.0,95.7,,,,,
75,08/03/26 13:57:15,-0.150,-1.100,0.250,81.4,0.0,104.5,,,,,
76,08/03/26 13:57:16,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
77,08/03/26 13:57:17,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
78,08/03/26 13:57:18,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
79,08/03/26 13:57:19,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
80,08/03/26 13:57:20,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
81,08/03/26 13:57:21,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
82,08/03/26 13:57:22,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
83,08/03/26 13:57:23,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
84,08/03/26 13:57:24,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
85,08/03/26 13:57:25,-0.100,-1.100,-0.200,84.3,0.0,78.5,,,,,
86,08/03/26 13:57:26,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
87,08/03/26 13:57:27,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
88,08/03/26 13:57:28,0.025,-1.075,-0.175,91.4,0.0,79.9,,,,,
89,08/03/26 13:57:29,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
90,08/03/26 13:57:30,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
91,08/03/26 13:57:31,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
92,08/03/26 13:57:32,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
93,08/03/26 13:57:33,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
94,08/03/26 13:57:34,0.175,-1.100,0.025,100.1,0.0,91.4,,,,,
95,08/03/26 13:57:35,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
96,08/03/26 13:57:36,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
97,08/03/26 13:57:37,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
98,08/03/26 13:57:38,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
99,08/03/26 13:57:39,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
100,08/03/26 13:57:40,0.025,-1.125,-0.125,91.4,0.0,82.8,,,,,
101,08/03/26 13:57:41,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
102,08/03/26 13:57:42,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
103,08/03/26 13:57:43,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
104,08/03/26 13:57:44,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
105,08/03/26 13:57:45,-0.100,-1.075,-0.225,84.3,0.0,77.0,,,,,
106,08/03/26 13:57:46,-0.050,-1.100,0.175,87.1,0.0,100.1,,,,,
107,08/03/26 13:57:47,-0.050,-1.075,0.150,87.1,0.0,98.6,,,,,
108,08/03/26 13:57:48,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
109,08/03/26 13:57:49,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
110,08/03/26 13:57:50,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
111,08/03/26 13:57:51,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
112,08/03/26 13:57:52,0.125,-1.050,0.025,97.2,0.0,91.4,,,,,
113,08/03/26 13:57:53,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
114,08/03/26 13:57:54,-0.075,-1.050,-0.350,85.7,0.0,69.5,,,,,
115,08/03/26 13:57:55,-0.075,-1.050,-0.350,85.7,0.0,69.5,,,,,
116,08/03/26 13:57:56,-0.100,-1.025,-0.250,84.3,0.0,75.5,,,,,
117,08/03/26 13:57:57,-0.100,-1.025,-0.300,84.3,0.0,72.5,,,,,
118,08/03/26 13:57:58,-0.075,-1.100,-0.275,85.7,0.0,74.0,,,,,
119,08/03/26 13:57:59,-0.075,-1.150,-0.125,85.7,0.0,82.8,,,,,
120,08/03/26 13:58:00,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
121,08/03/26 13:58:01,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
122,08/03/26 13:58:02,-0.050,-1.100,-0.050,87.1,0.0,87.1,,,,,
123,08/03/26 13:58:03,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
124,08/03/26 13:58:04,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
125,08/03/26 13:58:05,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
126,08/03/26 13:58:06,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
127,08/03/26 13:58:07,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
128,08/03/26 13:58:08,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
129,08/03/26 13:58:09,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
130,08/03/26 13:58:10,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
131,08/03/26 13:58:11,-0.050,-1.025,-0.025,87.1,0.0,88.6,,,,,
132,08/03/26 13:58:12,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
133,08/03/26 13:58:13,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
134,08/03/26 13:58:14,0.025,-0.225,-0.875,91.4,77.0,29.0,,,,,
135,08/03/26 13:58:15,0.100,0.025,-0.975,95.7,91.4,12.8,,,,,
136,08/03/26 13:58:16,0.100,0.075,-0.975,95.7,94.3,12.8,,,,,
137,08/03/26 13:58:17,0.100,0.050,-1.025,95.7,92.9,0.0,,,,,
138,08/03/26 13:58:18,0.100,0.075,-0.975,95.7,94.3,12.8,,,,,
139,08/03/26 13:58:19,0.100,0.075,-1.025,95.7,94.3,0.0,,,,,
140,08/03/26 13:58:20,0.125,0.100,-1.000,97.2,95.7,0.0,,,,,
141,08/03/26 13:58:21,0.075,-0.025,-1.000,94.3,88.6,0.0,,,,,
142,08/03/26 13:58:22,0.100,0.050,-1.025,95.7,92.9,0.0,,,,,
143,08/03/26 13:58:23,0.075,0.025,-1.150,94.3,91.4,0.0,,,,,
144,08/03/26 13:58:24,-0.275,-0.200,-0.850,74.0,78.5,31.8,,,,,
145,08/03/26 13:58:25,-1.025,-0.200,-0.425,0.0,78.5,64.8,,,,,
146,08/03/26 13:58:26,-1.025,-0.600,0.200,0.0,53.1,101.5,,,,,
147,08/03/26 13:58:27,-0.975,-0.600,0.175,12.8,53.1,100.1,,,,,
148,08/03/26 13:58:28,-0.925,-0.600,0.175,22.3,53.1,100.1,,,,,
149,08/03/26 13:58:29,-0.925,-0.600,0.200,22.3,53.1,101.5,,,,,
150,08/03/26 13:58:30,-0.925,-0.550,0.175,22.3,56.6,100.1,,,,,
151,08/03/26 13:58:31,-0.925,-0.575,0.150,22.3,54.9,98.6,,,,,
152,08/03/26 13:58:32,-0.925,-0.575,0.150,22.3,54.9,98.6,,,,,
153,08/03/26 13:58:33,-0.925,-0.550,0.150,22.3,56.6,98.6,,,,,
154,08/03/26 13:58:34,-0.925,-0.550,0.175,22.3,56.6,100.1,,,,,
155,08/03/26 13:58:35,-0.925,-0.550,0.175,22.3,56.6,100.1,,,,,
156,08/03/26 13:58:36,-0.950,-0.550,0.175,18.2,56.6,100.1,,,,,
157,08/03/26 13:58:37,-0.925,-0.550,0.175,22.3,56.6,100.1,,,,,
158,08/03/26 13:58:38,-0.975,-0.550,0.175,12.8,56.6,100.1,,,,,
159,08/03/26 13:58:39,-0.975,-0.550,0.150,12.8,56.6,98.6,,,,,
160,08/03/26 13:58:40,-0.925,-0.550,0.150,22.3,56.6,98.6,,,,,
161,08/03/26 13:58:41,-0.950,-0.550,0.150,18.2,56.6,98.6,,,,,
162,08/03/26 13:58:42,-0.975,-0.550,0.175,12.8,56.6,100.1,,,,,
163,08/03/26 13:58:43,-0.975,-0.600,0.200,12.8,53.1,101.5,,,,,
164,08/03/26 13:58:44,-0.975,-0.550,0.175,12.8,56.6,100.1,,,,,
165,08/03/26 13:58:45,-0.950,-0.550,0.175,18.2,56.6,100.1,,,,,
166,08/03/26 13:58:46,-0.925,-0.550,0.150,22.3,56.6,98.6,,,,,
167,08/03/26 13:58:47,-0.925,-0.550,0.175,22.3,56.6,100.1,,,,,
168,08/03/26 13:58:48,-0.950,-0.550,0.150,18.2,56.6,98.6,,,,,
169,08/03/26 13:58:49,-0.950,-0.550,0.175,18.2,56.6,100.1,,,,,
170,08/03/26 13:58:50,-0.925,-0.550,0.175,22.3,56.6,100.1,,,,,
171,08/03/26 13:58:51,-0.975,-0.550,0.175,12.8,56.6,100.1,,,,,
172,08/03/26 13:58:52,-0.975,-0.600,0.200,12.8,53.1,101.5,,,,,
173,08/03/26 13:58:53,-0.925,-0.600,0.175,22.3,53.1,100.1,,,,,
174,08/03/26 13:58:54,-0.950,-0.550,0.175,18.2,56.6,100.1,,,,,
175,08/03/26 13:58:55,-0.925,-0.575,0.150,22.3,54.9,98.6,,,,,
176,08/03/26 13:58:56,-0.975,-0.575,0.150,12.8,54.9,98.6,,,,,
177,08/03/26 13:58:57,-0.925,-0.550,0.175,22.3,56.6,100.1,,,,,
178,08/03/26 13:58:58,-0.900,-0.550,0.175,25.8,56.6,100.1,,,,,
179,08/03/26 13:58:59,-0.900,-0.600,0.175,25.8,53.1,100.1,,,,,
180,08/03/26 13:59:00,-0.925,-0.600,0.200,22.3,53.1,101.5,,,,,
181,08/03/26 13:59:01,-0.975,-0.550,0.175,12.8,56.6,100.1,,,,,
182,08/03/26 13:59:02,-0.975,-0.550,0.150,12.8,56.6,98.6,,,,,
183,08/03/26 13:59:03,-0.975,-0.575,0.150,12.8,54.9,98.6,,,,,
184,08/03/26 13:59:04,-0.925,-0.550,0.150,22.3,56.6,98.6,,,,,
185,08/03/26 13:59:05,-0.950,-0.550,0.175,18.2,56.6,100.1,,,,,
186,08/03/26 13:59:06,-0.925,-0.600,0.200,22.3,53.1,101.5,,,,,
187,08/03/26 13:59:07,-0.975,-0.600,0.175,12.8,53.1,100.1,,,,,
188,08/03/26 13:59:08,-0.975,-0.550,0.175,12.8,56.6,100.1,,,,,
189,08/03/26 13:59:09,-0.925,-0.550,0.150,22.3,56.6,98.6,,,,,
190,08/03/26 13:59:10,-0.950,-0.575,0.150,18.2,54.9,98.6,,,,,
191,08/03/26 13:59:11,-0.900,-0.550,0.175,25.8,56.6,100.1,,,,,
192,08/03/26 13:59:12,-0.900,-0.600,0.175,25.8,53.1,100.1,,,,,
193,08/03/26 13:59:13,-0.925,-0.600,0.200,22.3,53.1,101.5,,,,,
194,08/03/26 13:59:14,-0.975,-0.600,0.200,12.8,53.1,101.5,,,,,
195,08/03/26 13:59:15,-0.975,-0.550,0.175,12.8,56.6,100.1,,,,,
196,08/03/26 13:59:16,-0.975,-0.550,0.150,12.8,56.6,98.6,,,,,
197,08/03/26 13:59:17,-0.775,-0.650,0.150,39.2,49.5,98.6,,,,,
198,08/03/26 13:59:18,-0.950,-0.575,0.100,18.2,54.9,95.7,,,,,
199,08/03/26 13:59:19,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
200,08/03/26 13:59:20,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
