"Plot Title: haul0509 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,08/03/26 13:54:50,0.025,0.750,0.650,91.4,138.6,130.5,,,,,
2,08/03/26 13:54:51,0.100,0.750,0.625,95.7,138.6,128.7,,,,,
3,08/03/26 13:54:52,0.100,0.775,0.625,95.7,140.8,128.7,,,,,
4,08/03/26 13:54:53,0.075,0.775,0.625,94.3,140.8,128.7,,,,,
5,08/03/26 13:54:54,0.075,0.750,0.600,94.3,138.6,126.9,,,,,
6,08/03/26 13:54:55,0.125,0.700,0.575,97.2,134.4,125.1,,,,,
7,08/03/26 13:54:56,0.150,0.725,0.600,98.6,136.5,126.9,,,,,
8,08/03/26 13:54:57,0.100,0.750,0.625,95.7,138.6,128.7,,,,,
9,08/03/26 13:54:58,0.075,0.775,0.625,94.3,140.8,128.7,,,,,
10,08/03/26 13:54:59,0.025,0.775,0.675,91.4,140.8,132.5,,,,,
11,08/03/26 13:55:00,0.025,0.750,0.625,91.4,138.6,128.7,,,,,
12,08/03/26 13:55:01,0.050,0.725,0.600,92.9,136.5,126.9,,,,,
13,08/03/26 13:55:02,0.075,0.750,0.625,94.3,138.6,128.7,,,,,
14,08/03/26 13:55:03,0.150,0.750,0.600,98.6,138.6,126.9,,,,,
15,08/03/26 13:55:04,0.175,0.725,0.600,100.1,136.5,126.9,,,,,
16,08/03/26 13:55:05,0.125,0.750,0.600,97.2,138.6,126.9,,,,,
17,08/03/26 13:55:06,0.025,0.775,0.675,91.4,140.8,132.5,,,,,
18,08/03/26 13:55:07,-0.025,0.750,0.625,88.6,138.6,128.7,,,,,
19,08/03/26 13:55:08,0.025,0.725,0.575,91.4,136.5,125.1,,,,,
20,08/03/26 13:55:09,0.100,0.725,0.550,95.7,136.5,123.4,,,,,
21,08/03/26 13:55:10,0.500,0.650,0.625,120.0,130.5,128.7,Logged,,,,
22,08/03/26 13:55:11,0.300,0.850,-0.624,107.5,148.2,51.3,,,,,
23,08/03/26 13:55:12,0.350,0.275,-1.025,110.5,106.0,0.0,,,,,
24,08/03/26 13:55:13,0.200,0.400,-1.025,101.5,113.6,0.0,,,,,
25,08/03/26 13:55:14,-0.575,0.600,-0.725,54.9,126.9,43.5,,,,,
26,08/03/26 13:55:15,-0.374,0.100,-1.025,68.0,95.7,0.0,,,,,
27,08/03/26 13:55:16,-0.300,0.100,-0.950,72.5,95.7,18.2,,,,,
28,08/03/26 13:55:17,0.250,0.575,-0.975,104.5,125.1,12.8,,,,,
29,08/03/26 13:55:18,-0.175,0.425,-0.874,79.9,115.2,29.0,,,,,
30,08/03/26 13:55:19,0.275,0.650,-0.950,106.0,130.5,18.2,,,,,
31,08/03/26 13:55:20,0.325,0.600,-0.775,109.0,126.9,39.2,,,,,
32,08/03/26 13:55:21,-0.025,0.350,-0.675,88.6,110.5,47.5,,,,,
33,08/03/26 13:55:22,0.200,0.700,-0.900,101.5,134.4,25.8,,,,,
34,08/03/26 13:55:23,0.225,0.650,-0.975,103.0,130.5,12.8,,,,,
35,08/03/26 13:55:24,0.200,0.450,-0.425,101.5,116.7,64.8,,,,,
36,08/03/26 13:55:25,0.300,0.600,-0.400,107.5,126.9,66.4,,,,,
37,08/03/26 13:55:26,0.525,0.925,-0.600,121.7,157.7,53.1,,,,,
38,08/03/26 13:55:27,0.625,0.850,-0.650,128.7,148.2,49.5,,,,,
39,08/03/26 13:55:28,0.450,0.775,-0.700,116.7,140.8,45.6,,,,,
40,08/03/26 13:55:29,0.475,0.925,-0.900,118.4,157.7,25.8,,,,,
41,08/03/26 13:55:30,0.675,0.850,-0.775,132.5,148.2,39.2,,,,,
42,08/03/26 13:55:31,0.100,0.525,-0.925,95.7,121.7,22.3,,,,,
43,08/03/26 13:55:32,0.400,0.500,-0.675,113.6,120.0,47.5,,,,,
44,08/03/26 13:55:33,0.275,0.575,-0.550,106.0,125.1,56.6,,,,,
45,08/03/26 13:55:34,0.200,0.550,-0.550,101.5,123.4,56.6,,,,,
46,08/03/26 13:55:35,0.125,0.575,-0.575,97.2,125.1,54.9,,,,,
47,08/03/26 13:55:36,0.350,0.650,-0.624,110.5,130.5,51.3,,,,,
48,08/03/26 13:55:37,0.275,0.525,-0.475,106.0,121.7,61.6,,,,,
49,08/03/26 13:55:38,0.175,0.750,-0.850,100.1,138.6,31.8,,,,,
50,08/03/26 13:55:39,0.300,0.575,-0.700,107.5,125.1,45.6,,,,,
51,08/03/26 13:55:40,0.425,0.525,-0.700,115.2,121.7,45.6,,,,,
52,08/03/26 13:55:41,0.375,0.500,-0.575,112.0,120.0,54.9,,,,,
53,08/03/26 13:55:42,0.550,0.800,-0.650,123.4,143.1,49.5,,,,,
54,08/03/26 13:55:43,0.375,0.775,-0.600,112.0,140.8,53.1,,,,,
55,08/03/26 13:55:44,-0.124,0.500,-0.575,82.8,120.0,54.9,,,,,
56,08/03/26 13:55:45,-0.175,0.825,-0.800,79.9,145.6,36.9,,,,,
57,08/03/26 13:55:46,0.025,0.900,-0.850,91.4,154.2,31.8,,,,,
58,08/03/26 13:55:47,-0.124,0.575,-0.900,82.8,125.1,25.8,,,,,
59,08/03/26 13:55:48,0.075,0.325,-0.975,94.3,109.0,12.8,,,,,
60,08/03/26 13:55:49,-0.300,0.350,-0.825,72.5,110.5,34.4,,,,,
61,08/03/26 13:55:50,-0.300,0.800,-0.775,72.5,143.1,39.2,,,,,
62,08/03/26 13:55:51,0.325,0.850,-0.350,109.0,148.2,69.5,,,,,
63,08/03/26 13:55:52,-0.450,0.650,-0.450,63.3,130.5,63.3,,,,,
64,08/03/26 13:55:53,-0.124,0.825,-0.725,82.8,145.6,43.5,,,,,
65,08/03/26 13:55:54,-0.425,0.500,-0.749,64.8,120.0,41.4,,,,,
66,08/03/26 13:55:55,-0.650,0.700,-0.550,49.5,134.4,56.6,,,,,
67,08/03/26 13:55:56,-0.025,0.950,-0.175,88.6,161.8,79.9,,,,,
68,08/03/26 13:55:57,-0.200,0.875,-0.425,78.5,151.0,64.8,,,,,
69,08/03/26 13:55:58,-0.450,0.525,-0.249,63.3,121.7,75.5,,,,,
70,08/03/26 13:55:59,-0.374,0.900,-0.300,68.0,154.2,72.5,,,,,
71,08/03/26 13:56:00,-0.374,0.800,-0.150,68.0,143.1,81.4,,,,,
72,08/03/26 13:56:01,-0.200,0.975,-0.124,78.5,167.2,82.8,,,,,
73,08/03/26 13:56:02,0.125,0.875,-0.249,97.2,151.0,75.5,,,,,
74,08/03/26 13:56:03,-1.275,-0.975,-1.450,0.0,12.8,0.0,,,,,
75,08/03/26 13:56:04,-0.124,0.925,-0.374,82.8,157.7,68.0,,,,,
76,08/03/26 13:56:05,-0.325,0.925,-0.025,71.0,157.7,88.6,,,,,
77,08/03/26 13:56:06,-0.675,0.550,-1.450,47.5,123.4,0.0,,,,,
78,08/03/26 13:56:07,0.150,-1.300,0.025,98.6,0.0,91.4,,,,,
79,08/03/26 13:56:08,0.900,-0.175,-0.600,154.2,79.9,53.1,,,,,
80,08/03/26 13:56:09,-0.550,-1.175,-0.550,56.6,0.0,56.6,,,,,
81,08/03/26 13:56:10,0.250,-1.425,-0.825,104.5,0.0,34.4,,,,,
82,08/03/26 13:56:11,-0.624,0.500,-0.874,51.3,120.0,29.0,,,,,
83,08/03/26 13:56:12,-0.600,-0.124,-0.975,53.1,82.8,12.8,,,,,
84,08/03/26 13:56:13,-0.225,0.675,-0.624,77.0,132.5,51.3,,,,,
85,08/03/26 13:56:14,-0.749,-0.700,-0.600,41.4,45.6,53.1,,,,,
86,08/03/26 13:56:15,-0.475,-0.975,0.200,61.6,12.8,101.5,,,,,
87,08/03/26 13:56:16,-0.100,-1.450,-0.150,84.3,0.0,81.4,,,,,
88,08/03/26 13:56:17,-0.124,-1.124,-0.200,82.8,0.0,78.5,,,,,
89,08/03/26 13:56:18,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
90,08/03/26 13:56:19,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
91,08/03/26 13:56:20,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
92,08/03/26 13:56:21,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
93,08/03/26 13:56:22,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
94,08/03/26 13:56:23,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
95,08/03/26 13:56:24,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
96,08/03/26 13:56:25,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
97,08/03/26 13:56:26,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
98,08/03/26 13:56:27,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
99,08/03/26 13:56:28,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
100,08/03/26 13:56:29,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
101,08/03/26 13:56:30,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
102,08/03/26 13:56:31,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
103,08/03/26 13:56:32,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
104,08/03/26 13:56:33,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
105,08/03/26 13:56:34,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
106,08/03/26 13:56:35,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
107,08/03/26 13:56:36,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
108,08/03/26 13:56:37,-0.050,-1.124,0.000,87.1,0.0,90.0,,,,,
109,08/03/26 13:56:38,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
110,08/03/26 13:56:39,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
111,08/03/26 13:56:40,-0.124,-1.050,0.000,82.8,0.0,90.0,,,,,
112,08/03/26 13:56:41,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
113,08/03/26 13:56:42,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
114,08/03/26 13:56:43,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
115,08/03/26 13:56:44,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
116,08/03/26 13:56:45,-0.075,-1.124,-0.025,85.7,0.0,88.6,,,,,
117,08/03/26 13:56:46,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
118,08/03/26 13:56:47,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
119,08/03/26 13:56:48,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
120,08/03/26 13:56:49,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
121,08/03/26 13:56:50,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
122,08/03/26 13:56:51,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
123,08/03/26 13:56:52,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
124,08/03/26 13:56:53,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
125,08/03/26 13:56:54,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
126,08/03/26 13:56:55,-0.300,-0.874,0.000,72.5,29.0,90.0,,,,,
127,08/03/26 13:56:56,-1.074,-1.200,0.150,0.0,0.0,98.6,,,,,
128,08/03/26 13:56:57,-0.975,-0.525,0.275,12.8,58.3,106.0,,,,,
129,08/03/26 13:56:58,-0.950,-0.475,0.250,18.2,61.6,104.5,,,,,
130,08/03/26 13:56:59,-0.975,-0.475,0.250,12.8,61.6,104.5,,,,,
131,08/03/26 13:57:00,-0.925,-0.499,0.250,22.3,60.0,104.5,,,,,
132,08/03/26 13:57:01,-0.900,-0.475,0.250,25.8,61.6,104.5,,,,,
133,08/03/26 13:57:02,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
134,08/03/26 13:57:03,-0.900,-0.550,0.300,25.8,56.6,107.5,,,,,
135,08/03/26 13:57:04,-0.950,-0.550,0.325,18.2,56.6,109.0,,,,,
136,08/03/26 13:57:05,-0.925,-0.550,0.300,22.3,56.6,107.5,,,,,
137,08/03/26 13:57:06,-0.950,-0.499,0.275,18.2,60.0,106.0,,,,,
138,08/03/26 13:57:07,-0.950,-0.475,0.250,18.2,61.6,104.5,,,,,
139,08/03/26 13:57:08,-0.950,-0.475,0.250,18.2,61.6,104.5,,,,,
140,08/03/26 13:57:09,-0.925,-0.475,0.250,22.3,61.6,104.5,,,,,
141,08/03/26 13:57:10,-0.925,-0.475,0.275,22.3,61.6,106.0,,,,,
142,08/03/26 13:57:11,-0.950,-0.499,0.275,18.2,60.0,106.0,,,,,
143,08/03/26 13:57:12,-0.950,-0.550,0.300,18.2,56.6,107.5,,,,,
144,08/03/26 13:57:13,-0.925,-0.550,0.300,22.3,56.6,107.5,,,,,
145,08/03/26 13:57:14,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
146,08/03/26 13:57:15,-0.925,-0.525,0.275,22.3,58.3,106.0,,,,,
147,08/03/26 13:57:16,-0.925,-0.525,0.250,22.3,58.3,104.5,,,,,
148,08/03/26 13:57:17,-0.925,-0.525,0.250,22.3,58.3,104.5,,,,,
149,08/03/26 13:57:18,-0.925,-0.525,0.250,22.3,58.3,104.5,,,,,
150,08/03/26 13:57:19,-0.925,-0.525,0.275,22.3,58.3,106.0,,,,,
151,08/03/26 13:57:20,-0.925,-0.550,0.275,22.3,56.6,106.0,,,,,
152,08/03/26 13:57:21,-0.925,-0.550,0.300,22.3,56.6,107.5,,,,,
153,08/03/26 13:57:22,-0.925,-0.499,0.300,22.3,60.0,107.5,,,,,
154,08/03/26 13:57:23,-0.925,-0.475,0.275,22.3,61.6,106.0,,,,,
155,08/03/26 13:57:24,-0.925,-0.525,0.250,22.3,58.3,104.5,,,,,
156,08/03/26 13:57:25,-0.925,-0.525,0.250,22.3,58.3,104.5,,,,,
157,08/03/26 13:57:26,-0.925,-0.499,0.275,22.3,60.0,106.0,,,,,
