"Plot Title: 509_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/03/26 13:56:57,0.425,0.675,-0.500,115.2,132.5,60.0,,,,,
2,08/03/26 13:56:58,0.450,0.675,-0.550,116.7,132.5,56.6,,,,,
3,08/03/26 13:56:59,0.550,0.750,0.300,123.4,138.6,107.5,,,,,
4,08/03/26 13:57:00,0.425,0.850,0.750,115.2,148.2,138.6,Logged,,,,
5,08/03/26 13:57:01,-0.375,0.925,-0.250,68.0,157.7,75.5,,,,,
6,08/03/26 13:57:02,0.800,-0.525,-0.350,143.1,58.3,69.5,,,,,
7,08/03/26 13:57:03,0.700,-0.325,-0.550,134.4,71.0,56.6,,,,,
8,08/03/26 13:57:04,1.575,0.375,0.250,180.0,112.0,104.5,,,,,
9,08/03/26 13:57:05,-0.175,0.700,-0.125,79.9,134.4,82.8,,,,,
10,08/03/26 13:57:06,-0.175,-0.900,0.650,79.9,25.8,130.5,,,,,
11,08/03/26 13:57:07,-0.275,0.225,1.075,74.0,103.0,180.0,,,,,
12,08/03/26 13:57:08,-0.175,0.525,1.250,79.9,121.7,180.0,,,,,
13,08/03/26 13:57:09,0.050,-1.100,0.375,92.9,0.0,112.0,,,,,
14,08/03/26 13:57:10,-0.825,-0.725,0.425,34.4,43.5,115.2,,,,,
15,08/03/26 13:57:11,-1.100,-0.125,0.050,0.0,82.8,92.9,,,,,
16,08/03/26 13:57:12,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
17,08/03/26 13:57:13,-0.500,-0.575,0.550,60.0,54.9,123.4,,,,,
18,08/03/26 13:57:14,-0.425,-0.975,0.175,64.8,12.8,100.1,,,,,
19,08/03/26 13:57:15,-0.475,-0.975,0.100,61.6,12.8,95.7,,,,,
20,08/03/26 13:57:16,-0.475,-1.025,0.125,61.6,0.0,97.2,,,,,
21,08/03/26 13:57:17,-0.425,-1.075,0.175,64.8,0.0,100.1,,,,,
22,08/03/26 13:57:18,0.150,-1.025,0.025,98.6,0.0,91.4,,,,,
23,08/03/26 13:57:19,0.575,-0.850,0.100,125.1,31.8,95.7,,,,,
24,08/03/26 13:57:20,0.575,-0.875,0.100,125.1,29.0,95.7,,,,,
25,08/03/26 13:57:21,0.650,-0.875,0.100,130.5,29.0,95.7,,,,,
26,08/03/26 13:57:22,-1.450,-0.450,-0.150,0.0,63.3,81.4,,,,,
27,08/03/26 13:57:23,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
28,08/03/26 13:57:24,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
29,08/03/26 13:57:25,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
30,08/03/26 13:57:26,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
31,08/03/26 13:57:27,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
32,08/03/26 13:57:28,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
33,08/03/26 13:57:29,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
34,08/03/26 13:57:30,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
35,08/03/26 13:57:31,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
36,08/03/26 13:57:32,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
37,08/03/26 13:57:33,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
38,08/03/26 13:57:34,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
39,08/03/26 13:57:35,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
40,08/03/26 13:57:36,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
41,08/03/26 13:57:37,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
42,08/03/26 13:57:38,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
43,08/03/26 13:57:39,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
