Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
1,11:12:08,-0.125,0,-1.175,1.182,82.8,90,0
2,11:12:09,-0.125,0.025,-1.2,1.207,82.8,91.4,0
3,11:12:10,0.375,0.225,0.175,0.471,112,103,100.1
4,11:12:11,0.15,0.25,-1.25,1.284,98.6,104.5,0
5,11:12:12,-1.375,0.025,-0.625,1.511,0,91.4,51.3
6,11:12:13,0.2,-0.9,-0.525,1.061,101.5,25.8,58.3
7,11:12:14,0.85,-0.925,1.3,1.808,148.2,22.3,180
8,11:12:15,0.55,-0.125,-1.275,1.394,123.4,82.8,0
9,11:12:16,0.25,-0.875,-0.125,0.919,104.5,29,82.8
10,11:12:17,0.25,-0.525,0.775,0.969,104.5,58.3,140.8
11,11:12:18,-0.075,-0.675,-0.725,0.993,85.7,47.5,43.5
12,11:12:19,0.025,0.075,-0.725,0.729,91.4,94.3,43.5
13,11:12:20,0.125,-1,-0.175,1.023,97.2,0,79.9
14,11:12:21,0.025,-1,0.1,1.005,91.4,0,95.7
15,11:12:22,0.075,-1,0.05,1.004,94.3,0,92.9
16,11:12:23,0.1,-1.025,0.025,1.03,95.7,0,91.4
17,11:12:24,0.075,-1.025,0,1.028,94.3,0,90
18,11:12:25,0.1,-1,-0.025,1.005,95.7,0,88.6
19,11:12:26,0.1,-1.05,0,1.055,95.7,0,90
20,11:12:27,0.125,-1.05,0.025,1.058,97.2,0,91.4
21,11:12:28,0.125,-1,0,1.008,97.2,0,90
22,11:12:29,0.125,-1.025,-0.025,1.033,97.2,0,88.6
23,11:12:30,0.1,-1,-0.025,1.005,95.7,0,88.6
24,11:12:31,0.1,-1.025,-0.025,1.03,95.7,0,88.6
25,11:12:32,0.1,-1.025,0,1.03,95.7,0,90
26,11:12:33,0.1,-1.025,-0.075,1.033,95.7,0,85.7
27,11:12:34,0.125,-1,-0.1,1.013,97.2,0,84.3
28,11:12:35,0.125,-1.025,-0.1,1.037,97.2,0,84.3
29,11:12:36,0.1,-1,-0.1,1.01,95.7,0,84.3
30,11:12:37,0.125,-1.025,-0.05,1.034,97.2,0,87.1
31,11:12:38,0.15,-1.025,-0.075,1.039,98.6,0,85.7
32,11:12:39,0.125,-1.025,-0.1,1.037,97.2,0,84.3
33,11:12:40,0.1,-1,-0.075,1.008,95.7,0,85.7
34,11:12:41,0.1,-1.025,-0.05,1.031,95.7,0,87.1
35,11:12:42,0.1,-1.025,-0.075,1.033,95.7,0,85.7
36,11:12:43,0.1,-1.025,-0.125,1.037,95.7,0,82.8
37,11:12:44,0.1,-1,-0.1,1.01,95.7,0,84.3
38,11:12:45,0.1,-1.025,-0.075,1.033,95.7,0,85.7
39,11:12:46,0.125,-1.025,-0.1,1.037,97.2,0,84.3
40,11:12:47,0.1,-1.075,0.025,1.08,95.7,0,91.4
41,11:12:48,0.025,-0.75,0.775,1.079,91.4,41.4,140.8
42,11:12:49,0.025,-0.875,0.425,0.973,91.4,29,115.2
43,11:12:50,-0.475,-0.475,0.5,0.837,61.6,61.6,120
44,11:12:51,-0.525,-0.525,0.7,1.02,58.3,58.3,134.4
45,11:12:52,-0.45,-0.625,0.65,1.008,63.3,51.3,130.5
46,11:12:53,-0.375,-0.7,0.65,1.026,68,45.6,130.5
47,11:12:54,-0.4,-0.625,0.625,0.97,66.4,51.3,128.7
48,11:12:55,-0.4,-0.625,0.625,0.97,66.4,51.3,128.7
49,11:12:56,-0.4,-0.625,0.625,0.97,66.4,51.3,128.7
50,11:12:57,-0.4,-0.675,0.65,1.019,66.4,47.5,130.5
51,11:12:58,-0.45,-0.65,0.65,1.023,63.3,49.5,130.5
52,11:12:59,-0.45,-0.6,0.625,0.976,63.3,53.1,128.7
53,11:13:00,-0.45,-0.65,0.625,1.008,63.3,49.5,128.7
54,11:13:01,-0.4,-0.625,0.65,0.986,66.4,51.3,130.5
55,11:13:02,-0.4,-0.675,0.65,1.019,66.4,47.5,130.5
56,11:13:03,-0.4,-0.675,0.625,1.003,66.4,47.5,128.7
57,11:13:04,-0.5,-0.55,0.575,0.94,60,56.6,125.1
58,11:13:05,-0.475,-0.55,0.65,0.975,61.6,56.6,130.5
59,11:13:06,-0.525,-0.525,0.65,0.987,58.3,58.3,130.5
60,11:13:07,-0.4,-0.325,0.875,1.016,66.4,71,151
61,11:13:08,-0.45,-0.375,0.775,0.971,63.3,68,140.8
62,11:13:09,-0.45,-0.4,0.75,0.962,63.3,66.4,138.6
63,11:13:10,-0.45,-0.4,0.75,0.962,63.3,66.4,138.6
64,11:13:11,-0.5,-0.375,0.75,0.976,60,68,138.6
65,11:13:12,-0.475,-0.375,0.775,0.983,61.6,68,140.8
66,11:13:13,-0.475,-0.375,0.775,0.983,61.6,68,140.8
67,11:13:14,-0.475,-0.425,0.775,1.003,61.6,64.8,140.8
68,11:13:15,-0.45,-0.4,0.75,0.962,63.3,66.4,138.6
69,11:13:16,-0.5,-0.375,0.75,0.976,60,68,138.6
70,11:13:17,-0.5,-0.375,0.775,0.996,60,68,140.8
71,11:13:18,-0.45,-0.375,0.775,0.971,63.3,68,140.8
72,11:13:19,-0.475,-0.375,0.75,0.964,61.6,68,138.6
73,11:13:20,-0.35,-0.725,0.625,1.019,69.5,43.5,128.7
74,11:13:21,0.025,-0.825,0.475,0.952,91.4,34.4,118.4
75,11:13:22,0.025,-0.875,0.375,0.952,91.4,29,112
76,11:13:23,0,-0.975,0.3,1.02,90,12.8,107.5
77,11:13:24,0.05,-0.925,0.325,0.982,92.9,22.3,109
78,11:13:25,0.075,-0.925,0.3,0.975,94.3,22.3,107.5
79,11:13:26,0.1,-0.925,0.375,1.003,95.7,22.3,112
80,11:13:27,0.075,-0.95,0.375,1.024,94.3,18.2,112
81,11:13:28,0.025,-0.95,0.375,1.022,91.4,18.2,112
82,11:13:29,0.05,-0.925,0.425,1.019,92.9,22.3,115.2
83,11:13:30,0.075,-0.9,0.375,0.978,94.3,25.8,112
84,11:13:31,0.1,-0.875,0.5,1.013,95.7,29,120
85,11:13:32,-0.025,-0.725,0.625,0.958,88.6,43.5,128.7
86,11:13:33,-0.05,-0.875,0.525,1.022,87.1,29,121.7
87,11:13:34,0.025,-0.85,0.575,1.027,91.4,31.8,125.1
88,11:13:35,-0.075,-0.825,0.525,0.981,85.7,34.4,121.7
89,11:13:36,-0.025,-0.75,0.575,0.945,88.6,41.4,125.1
90,11:13:37,0,-0.825,0.5,0.965,90,34.4,120
91,11:13:38,0.05,-0.8,0.525,0.958,92.9,36.9,121.7
92,11:13:39,0.05,-0.85,0.525,1,92.9,31.8,121.7
93,11:13:40,0.05,-0.85,0.5,0.987,92.9,31.8,120
94,11:13:41,0.075,-0.875,0.475,0.998,94.3,29,118.4
95,11:13:42,-0.075,-0.85,0.575,1.029,85.7,31.8,125.1
96,11:13:43,-0.275,-0.85,0.275,0.935,74,31.8,106
97,11:13:44,-0.275,-0.75,0.675,1.046,74,41.4,132.5
98,11:13:45,-0.175,-0.775,0.425,0.901,79.9,39.2,115.2
99,11:13:46,0.075,-1.05,0.25,1.082,94.3,0,104.5
100,11:13:47,0.125,-0.95,0.25,0.99,97.2,18.2,104.5
101,11:13:48,0.125,-0.975,0.25,1.014,97.2,12.8,104.5
102,11:13:49,0.125,-0.925,0.275,0.973,97.2,22.3,106
103,11:13:50,0.125,-0.925,0.275,0.973,97.2,22.3,106
