Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
1,16:03:09,-0.175,-1.075,-0.05,1.09,79.9,0,87.1
2,16:03:10,-0.05,-0.975,-0.375,1.046,87.1,12.8,68
3,16:03:11,0.075,-0.25,0.7,0.747,94.3,75.5,134.4
4,16:03:12,-0.1,0.7,0.8,1.068,84.3,134.4,143.1
5,16:03:13,0.15,0.175,1.15,1.173,98.6,100.1,180
6,16:03:14,0.05,-0.1,1.025,1.031,92.9,84.3,180
7,16:03:15,0.125,-0.075,0.975,0.986,97.2,85.7,167.2
8,16:03:16,0.15,-0.075,0.95,0.965,98.6,85.7,161.8
9,16:03:17,0.125,-0.125,0.975,0.991,97.2,82.8,167.2
10,16:03:18,0.125,-0.075,0.95,0.961,97.2,85.7,161.8
11,16:03:19,0.1,-0.075,0.95,0.958,95.7,85.7,161.8
12,16:03:20,0.075,-0.05,0.975,0.979,94.3,87.1,167.2
13,16:03:21,0.1,-0.075,0.975,0.983,95.7,85.7,167.2
14,16:03:22,0.075,-0.075,0.975,0.981,94.3,85.7,167.2
15,16:03:23,0.125,-0.1,0.975,0.988,97.2,84.3,167.2
16,16:03:24,0.15,-0.075,0.975,0.989,98.6,85.7,167.2
17,16:03:25,0.1,-0.05,0.925,0.932,95.7,87.1,157.7
18,16:03:26,0.075,-0.075,0.975,0.981,94.3,85.7,167.2
19,16:03:27,0.125,-0.075,1.025,1.035,97.2,85.7,180
20,16:03:28,0.1,-0.125,1.025,1.037,95.7,82.8,180
21,16:03:29,0.125,-0.1,0.95,0.963,97.2,84.3,161.8
22,16:03:30,0.1,-0.1,0.925,0.936,95.7,84.3,157.7
23,16:03:31,0.1,-0.075,0.975,0.983,95.7,85.7,167.2
24,16:03:32,0.125,-0.075,0.975,0.986,97.2,85.7,167.2
25,16:03:33,0.125,-0.05,0.95,0.959,97.2,87.1,161.8
26,16:03:34,0.1,-0.1,0.975,0.985,95.7,84.3,167.2
27,16:03:35,0.125,-0.1,1.05,1.062,97.2,84.3,180
28,16:03:36,0.125,-0.1,0.975,0.988,97.2,84.3,167.2
29,16:03:37,0.125,-0.075,0.9,0.912,97.2,85.7,154.2
30,16:03:38,0.05,-0.05,0.975,0.978,92.9,87.1,167.2
31,16:03:39,0.075,-0.075,1,1.006,94.3,85.7,180
32,16:03:40,0.125,-0.075,1,1.011,97.2,85.7,180
33,16:03:41,0.125,-0.05,0.95,0.959,97.2,87.1,161.8
34,16:03:42,0.1,-0.1,0.925,0.936,95.7,84.3,157.7
35,16:03:43,0.1,-0.1,1.025,1.035,95.7,84.3,180
36,16:03:44,0.1,-0.075,1,1.008,95.7,85.7,180
37,16:03:45,0.075,-0.075,0.925,0.931,94.3,85.7,157.7
38,16:03:46,0.075,-0.075,0.925,0.931,94.3,85.7,157.7
39,16:03:47,0.125,-0.075,1.025,1.035,97.2,85.7,180
40,16:03:48,0.15,-0.125,1,1.019,98.6,82.8,180
41,16:03:49,0.1,-0.1,0.95,0.96,95.7,84.3,161.8
