Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
1,16:54:10,0.025,-0.1,1.025,1.03,91.4,84.3,180
2,16:54:11,0.025,-0.075,1.05,1.053,91.4,85.7,180
3,16:54:12,0.025,-0.1,0.975,0.98,91.4,84.3,167.2
4,16:54:13,0.175,-0.175,1.175,1.201,100.1,79.9,180
5,16:54:14,0.325,-0.1,1.05,1.104,109,84.3,180
6,16:54:15,-0.45,2.325,0.875,2.525,63.3,180,151
7,16:54:16,0.175,0.1,1.025,1.045,100.1,95.7,180
8,16:54:17,0.15,-0.1,0.95,0.967,98.6,84.3,161.8
9,16:54:18,0.125,-0.075,0.95,0.961,97.2,85.7,161.8
10,16:54:19,0.075,-0.075,1,1.006,94.3,85.7,180
11,16:54:20,0.15,-0.075,1.05,1.063,98.6,85.7,180
12,16:54:21,0.15,-0.1,0.975,0.992,98.6,84.3,167.2
13,16:54:22,0.075,-0.1,0.925,0.933,94.3,84.3,157.7
14,16:54:23,0.125,-0.125,1,1.016,97.2,82.8,180
15,16:54:24,0.125,-0.075,1,1.011,97.2,85.7,180
16,16:54:25,0.15,-0.1,0.975,0.992,98.6,84.3,167.2
17,16:54:26,0.15,-0.125,1,1.019,98.6,82.8,180
18,16:54:27,0.125,-0.125,1,1.016,97.2,82.8,180
19,16:54:28,0.125,-0.075,1,1.011,97.2,85.7,180
20,16:54:29,0.125,-0.1,1,1.013,97.2,84.3,180
21,16:54:30,0.05,-0.05,0.85,0.853,92.9,87.1,148.2
22,16:54:31,0.075,-0.075,1,1.006,94.3,85.7,180
23,16:54:32,0.125,-0.125,1.025,1.04,97.2,82.8,180
24,16:54:33,0.15,-0.075,0.975,0.989,98.6,85.7,167.2
25,16:54:34,0.15,-0.075,0.975,0.989,98.6,85.7,167.2
26,16:54:35,0.1,-0.125,1,1.013,95.7,82.8,180
27,16:54:36,0.1,-0.125,1.025,1.037,95.7,82.8,180
28,16:54:37,0.125,-0.075,0.975,0.986,97.2,85.7,167.2
29,16:54:38,0.1,-0.1,0.975,0.985,95.7,84.3,167.2
30,16:54:39,0.1,-0.125,1.025,1.037,95.7,82.8,180
31,16:54:40,0.15,-0.125,1.025,1.043,98.6,82.8,180
32,16:54:41,0.125,-0.1,0.95,0.963,97.2,84.3,161.8
33,16:54:42,0.075,-0.1,0.95,0.958,94.3,84.3,161.8
34,16:54:43,0.125,-0.125,1.025,1.04,97.2,82.8,180
35,16:54:44,0.175,-0.125,1,1.023,100.1,82.8,180
36,16:54:45,0.1,-0.05,0.975,0.981,95.7,87.1,167.2
37,16:54:46,0.1,-0.125,0.975,0.988,95.7,82.8,167.2
38,16:54:47,0.075,-0.075,1,1.006,94.3,85.7,180
39,16:54:48,0.125,-0.025,0.975,0.983,97.2,88.6,167.2
40,16:54:49,0.125,-0.125,0.975,0.991,97.2,82.8,167.2
41,16:54:50,0.125,-0.15,1.05,1.068,97.2,81.4,180
42,16:54:51,0.175,-0.075,0.975,0.993,100.1,85.7,167.2
43,16:54:52,0.125,-0.05,0.925,0.935,97.2,87.1,157.7
44,16:54:53,0.125,-0.075,0.975,0.986,97.2,85.7,167.2
45,16:54:54,0.125,-0.125,1,1.016,97.2,82.8,180
46,16:54:55,0.15,-0.1,1.025,1.041,98.6,84.3,180
47,16:54:56,0.125,-0.075,0.975,0.986,97.2,85.7,167.2
48,16:54:57,0.075,-0.075,0.95,0.956,94.3,85.7,161.8
49,16:54:58,0.125,-0.125,1,1.016,97.2,82.8,180
