Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
2941,17:43:53,-0.475,0.825,-0.175,0.968,61.6,145.6,79.9
2942,17:43:54,-0.475,0.825,-0.175,0.968,61.6,145.6,79.9
2943,17:43:55,-0.475,0.875,-0.225,1.021,61.6,151,77
2944,17:43:56,-0.425,0.875,-0.25,1.004,64.8,151,75.5
2945,17:43:57,-0.475,0.85,-0.25,1.005,61.6,148.2,75.5
2946,17:43:58,-0.475,0.825,-0.225,0.978,61.6,145.6,77
2947,17:43:59,-0.475,0.875,-0.2,1.016,61.6,151,78.5
2948,17:44:00,-0.475,0.875,-0.225,1.021,61.6,151,77
2949,17:44:01,-0.425,0.85,-0.225,0.977,64.8,148.2,77
2950,17:44:02,-0.425,0.825,-0.225,0.955,64.8,145.6,77
2951,17:44:03,-0.475,0.875,-0.275,1.033,61.6,151,74
2952,17:44:04,-0.475,0.875,-0.275,1.033,61.6,151,74
2953,17:44:05,-0.475,0.85,-0.225,0.999,61.6,148.2,77
2954,17:44:06,-0.475,0.875,-0.2,1.016,61.6,151,78.5
2955,17:44:07,-0.475,0.85,-0.275,1.012,61.6,148.2,74
2956,17:44:08,-0.475,0.85,-0.25,1.005,61.6,148.2,75.5
2957,17:44:09,-0.45,0.85,-0.225,0.988,63.3,148.2,77
2958,17:44:10,-0.5,0.875,-0.225,1.033,60,151,77
2959,17:44:11,-0.5,0.85,-0.225,1.011,60,148.2,77
2960,17:44:12,-0.475,0.85,-0.275,1.012,61.6,148.2,74
2961,17:44:13,-0.425,0.85,-0.225,0.977,64.8,148.2,77
2962,17:44:14,-0.475,0.825,-0.25,0.984,61.6,145.6,75.5
2963,17:44:15,-0.45,0.85,-0.225,0.988,63.3,148.2,77
2964,17:44:16,-0.5,0.85,-0.2,1.006,60,148.2,78.5
2965,17:44:17,-0.45,0.875,-0.275,1.022,63.3,151,74
2966,17:44:18,-0.475,0.85,-0.2,0.994,61.6,148.2,78.5
2967,17:44:19,-0.475,0.825,-0.225,0.978,61.6,145.6,77
2968,17:44:20,-0.5,0.85,-0.225,1.011,60,148.2,77
2969,17:44:21,-0.475,0.875,-0.25,1.027,61.6,151,75.5
2970,17:44:22,-0.45,0.85,-0.25,0.994,63.3,148.2,75.5
2971,17:44:23,-0.45,0.825,-0.225,0.966,63.3,145.6,77
2972,17:44:24,-0.475,0.825,-0.225,0.978,61.6,145.6,77
2973,17:44:25,-0.5,0.875,-0.275,1.045,60,151,74
2974,17:44:26,-0.5,0.85,-0.225,1.011,60,148.2,77
2975,17:44:27,-0.425,0.825,-0.225,0.955,64.8,145.6,77
2976,17:44:28,-0.525,0.85,-0.275,1.036,58.3,148.2,74
2977,17:44:29,-0.45,0.825,-0.275,0.979,63.3,145.6,74
2978,17:44:30,-0.425,0.825,-0.225,0.955,64.8,145.6,77
2979,17:44:31,-0.475,0.85,-0.225,0.999,61.6,148.2,77
2980,17:44:32,-0.475,0.875,-0.225,1.021,61.6,151,77
2981,17:44:33,-0.475,0.875,-0.275,1.033,61.6,151,74
2982,17:44:34,-0.475,0.825,-0.275,0.991,61.6,145.6,74
2983,17:44:35,-0.475,0.825,-0.225,0.978,61.6,145.6,77
2984,17:44:36,-0.45,0.85,-0.225,0.988,63.3,148.2,77
2985,17:44:37,-0.5,0.875,-0.275,1.045,60,151,74
2986,17:44:38,-0.475,0.925,-0.175,1.054,61.6,157.7,79.9
2987,17:44:39,-0.475,0.825,-0.225,0.978,61.6,145.6,77
2988,17:44:40,-0.475,0.825,-0.25,0.984,61.6,145.6,75.5
2989,17:44:41,-0.45,0.875,-0.275,1.022,63.3,151,74
2990,17:44:42,-0.475,0.85,-0.225,0.999,61.6,148.2,77
2991,17:44:43,-0.475,0.825,-0.225,0.978,61.6,145.6,77
2992,17:44:44,-0.5,0.825,-0.15,0.976,60,145.6,81.4
2993,17:44:45,-0.5,0.875,-0.2,1.027,60,151,78.5
2994,17:44:46,-0.45,0.875,-0.275,1.022,63.3,151,74
2995,17:44:47,-0.475,0.825,-0.2,0.973,61.6,145.6,78.5
2996,17:44:48,-0.475,0.825,-0.175,0.968,61.6,145.6,79.9
2997,17:44:49,-0.5,0.85,-0.225,1.011,60,148.2,77
2998,17:44:50,-0.45,0.875,-0.275,1.022,63.3,151,74
2999,17:44:51,-0.475,0.825,-0.25,0.984,61.6,145.6,75.5
3000,17:44:52,-0.4,0.825,-0.225,0.944,66.4,145.6,77
3001,17:44:53,-0.45,0.825,-0.225,0.966,63.3,145.6,77
3002,17:44:54,-0.45,0.875,-0.25,1.015,63.3,151,75.5
3003,17:44:55,-0.475,0.875,-0.2,1.016,61.6,151,78.5
3004,17:44:56,-0.475,0.85,-0.225,0.999,61.6,148.2,77
3005,17:44:57,-0.425,0.825,-0.225,0.955,64.8,145.6,77
3006,17:44:58,-0.425,0.875,-0.225,0.998,64.8,151,77
3007,17:44:59,-0.475,0.875,-0.25,1.027,61.6,151,75.5
3008,17:45:00,-0.475,0.825,-0.225,0.978,61.6,145.6,77
3009,17:45:01,-0.425,0.85,-0.25,0.983,64.8,148.2,75.5
3010,17:45:02,-0.475,0.85,-0.25,1.005,61.6,148.2,75.5
3011,17:45:03,-0.5,0.775,-0.225,0.949,60,140.8,77
3012,17:45:04,-0.425,0.825,-0.225,0.955,64.8,145.6,77
3013,17:45:05,-0.475,0.875,-0.25,1.027,61.6,151,75.5
3014,17:45:06,-0.45,0.875,-0.25,1.015,63.3,151,75.5
3015,17:45:07,-0.475,0.875,-0.275,1.033,61.6,151,74
3016,17:45:08,-0.425,0.85,-0.25,0.983,64.8,148.2,75.5
3017,17:45:09,-0.425,0.85,-0.225,0.977,64.8,148.2,77
3018,17:45:10,-0.475,0.875,-0.25,1.027,61.6,151,75.5
3019,17:45:11,-0.475,0.875,-0.275,1.033,61.6,151,74
3020,17:45:12,-0.475,0.825,-0.225,0.978,61.6,145.6,77
3021,17:45:13,-0.475,0.85,-0.175,0.989,61.6,148.2,79.9
3022,17:45:14,-0.675,0.75,-0.3,1.053,47.5,138.6,72.5
3023,17:45:15,-0.1,0.4,-0.2,0.458,84.3,113.6,78.5
3024,17:45:16,-0.575,0.05,0.1,0.586,54.9,92.9,95.7
3025,17:45:17,-0.675,0.3,-0.45,0.865,47.5,107.5,63.3
3026,17:45:18,-0.825,0.65,-0.7,1.262,34.4,130.5,45.6
3027,17:45:19,-0.675,0.95,-0.55,1.289,47.5,161.8,56.6
3028,17:45:20,-0.625,0.625,-0.375,0.96,51.3,128.7,68
3029,17:45:21,-0.55,0.25,-0.425,0.739,56.6,104.5,64.8
3030,17:45:22,-0.7,0.6,-0.55,1.074,45.6,126.9,56.6
3031,17:45:23,-0.325,1.175,0.075,1.221,71,180,94.3
3032,17:45:24,-0.425,0.9,-0.15,1.007,64.8,154.2,81.4
3033,17:45:25,0.025,1.075,-0.45,1.166,91.4,180,63.3
3034,17:45:26,-0.525,0.95,-0.2,1.104,58.3,161.8,78.5
3035,17:45:27,-0.675,0.7,-0.225,0.998,47.5,134.4,77
3036,17:45:28,-0.65,0.7,-0.275,0.994,49.5,134.4,74
3037,17:45:29,-0.625,3.15,-0.525,3.254,51.3,180,58.3
3038,17:45:30,-0.525,0.875,0,1.02,58.3,151,90
3039,17:45:31,-0.225,0.875,-0.225,0.931,77,151,77
3040,17:45:32,-0.15,0.875,-0.125,0.897,81.4,151,82.8
3041,17:45:33,-0.5,0.875,-0.225,1.033,60,151,77
3042,17:45:34,-0.325,0.825,-0.225,0.915,71,145.6,77
3043,17:45:35,-0.4,0.875,-0.175,0.978,66.4,151,79.9
3044,17:45:36,-0.5,0.8,-0.125,0.952,60,143.1,82.8
3045,17:45:37,-0.5,0.775,-0.175,0.939,60,140.8,79.9
3046,17:45:38,-0.325,0.75,-0.3,0.871,71,138.6,72.5
3047,17:45:39,-0.425,0.925,-0.125,1.026,64.8,157.7,82.8
3048,17:45:40,-0.475,1.075,-0.225,1.197,61.6,180,77
3049,17:45:41,-0.425,0.9,-0.225,1.02,64.8,154.2,77
3050,17:45:42,-0.475,0.8,0.025,0.931,61.6,143.1,91.4
3051,17:45:43,-0.95,0.775,0.1,1.23,18.2,140.8,95.7
3052,17:45:44,-0.45,0.925,-0.2,1.048,63.3,157.7,78.5
3053,17:45:45,-0.4,0.875,-0.15,0.974,66.4,151,81.4
3054,17:45:46,-0.4,0.85,-0.175,0.956,66.4,148.2,79.9
3055,17:45:47,-0.425,0.8,-0.125,0.914,64.8,143.1,82.8
3056,17:45:48,-0.475,0.875,-0.15,1.007,61.6,151,81.4
3057,17:45:49,-0.5,0.9,-0.175,1.044,60,154.2,79.9
3058,17:45:50,-0.425,0.85,-0.225,0.977,64.8,148.2,77
3059,17:45:51,-0.475,0.875,-0.175,1.011,61.6,151,79.9
3060,17:45:52,-0.45,0.875,-0.15,0.995,63.3,151,81.4
3061,17:45:53,-0.475,0.875,-0.15,1.007,61.6,151,81.4
3062,17:45:54,-0.425,0.825,-0.175,0.944,64.8,145.6,79.9
3063,17:45:55,-0.45,0.8,-0.15,0.93,63.3,143.1,81.4
3064,17:45:56,-0.475,0.9,-0.125,1.025,61.6,154.2,82.8
3065,17:45:57,-0.475,0.85,-0.05,0.975,61.6,148.2,87.1
3066,17:45:58,-0.4,0.875,-0.1,0.967,66.4,151,84.3
3067,17:45:59,-0.475,0.875,-0.1,1.001,61.6,151,84.3
3068,17:46:00,-0.425,0.875,-0.1,0.978,64.8,151,84.3
3069,17:46:01,-0.4,0.85,-0.125,0.948,66.4,148.2,82.8
3070,17:46:02,-0.425,0.875,-0.1,0.978,64.8,151,84.3
3071,17:46:03,-0.475,0.9,-0.1,1.023,61.6,154.2,84.3
3072,17:46:04,-0.475,0.9,-0.125,1.025,61.6,154.2,82.8
3073,17:46:05,-0.45,0.875,-0.125,0.992,63.3,151,82.8
3074,17:46:06,-0.475,0.875,-0.075,0.998,61.6,151,85.7
3075,17:46:07,-0.425,0.875,-0.15,0.984,64.8,151,81.4
3076,17:46:08,-0.475,0.9,-0.1,1.023,61.6,154.2,84.3
3077,17:46:09,-0.45,0.925,0.025,1.029,63.3,157.7,91.4
3078,17:46:10,-0.4,0.875,-0.05,0.963,66.4,151,87.1
3079,17:46:11,-0.475,0.9,-0.05,1.019,61.6,154.2,87.1
3080,17:46:12,-0.425,0.875,-0.05,0.974,64.8,151,87.1
3081,17:46:13,-0.45,0.875,-0.05,0.985,63.3,151,87.1
3082,17:46:14,-0.45,0.875,-0.05,0.985,63.3,151,87.1
3083,17:46:15,-0.45,0.875,-0.075,0.987,63.3,151,85.7
3084,17:46:16,-0.45,0.875,-0.05,0.985,63.3,151,87.1
3085,17:46:17,-0.45,0.875,-0.05,0.985,63.3,151,87.1
3086,17:46:18,-0.4,0.875,-0.1,0.967,66.4,151,84.3
3087,17:46:19,-0.475,0.9,-0.025,1.018,61.6,154.2,88.6
3088,17:46:20,-0.475,0.9,0.025,1.018,61.6,154.2,91.4
3089,17:46:21,-0.425,0.85,-0.025,0.951,64.8,148.2,88.6
3090,17:46:22,-0.425,0.9,-0.075,0.998,64.8,154.2,85.7
3091,17:46:23,-0.475,0.925,0,1.04,61.6,157.7,90
3092,17:46:24,-0.475,0.875,0.025,0.996,61.6,151,91.4
3093,17:46:25,-0.725,0.5,-0.3,0.93,43.5,120,72.5
3094,17:46:26,-0.575,0.55,-0.4,0.891,54.9,123.4,66.4
3095,17:46:27,-0.3,0.8,-0.35,0.923,72.5,143.1,69.5
3096,17:46:28,-0.525,0.425,-0.75,1.009,58.3,115.2,41.4
3097,17:46:29,-0.375,0.475,-0.5,0.785,68,118.4,60
3098,17:46:30,-0.475,0.45,-0.75,0.995,61.6,116.7,41.4
3099,17:46:31,-1.125,0.3,-0.65,1.333,0,107.5,49.5
3100,17:46:32,-0.15,0.4,-0.875,0.974,81.4,113.6,29
3101,17:46:33,-0.425,-0.525,-0.975,1.186,64.8,58.3,12.8
3102,17:46:34,-0.125,-0.975,0.075,0.986,82.8,12.8,94.3
3103,17:46:35,-0.125,-1.025,0.025,1.033,82.8,0,91.4
3104,17:46:36,-0.125,-1.05,0,1.057,82.8,0,90
3105,17:46:37,-0.15,-1.075,-0.025,1.086,81.4,0,88.6
3106,17:46:38,-0.125,-1.075,-0.075,1.085,82.8,0,85.7
3107,17:46:39,-0.125,-1.025,0,1.033,82.8,0,90
3108,17:46:40,-0.15,-1.025,0.025,1.036,81.4,0,91.4
3109,17:46:41,-0.1,-1.075,0.025,1.08,84.3,0,91.4
3110,17:46:42,-0.1,-1.025,0,1.03,84.3,0,90
3111,17:46:43,-0.15,-1.025,0,1.036,81.4,0,90
3112,17:46:44,-0.1,-1.075,0,1.08,84.3,0,90
3113,17:46:45,-0.125,-1.05,0,1.057,82.8,0,90
3114,17:46:46,-0.125,-1.05,-0.025,1.058,82.8,0,88.6
3115,17:46:47,-0.15,-1.025,0,1.036,81.4,0,90
3116,17:46:48,-0.15,-1.1,0,1.11,81.4,0,90
3117,17:46:49,-0.1,-1.075,0,1.08,84.3,0,90
3118,17:46:50,-0.1,-1,0.025,1.005,84.3,0,91.4
3119,17:46:51,-0.125,-1,0.025,1.008,82.8,0,91.4
3120,17:46:52,-0.1,-1.025,0.025,1.03,84.3,0,91.4
3121,17:46:53,-0.1,-1.05,-0.025,1.055,84.3,0,88.6
3122,17:46:54,-0.1,-1.05,0,1.055,84.3,0,90
3123,17:46:55,-0.1,-1.025,0,1.03,84.3,0,90
3124,17:46:56,-0.125,-1.025,0,1.033,82.8,0,90
3125,17:46:57,-0.1,-1.025,-0.025,1.03,84.3,0,88.6
3126,17:46:58,-0.15,-1.075,-0.025,1.086,81.4,0,88.6
3127,17:46:59,-0.1,-1.05,0,1.055,84.3,0,90
3128,17:47:00,-0.125,-1.025,0.025,1.033,82.8,0,91.4
3129,17:47:01,-0.1,-1.05,0.025,1.055,84.3,0,91.4
3130,17:47:02,-0.175,-1.1,0,1.114,79.9,0,90
3131,17:47:03,-0.1,-1.05,-0.05,1.056,84.3,0,87.1
3132,17:47:04,-0.075,-1.025,0,1.028,85.7,0,90
3133,17:47:05,-0.1,-1.025,0,1.03,84.3,0,90
3134,17:47:06,-0.15,-1.075,-0.025,1.086,81.4,0,88.6
3135,17:47:07,-0.175,-1.025,0,1.04,79.9,0,90
3136,17:47:08,-0.125,-1.025,0.025,1.033,82.8,0,91.4
3137,17:47:09,-0.1,-1.05,0,1.055,84.3,0,90
3138,17:47:10,-0.125,-1.1,0,1.107,82.8,0,90
3139,17:47:11,-0.15,-1.075,0,1.085,81.4,0,90
3140,17:47:12,-0.125,-1.025,0.025,1.033,82.8,0,91.4
3141,17:47:13,-0.1,-1.075,-0.025,1.08,84.3,0,88.6
3142,17:47:14,-0.1,-1.025,-0.025,1.03,84.3,0,88.6
3143,17:47:15,-0.1,-1.025,0,1.03,84.3,0,90
3144,17:47:16,-0.125,-1.05,0,1.057,82.8,0,90
3145,17:47:17,-0.15,-1.075,0.025,1.086,81.4,0,91.4
3146,17:47:18,-0.125,-1.1,0.025,1.107,82.8,0,91.4
3147,17:47:19,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
3148,17:47:20,-0.125,-1.025,-0.025,1.033,82.8,0,88.6
3149,17:47:21,-0.1,-1.025,0,1.03,84.3,0,90
3150,17:47:22,-0.175,-1.075,0,1.089,79.9,0,90
3151,17:47:23,-0.125,-1.075,-0.05,1.083,82.8,0,87.1
3152,17:47:24,-0.075,-1.025,-0.025,1.028,85.7,0,88.6
3153,17:47:25,-0.125,-1.025,0,1.033,82.8,0,90
3154,17:47:26,-0.175,-1.075,0,1.089,79.9,0,90
3155,17:47:27,-0.125,-1.075,-0.025,1.083,82.8,0,88.6
3156,17:47:28,-0.125,-1.025,-0.025,1.033,82.8,0,88.6
3157,17:47:29,-0.125,-1,-0.025,1.008,82.8,0,88.6
3158,17:47:30,-0.1,-1.05,0,1.055,84.3,0,90
3159,17:47:31,-0.1,-1.05,0.025,1.055,84.3,0,91.4
3160,17:47:32,-0.15,-1.075,0.025,1.086,81.4,0,91.4
3161,17:47:33,-0.1,-1.075,0,1.08,84.3,0,90
3162,17:47:34,-0.125,-1.025,0,1.033,82.8,0,90
3163,17:47:35,-0.1,-1.025,-0.075,1.033,84.3,0,85.7
3164,17:47:36,-0.15,-1.075,0,1.085,81.4,0,90
3165,17:47:37,-0.15,-1.1,0,1.11,81.4,0,90
3166,17:47:38,-0.125,-1.025,0.025,1.033,82.8,0,91.4
3167,17:47:39,-0.125,-1.025,-0.025,1.033,82.8,0,88.6
3168,17:47:40,-0.1,-1.025,0,1.03,84.3,0,90
3169,17:47:41,-0.15,-1.075,0,1.085,81.4,0,90
3170,17:47:42,-0.1,-1.075,-0.025,1.08,84.3,0,88.6
3171,17:47:43,-0.125,-1,-0.075,1.011,82.8,0,85.7
3172,17:47:44,-0.1,-1.075,-0.025,1.08,84.3,0,88.6
3173,17:47:45,-0.1,-1.025,0,1.03,84.3,0,90
3174,17:47:46,-0.125,-1,0,1.008,82.8,0,90
3175,17:47:47,-0.15,-1.05,0,1.061,81.4,0,90
3176,17:47:48,-0.15,-1.05,0.025,1.061,81.4,0,91.4
3177,17:47:49,-0.125,-1.025,0,1.033,82.8,0,90
3178,17:47:50,-0.125,-1.05,0,1.057,82.8,0,90
3179,17:47:51,-0.125,-1.025,0,1.033,82.8,0,90
3180,17:47:52,-0.125,-1.05,0,1.057,82.8,0,90
3181,17:47:53,-0.15,-1.025,0,1.036,81.4,0,90
3182,17:47:54,-0.125,-0.975,-0.025,0.983,82.8,12.8,88.6
3183,17:47:55,-0.125,-1.05,0,1.057,82.8,0,90
3184,17:47:56,-0.175,-1.075,0,1.089,79.9,0,90
3185,17:47:57,-0.125,-1.1,0,1.107,82.8,0,90
3186,17:47:58,-0.125,-1.05,-0.025,1.058,82.8,0,88.6
3187,17:47:59,-0.125,-1.025,-0.025,1.033,82.8,0,88.6
3188,17:48:00,-0.1,-1.025,-0.075,1.033,84.3,0,85.7
3189,17:48:01,-0.15,-1.1,-0.025,1.11,81.4,0,88.6
3190,17:48:02,-0.15,-1.1,-0.075,1.113,81.4,0,85.7
3191,17:48:03,-0.15,-1,0.175,1.026,81.4,0,100.1
3192,17:48:04,0.175,-0.425,-0.075,0.466,100.1,64.8,85.7
3193,17:48:05,0.125,0.65,0.3,0.727,97.2,130.5,107.5
3194,17:48:06,-0.025,0.55,-1.1,1.23,88.6,123.4,0
3195,17:48:07,-0.025,0.45,-0.875,0.984,88.6,116.7,29
3196,17:48:08,0.025,0.45,-1.175,1.258,91.4,116.7,0
3197,17:48:09,-0.075,0.475,-0.9,1.02,85.7,118.4,25.8
3198,17:48:10,-0.075,0.475,-0.875,0.998,85.7,118.4,29
3199,17:48:11,-0.65,0.225,-0.975,1.193,49.5,103,12.8
3200,17:48:12,0,0.65,0.725,0.974,90,130.5,136.5
3201,17:48:13,0,0.625,0.775,0.996,90,128.7,140.8
3202,17:48:14,-0.075,0.65,0.825,1.053,85.7,130.5,145.6
3203,17:48:15,-0.025,0.65,0.775,1.012,88.6,130.5,140.8
3204,17:48:16,-0.025,0.725,0.625,0.958,88.6,136.5,128.7
3205,17:48:17,-0.05,0.625,0.6,0.868,87.1,128.7,126.9
3206,17:48:18,-0.025,0.775,0.7,1.045,88.6,140.8,134.4
3207,17:48:19,-0.025,0.75,0.675,1.009,88.6,138.6,132.5
3208,17:48:20,-0.025,0.775,0.625,0.996,88.6,140.8,128.7
3209,17:48:21,-0.025,0.7,0.65,0.956,88.6,134.4,130.5
3210,17:48:22,-0.025,0.7,0.675,0.973,88.6,134.4,132.5
3211,17:48:23,-0.025,0.725,0.75,1.043,88.6,136.5,138.6
3212,17:48:24,-0.025,0.725,0.725,1.026,88.6,136.5,136.5
3213,17:48:25,0,0.7,0.675,0.972,90,134.4,132.5
3214,17:48:26,-0.025,0.7,0.65,0.956,88.6,134.4,130.5
3215,17:48:27,-0.025,0.725,0.7,1.008,88.6,136.5,134.4
3216,17:48:28,-0.025,0.725,0.775,1.062,88.6,136.5,140.8
3217,17:48:29,-0.025,0.7,0.7,0.99,88.6,134.4,134.4
3218,17:48:30,0,0.7,0.65,0.955,90,134.4,130.5
3219,17:48:31,0,0.725,0.7,1.008,90,136.5,134.4
3220,17:48:32,0,0.725,0.725,1.025,90,136.5,136.5
3221,17:48:33,0,0.725,0.7,1.008,90,136.5,134.4
3222,17:48:34,-0.025,0.725,0.7,1.008,88.6,136.5,134.4
3223,17:48:35,-0.025,0.725,0.7,1.008,88.6,136.5,134.4
3224,17:48:36,-0.025,0.725,0.7,1.008,88.6,136.5,134.4
3225,17:48:37,0,0.725,0.675,0.991,90,136.5,132.5
3226,17:48:38,0,0.725,0.7,1.008,90,136.5,134.4
3227,17:48:39,0,0.725,0.7,1.008,90,136.5,134.4
3228,17:48:40,0,0.7,0.725,1.008,90,134.4,136.5
3229,17:48:41,-0.025,0.7,0.75,1.026,88.6,134.4,138.6
3230,17:48:42,0,0.675,0.7,0.972,90,132.5,134.4
3231,17:48:43,0,0.675,0.7,0.972,90,132.5,134.4
3232,17:48:44,-0.075,0.7,0.75,1.029,85.7,134.4,138.6
3233,17:48:45,-0.025,0.7,0.775,1.045,88.6,134.4,140.8
3234,17:48:46,-0.025,0.7,0.725,1.008,88.6,134.4,136.5
3235,17:48:47,-0.975,-0.175,0.175,1.006,12.8,79.9,100.1
3236,17:48:48,0.15,-0.825,0.175,0.857,98.6,34.4,100.1
3237,17:48:49,0.8,-0.775,0.8,1.371,143.1,39.2,143.1
3238,17:48:50,1.075,0.9,1.25,1.878,180,154.2,180
3239,17:48:51,0.125,-0.2,1,1.027,97.2,78.5,180
3240,17:48:52,0.125,-0.15,1.025,1.043,97.2,81.4,180
3241,17:48:53,0.125,-0.175,1,1.023,97.2,79.9,180
3242,17:48:54,0.15,-0.225,0.975,1.012,98.6,77,167.2
3243,17:48:55,0.125,-0.175,1,1.023,97.2,79.9,180
3244,17:48:56,0.125,-0.175,1.025,1.047,97.2,79.9,180
3245,17:48:57,0.125,-0.175,1.025,1.047,97.2,79.9,180
3246,17:48:58,0.125,-0.2,1,1.027,97.2,78.5,180
3247,17:48:59,0.15,-0.2,1,1.031,98.6,78.5,180
3248,17:49:00,0.125,-0.225,1,1.033,97.2,77,180
3249,17:49:01,0.15,-0.175,1,1.026,98.6,79.9,180
3250,17:49:02,0.125,-0.225,1,1.033,97.2,77,180
3251,17:49:03,0.1,-0.2,1.025,1.049,95.7,78.5,180
3252,17:49:04,0.125,-0.25,1.025,1.062,97.2,75.5,180
3253,17:49:05,0.15,-0.25,1,1.042,98.6,75.5,180
3254,17:49:06,0.125,-0.175,0.975,0.998,97.2,79.9,167.2
3255,17:49:07,0.125,-0.225,0.975,1.008,97.2,77,167.2
3256,17:49:08,0.125,-0.25,1.05,1.087,97.2,75.5,180
3257,17:49:09,0.125,-0.25,1.025,1.062,97.2,75.5,180
3258,17:49:10,0.125,-0.225,0.975,1.008,97.2,77,167.2
3259,17:49:11,0.125,-0.225,1,1.033,97.2,77,180
3260,17:49:12,0.125,-0.2,1.025,1.052,97.2,78.5,180
3261,17:49:13,0.1,-0.175,1,1.02,95.7,79.9,180
3262,17:49:14,0.125,-0.225,0.975,1.008,97.2,77,167.2
3263,17:49:15,0.15,-0.25,1,1.042,98.6,75.5,180
3264,17:49:16,0.15,-0.25,0.95,0.994,98.6,75.5,161.8
3265,17:49:17,0.125,-0.2,1.025,1.052,97.2,78.5,180
3266,17:49:18,0.125,-0.2,1,1.027,97.2,78.5,180
3267,17:49:19,0.125,-0.2,1,1.027,97.2,78.5,180
3268,17:49:20,0.125,-0.225,1,1.033,97.2,77,180
3269,17:49:21,0.125,-0.225,1,1.033,97.2,77,180
3270,17:49:22,0.125,-0.25,1,1.038,97.2,75.5,180
3271,17:49:23,0.125,-0.225,1,1.033,97.2,77,180
3272,17:49:24,0.15,-0.25,1,1.042,98.6,75.5,180
3273,17:49:25,0.125,-0.2,0.975,1.003,97.2,78.5,167.2
3274,17:49:26,0.125,-0.175,1.025,1.047,97.2,79.9,180
3275,17:49:27,0.15,-1.05,-0.375,1.125,98.6,0,68
3276,17:49:28,0.625,-0.5,0.6,1,128.7,60,126.9
3277,17:49:29,-0.8,-0.5,-0.475,1.056,36.9,60,61.6
3278,17:49:30,0.275,-0.5,0.275,0.633,106,60,106
3279,17:49:31,0.4,-1.05,0.2,1.141,113.6,0,101.5
3280,17:49:32,1.1,0.25,0.2,1.146,180,104.5,101.5
3281,17:49:33,0.9,-0.6,1.15,1.579,154.2,53.1,180
3282,17:49:34,0.45,-0.15,0.45,0.654,116.7,81.4,116.7
3283,17:49:35,0.75,0.075,0.525,0.919,138.6,94.3,121.7
3284,17:49:36,0.8,0.225,0.525,0.983,143.1,103,121.7
3285,17:49:37,0.925,0.35,0.225,1.014,157.7,110.5,103
3286,17:49:38,1.25,0.175,0.775,1.481,180,100.1,140.8
3287,17:49:39,1.15,-0.075,0.025,1.153,180,85.7,91.4
3288,17:49:40,0.85,-0.075,0.075,0.857,148.2,85.7,94.3
3289,17:49:41,1.025,-0.1,-0.1,1.035,180,84.3,84.3
3290,17:49:42,0.95,-0.5,-0.075,1.076,161.8,60,85.7
3291,17:49:43,1.175,-0.15,0.175,1.197,180,81.4,100.1
3292,17:49:44,0.975,-0.225,0.1,1.006,167.2,77,95.7
3293,17:49:45,0.95,-0.225,0.075,0.979,161.8,77,94.3
3294,17:49:46,1.05,-0.1,-0.175,1.069,180,84.3,79.9
3295,17:49:47,0.925,-0.35,0.175,1.004,157.7,69.5,100.1
3296,17:49:48,0.95,-0.35,0.125,1.02,161.8,69.5,97.2
3297,17:49:49,0.95,-0.325,0.125,1.012,161.8,71,97.2
3298,17:49:50,0.975,-0.225,0.075,1.003,167.2,77,94.3
3299,17:49:51,0.975,-0.3,0.125,1.028,167.2,72.5,97.2
3300,17:49:52,0.95,-0.3,0.125,1.004,161.8,72.5,97.2
3301,17:49:53,0.95,-0.25,0.075,0.985,161.8,75.5,94.3
3302,17:49:54,0.95,-0.225,0.1,0.981,161.8,77,95.7
3303,17:49:55,0.975,-0.3,0.1,1.025,167.2,72.5,95.7
3304,17:49:56,0.975,-0.275,0.075,1.016,167.2,74,94.3
3305,17:49:57,0.975,-0.225,0.025,1.001,167.2,77,91.4
3306,17:49:58,0.975,-0.2,0.05,0.997,167.2,78.5,92.9
3307,17:49:59,0.975,-0.225,0.1,1.006,167.2,77,95.7
3308,17:50:00,1,-0.25,0.125,1.038,180,75.5,97.2
3309,17:50:01,0.95,-0.225,0.075,0.979,161.8,77,94.3
3310,17:50:02,0.8,0.475,0.6,1.107,143.1,118.4,126.9
3311,17:50:03,0.95,-0.175,0.75,1.223,161.8,79.9,138.6
3312,17:50:04,0.925,-0.1,0.45,1.034,157.7,84.3,116.7
3313,17:50:05,0.9,0.1,0.4,0.99,154.2,95.7,113.6
3314,17:50:06,0.9,0.125,0.35,0.974,154.2,97.2,110.5
3315,17:50:07,0.725,-0.25,0.1,0.773,136.5,75.5,95.7
3316,17:50:08,0.925,0.05,0.35,0.99,157.7,92.9,110.5
3317,17:50:09,0.875,-0.15,0.525,1.031,151,81.4,121.7
3318,17:50:10,0.875,0.05,0.35,0.944,151,92.9,110.5
3319,17:50:11,0.925,-0.05,0.375,0.999,157.7,87.1,112
3320,17:50:12,0.9,0,0.525,1.042,154.2,90,121.7
3321,17:50:13,0.925,-0.075,0.35,0.992,157.7,85.7,110.5
3322,17:50:14,0.975,0,0.325,1.028,167.2,90,109
3323,17:50:15,0.925,0.025,0.3,0.973,157.7,91.4,107.5
3324,17:50:16,0.95,0.025,0.35,1.013,161.8,91.4,110.5
