Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
1,11:10:45,-0.25,-0.15,-1.125,1.162,75.5,81.4,0
2,11:10:46,-0.25,-0.125,-1.1,1.135,75.5,82.8,0
3,11:10:47,-0.275,-0.125,-1.125,1.165,74,82.8,0
4,11:10:48,0.175,-0.625,-0.7,0.955,100.1,51.3,45.6
5,11:10:49,0.175,-0.8,-0.8,1.145,100.1,36.9,36.9
6,11:10:50,0.15,-0.675,-0.775,1.039,98.6,47.5,39.2
7,11:10:51,-0.825,-0.15,-1.925,2.1,34.4,81.4,0
8,11:10:52,0.05,0.225,-1.1,1.124,92.9,103,0
9,11:10:53,0.125,-0.075,-1.125,1.134,97.2,85.7,0
10,11:10:54,0.125,-0.075,-1.1,1.11,97.2,85.7,0
11,11:10:55,0.15,0.025,-1.125,1.135,98.6,91.4,0
12,11:10:56,0.2,0.05,-1.1,1.119,101.5,92.9,0
13,11:10:57,0.2,0.025,-1.1,1.118,101.5,91.4,0
14,11:10:58,0.175,0.025,-1.1,1.114,100.1,91.4,0
15,11:10:59,0.125,-0.025,-1.075,1.083,97.2,88.6,0
16,11:11:00,0.075,0,-1.175,1.177,94.3,90,0
17,11:11:01,0.1,0.025,-1.225,1.229,95.7,91.4,0
18,11:11:02,0.15,0.025,-1.125,1.135,98.6,91.4,0
19,11:11:03,0.175,0.025,-1.075,1.089,100.1,91.4,0
20,11:11:04,0.2,0.025,-1.075,1.094,101.5,91.4,0
21,11:11:05,0.175,0.025,-1.075,1.089,100.1,91.4,0
22,11:11:06,0.15,0,-1.125,1.135,98.6,90,0
23,11:11:07,0.1,0.025,-1.15,1.155,95.7,91.4,0
24,11:11:08,0.1,0,-1.15,1.154,95.7,90,0
25,11:11:09,0.125,-0.025,-1.1,1.107,97.2,88.6,0
26,11:11:10,0.15,0,-1.125,1.135,98.6,90,0
27,11:11:11,0.175,0.025,-1.15,1.164,100.1,91.4,0
28,11:11:12,0.175,0.05,-1.15,1.164,100.1,92.9,0
29,11:11:13,0.15,0.025,-1.075,1.086,98.6,91.4,0
30,11:11:14,0.175,0,-1.025,1.04,100.1,90,0
31,11:11:15,0.15,0,-1.125,1.135,98.6,90,0
32,11:11:16,0.025,-0.025,-1.225,1.226,91.4,88.6,0
33,11:11:17,0.125,0,-1.15,1.157,97.2,90,0
34,11:11:18,0.15,0.025,-1.1,1.11,98.6,91.4,0
35,11:11:19,0.15,0.025,-1.125,1.135,98.6,91.4,0
36,11:11:20,0.175,0.025,-1.15,1.164,100.1,91.4,0
37,11:11:21,0.175,0.025,-1.1,1.114,100.1,91.4,0
38,11:11:22,0.175,0.025,-1.075,1.089,100.1,91.4,0
39,11:11:23,0.15,0.05,-1.075,1.087,98.6,92.9,0
40,11:11:24,0.125,0.05,-1.15,1.158,97.2,92.9,0
41,11:11:25,0.15,0.025,-1.125,1.135,98.6,91.4,0
42,11:11:26,0.125,-0.025,-1.1,1.107,97.2,88.6,0
43,11:11:27,0.1,0,-1.15,1.154,95.7,90,0
44,11:11:28,0.125,0.025,-1.175,1.182,97.2,91.4,0
45,11:11:29,0.15,0.05,-1.15,1.161,98.6,92.9,0
46,11:11:30,0.2,0.05,-1.075,1.095,101.5,92.9,0
47,11:11:31,0.225,0.05,-1.1,1.124,103,92.9,0
48,11:11:32,0.15,0.025,-1.15,1.16,98.6,91.4,0
49,11:11:33,0.125,0,-1.125,1.132,97.2,90,0
50,11:11:34,0.1,0,-1.075,1.08,95.7,90,0
51,11:11:35,0.1,0.025,-1.15,1.155,95.7,91.4,0
52,11:11:36,0.125,0.05,-1.175,1.183,97.2,92.9,0
