Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
1,11:13:00,-0.125,0.475,-1.075,1.182,82.8,118.4,0
2,11:13:01,-0.125,0.325,-1.125,1.178,82.8,109,0
3,11:13:02,0,0.275,-0.975,1.013,90,106,12.8
4,11:13:03,-0.725,-0.2,-0.85,1.135,43.5,78.5,31.8
5,11:13:04,0.35,-0.525,-0.8,1.019,110.5,58.3,36.9
6,11:13:05,0.025,0.2,0.875,0.898,91.4,101.5,151
7,11:13:06,-0.125,0.95,0.6,1.131,82.8,161.8,126.9
8,11:13:07,-0.125,-0.025,-0.95,0.959,82.8,88.6,18.2
9,11:13:08,-0.5,-0.125,-0.975,1.103,60,82.8,12.8
10,11:13:09,-0.475,-0.15,-0.95,1.073,61.6,81.4,18.2
11,11:13:10,-0.475,-0.175,-0.925,1.054,61.6,79.9,22.3
12,11:13:11,-0.475,-0.15,-0.95,1.073,61.6,81.4,18.2
13,11:13:12,-0.475,-0.175,-0.975,1.099,61.6,79.9,12.8
14,11:13:13,-0.475,-0.175,-0.95,1.076,61.6,79.9,18.2
15,11:13:14,-0.5,-0.2,-0.925,1.07,60,78.5,22.3
16,11:13:15,-0.475,-0.15,-0.925,1.051,61.6,81.4,22.3
17,11:13:16,-0.475,-0.2,-0.975,1.103,61.6,78.5,12.8
18,11:13:17,-0.525,-0.175,-0.925,1.078,58.3,79.9,22.3
19,11:13:18,-0.525,-0.225,-0.95,1.108,58.3,77,18.2
20,11:13:19,-0.55,-0.15,-0.925,1.087,56.6,81.4,22.3
21,11:13:20,0.025,-0.6,-0.925,1.103,91.4,53.1,22.3
22,11:13:21,0.2,-0.5,-0.975,1.114,101.5,60,12.8
23,11:13:22,0.275,-0.4,-0.925,1.045,106,66.4,22.3
24,11:13:23,0.25,-0.25,-0.975,1.037,104.5,75.5,12.8
25,11:13:24,0.3,-0.275,-0.975,1.057,107.5,74,12.8
26,11:13:25,0.325,-0.35,-0.95,1.063,109,69.5,18.2
27,11:13:26,0.325,-0.35,-0.925,1.041,109,69.5,22.3
28,11:13:27,0.3,-0.375,-0.95,1.064,107.5,68,18.2
29,11:13:28,0.275,-0.4,-0.925,1.045,106,66.4,22.3
30,11:13:29,0.275,-0.375,-1,1.103,106,68,0
31,11:13:30,0.3,-0.325,-0.95,1.048,107.5,71,18.2
32,11:13:31,0.225,-0.6,-1.075,1.251,103,53.1,0
33,11:13:32,0.25,-0.525,-0.875,1.051,104.5,58.3,29
34,11:13:33,0.05,-0.475,-0.975,1.086,92.9,61.6,12.8
35,11:13:34,0.075,-0.4,-1.025,1.103,94.3,66.4,0
36,11:13:35,0.125,-0.5,-1.025,1.147,97.2,60,0
37,11:13:36,0.1,-0.475,-0.9,1.023,95.7,61.6,25.8
38,11:13:37,0.1,-0.5,-0.925,1.056,95.7,60,22.3
39,11:13:38,0.125,-0.45,-0.95,1.059,97.2,63.3,18.2
40,11:13:39,0.15,-0.425,-0.975,1.074,98.6,64.8,12.8
