Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
1,11:12:40,-0.625,-0.075,-0.925,1.119,51.3,85.7,22.3
2,11:12:41,-0.625,-0.025,-0.925,1.117,51.3,88.6,22.3
3,11:12:42,-0.8,-0.35,-1.025,1.347,36.9,69.5,0
4,11:12:43,-0.15,-0.8,-0.975,1.27,81.4,36.9,12.8
5,11:12:44,-0.05,-0.975,-0.075,0.979,87.1,12.8,85.7
6,11:12:45,0.025,-0.075,-1.075,1.078,91.4,85.7,0
7,11:12:46,0.05,-0.125,-1.1,1.108,92.9,82.8,0
8,11:12:47,0.05,-0.15,-1.05,1.062,92.9,81.4,0
9,11:12:48,0.025,-0.1,-1.075,1.08,91.4,84.3,0
10,11:12:49,0.025,-0.1,-1.1,1.105,91.4,84.3,0
11,11:12:50,0.025,-0.125,-1.1,1.107,91.4,82.8,0
12,11:12:51,0,-0.125,-1.125,1.132,90,82.8,0
13,11:12:52,0,-0.15,-1.125,1.135,90,81.4,0
14,11:12:53,0,-0.125,-1.075,1.082,90,82.8,0
15,11:12:54,0.025,-0.075,-1.075,1.078,91.4,85.7,0
16,11:12:55,0.075,-0.1,-1.075,1.082,94.3,84.3,0
17,11:12:56,0.075,-0.1,-1.075,1.082,94.3,84.3,0
18,11:12:57,0.05,-0.075,-1.1,1.104,92.9,85.7,0
19,11:12:58,0.025,-0.075,-1.125,1.128,91.4,85.7,0
20,11:12:59,-0.025,-0.15,-1.1,1.11,88.6,81.4,0
21,11:13:00,-0.075,-0.125,-1.1,1.11,85.7,82.8,0
22,11:13:01,0,-0.15,-1.05,1.061,90,81.4,0
23,11:13:02,0.05,-0.075,-1.05,1.054,92.9,85.7,0
24,11:13:03,0.05,-0.075,-1.125,1.129,92.9,85.7,0
25,11:13:04,0.05,-0.075,-1.1,1.104,92.9,85.7,0
26,11:13:05,0.025,-0.15,-1.025,1.036,91.4,81.4,0
27,11:13:06,0.025,-0.1,-1.05,1.055,91.4,84.3,0
28,11:13:07,0,-0.125,-1.125,1.132,90,82.8,0
29,11:13:08,-0.025,-0.1,-1.15,1.155,88.6,84.3,0
30,11:13:09,-0.025,-0.125,-1.1,1.107,88.6,82.8,0
31,11:13:10,0.025,-0.1,-1.05,1.055,91.4,84.3,0
32,11:13:11,0.075,-0.075,-1.05,1.055,94.3,85.7,0
33,11:13:12,0.075,-0.075,-1.125,1.13,94.3,85.7,0
34,11:13:13,0.05,-0.125,-1.125,1.133,92.9,82.8,0
35,11:13:14,0.05,-0.125,-1,1.009,92.9,82.8,0
36,11:13:15,0.025,-0.1,-1.025,1.03,91.4,84.3,0
37,11:13:16,-0.075,-0.125,-1.15,1.159,85.7,82.8,0
38,11:13:17,-0.025,-0.15,-1.1,1.11,88.6,81.4,0
39,11:13:18,0.025,-0.15,-1.05,1.061,91.4,81.4,0
40,11:13:19,0.05,-0.125,-1.1,1.108,92.9,82.8,0
41,11:13:20,0.05,-0.075,-1.1,1.104,92.9,85.7,0
42,11:13:21,0.05,-0.125,-1.075,1.083,92.9,82.8,0
43,11:13:22,0.075,-0.125,-0.975,0.986,94.3,82.8,12.8
44,11:13:23,0.025,-0.1,-1.025,1.03,91.4,84.3,0
45,11:13:24,-0.025,-0.1,-1.225,1.229,88.6,84.3,0
46,11:13:25,-0.05,-0.1,-1.175,1.18,87.1,84.3,0
47,11:13:26,0,-0.15,-1.025,1.036,90,81.4,0
48,11:13:27,0.25,0.25,0.725,0.807,104.5,104.5,136.5
49,11:13:28,0.5,0.525,1.175,1.381,120,121.7,180
50,11:13:29,0.325,0.1,-1.175,1.223,109,95.7,0
51,11:13:30,0.575,0,0.9,1.068,125.1,90,154.2
52,11:13:31,0.375,0.2,0.8,0.906,112,101.5,143.1
53,11:13:32,0.375,0.325,0.8,0.941,112,109,143.1
54,11:13:33,0.375,0.225,0.825,0.934,112,103,145.6
55,11:13:34,0.675,0.275,0.725,1.028,132.5,106,136.5
56,11:13:35,0.1,-0.2,0.9,0.927,95.7,78.5,154.2
57,11:13:36,0.15,-0.175,0.925,0.953,98.6,79.9,157.7
58,11:13:37,0.125,-0.175,0.975,0.998,97.2,79.9,167.2
59,11:13:38,0.075,-0.225,0.925,0.955,94.3,77,157.7
60,11:13:39,0.05,-0.25,0.9,0.935,92.9,75.5,154.2
61,11:13:40,0.075,-0.325,0.95,1.007,94.3,71,161.8
62,11:13:41,-0.375,-0.5,0.75,0.976,68,60,138.6
63,11:13:42,1.1,0.125,-0.725,1.323,180,97.2,43.5
64,11:13:43,0.675,-0.35,-1.025,1.276,132.5,69.5,0
65,11:13:44,0.25,-0.075,-0.675,0.724,104.5,85.7,47.5
66,11:13:45,0.9,-0.4,-0.75,1.238,154.2,66.4,41.4
67,11:13:46,0.625,-0.3,-1.35,1.518,128.7,72.5,0
68,11:13:47,0.825,-0.1,-1.6,1.803,145.6,84.3,0
69,11:13:48,0.275,-0.05,-0.85,0.895,106,87.1,31.8
70,11:13:49,0.425,-0.175,-0.975,1.078,115.2,79.9,12.8
71,11:13:50,0.35,-0.275,-0.925,1.027,110.5,74,22.3
72,11:13:51,0.45,-0.25,-0.825,0.972,116.7,75.5,34.4
73,11:13:52,0.225,-0.225,-0.95,1.002,103,77,18.2
74,11:13:53,0.55,-0.175,-0.975,1.133,123.4,79.9,12.8
75,11:13:54,0.275,-0.25,-1.05,1.114,106,75.5,0
