Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
1,11:13:55,-0.175,0.025,-1.075,1.089,79.9,91.4,0
2,11:13:56,-0.25,0.4,-0.8,0.929,75.5,113.6,36.9
3,11:13:57,0.025,0.775,-0.65,1.012,91.4,140.8,49.5
4,11:13:58,0,0.65,-0.6,0.885,90,130.5,53.1
5,11:13:59,-0.2,0.025,-0.875,0.898,78.5,91.4,29
6,11:14:00,-0.8,0.275,-0.65,1.067,36.9,106,49.5
7,11:14:01,-0.225,-0.8,-0.575,1.011,77,36.9,54.9
8,11:14:02,0.175,1.025,-0.625,1.213,100.1,180,51.3
9,11:14:03,0.375,-0.075,0.7,0.798,112,85.7,134.4
10,11:14:04,0.2,0.45,1.4,1.484,101.5,116.7,180
11,11:14:05,-0.725,0.1,0.5,0.886,43.5,95.7,120
12,11:14:06,-0.65,0.375,1.225,1.437,49.5,112,180
13,11:14:07,-0.475,0.175,0.4,0.645,61.6,100.1,113.6
14,11:14:08,-0.45,-0.3,0.975,1.115,63.3,72.5,167.2
15,11:14:09,-0.525,0.25,0.75,0.949,58.3,104.5,138.6
16,11:14:10,-0.5,0,0.7,0.86,60,90,134.4
17,11:14:11,-0.8,0.025,0.675,1.047,36.9,91.4,132.5
18,11:14:12,-0.525,0.025,0.975,1.108,58.3,91.4,167.2
19,11:14:13,-0.775,-0.025,0.925,1.207,39.2,88.6,157.7
20,11:14:14,-0.55,-0.35,0.825,1.051,56.6,69.5,145.6
21,11:14:15,-0.75,-0.175,0.75,1.075,41.4,79.9,138.6
22,11:14:16,-0.6,0.55,-0.6,1.011,53.1,123.4,53.1
23,11:14:17,-0.5,0.225,-0.75,0.929,60,103,41.4
24,11:14:18,-0.5,0.45,-0.7,0.971,60,116.7,45.6
25,11:14:19,-0.3,0.325,-0.775,0.892,72.5,109,39.2
26,11:14:20,-0.525,0,0.275,0.593,58.3,90,106
27,11:14:21,-0.975,0.575,-0.25,1.159,12.8,125.1,75.5
28,11:14:22,-0.875,0.8,-0.3,1.223,29,143.1,72.5
29,11:14:23,-0.625,0.4,-0.875,1.147,51.3,113.6,29
30,11:14:24,-0.5,0.475,-0.7,0.983,60,118.4,45.6
31,11:14:25,-0.675,0.65,-0.8,1.232,47.5,130.5,36.9
32,11:14:26,-0.5,0.525,-0.825,1.098,60,121.7,34.4
33,11:14:27,-0.525,0.7,-0.5,1.008,58.3,134.4,60
34,11:14:28,-0.2,0.875,-0.375,0.973,78.5,151,68
35,11:14:29,-0.15,0.775,0.6,0.992,81.4,140.8,126.9
36,11:14:30,-0.025,-1.025,-0.25,1.055,88.6,0,75.5
37,11:14:31,-0.025,-1.025,-0.275,1.062,88.6,0,74
38,11:14:32,0,-1.05,-0.275,1.085,90,0,74
39,11:14:33,0,-1.025,-0.325,1.075,90,0,71
40,11:14:34,0,-1.05,-0.325,1.099,90,0,71
41,11:14:35,-0.025,-1.025,-0.275,1.062,88.6,0,74
42,11:14:36,-0.025,-1,-0.25,1.031,88.6,0,75.5
43,11:14:37,0,-1.05,-0.3,1.092,90,0,72.5
44,11:14:38,0,-1,-0.275,1.037,90,0,74
45,11:14:39,-0.025,-1.025,-0.275,1.062,88.6,0,74
46,11:14:40,-0.025,-1,-0.275,1.037,88.6,0,74
47,11:14:41,0,-1.025,-0.325,1.075,90,0,71
48,11:14:42,0,-1.025,-0.325,1.075,90,0,71
49,11:14:43,-0.025,-1,-0.275,1.037,88.6,0,74
50,11:14:44,-0.025,-1.025,-0.3,1.068,88.6,0,72.5
51,11:14:45,0,-1.025,-0.25,1.055,90,0,75.5
52,11:14:46,0,-1.025,-0.3,1.068,90,0,72.5
53,11:14:47,-0.175,-1.625,-0.15,1.641,79.9,0,81.4
54,11:14:48,-0.4,-0.175,0.9,1,66.4,79.9,154.2
55,11:14:49,0.1,0,0.65,0.658,95.7,90,130.5
56,11:14:50,0.125,-0.15,0.875,0.897,97.2,81.4,151
57,11:14:51,0.3,-0.025,0.775,0.831,107.5,88.6,140.8
58,11:14:52,0.575,0.075,0.925,1.092,125.1,94.3,157.7
59,11:14:53,0.7,-0.25,0.55,0.925,134.4,75.5,123.4
60,11:14:54,0.75,-0.5,-0.625,1.097,138.6,60,51.3
61,11:14:55,0.225,-0.1,-1.025,1.054,103,84.3,0
62,11:14:56,-0.125,-0.175,-1.025,1.047,82.8,79.9,0
63,11:14:57,-0.425,-0.55,-0.75,1.023,64.8,56.6,41.4
64,11:14:58,-0.675,-0.075,-1.225,1.401,47.5,85.7,0
65,11:14:59,-0.475,-0.175,-0.55,0.747,61.6,79.9,56.6
66,11:15:00,0.125,1,-1.3,1.645,97.2,180,0
67,11:15:01,-0.125,0.1,-1.125,1.136,82.8,95.7,0
68,11:15:02,-0.45,0.225,-0.975,1.097,63.3,103,12.8
69,11:15:03,0.025,0.75,0.575,0.945,91.4,138.6,125.1
70,11:15:04,0.25,-0.075,0.5,0.564,104.5,85.7,120
71,11:15:05,-0.45,-0.95,0.45,1.143,63.3,18.2,116.7
72,11:15:06,-0.2,-1,-0.1,1.025,78.5,0,84.3
73,11:15:07,-0.075,-1.05,-0.175,1.067,85.7,0,79.9
74,11:15:08,-0.2,-1.025,-0.15,1.055,78.5,0,81.4
75,11:15:09,-0.175,-1.075,-0.175,1.103,79.9,0,79.9
76,11:15:10,-0.25,-1.075,-0.2,1.122,75.5,0,78.5
77,11:15:11,-0.4,-1,-0.225,1.1,66.4,0,77
78,11:15:12,-0.175,-1.025,-0.25,1.069,79.9,0,75.5
79,11:15:13,-0.25,-1.05,-0.25,1.108,75.5,0,75.5
80,11:15:14,-0.15,-1.025,-0.2,1.055,81.4,0,78.5
81,11:15:15,-0.15,-1.025,-0.175,1.051,81.4,0,79.9
82,11:15:16,-0.175,-1.025,-0.175,1.054,79.9,0,79.9
83,11:15:17,-0.15,-1.025,-0.2,1.055,81.4,0,78.5
84,11:15:18,-0.175,-1.025,-0.225,1.064,79.9,0,77
85,11:15:19,-0.175,-1.025,-0.225,1.064,79.9,0,77
86,11:15:20,-0.125,-1.025,-0.175,1.047,82.8,0,79.9
87,11:15:21,-0.15,-1.025,-0.175,1.051,81.4,0,79.9
