"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
3127,08/05/26 08:28:01,-0.9,0.325,0.3,25.8,109,107.5,,,,,
3128,08/05/26 08:28:02,-0.9,0.325,0.3,25.8,109,107.5,,,,,
3129,08/05/26 08:28:03,-0.925,0.3,0.35,22.3,107.5,110.5,,,,,
3130,08/05/26 08:28:04,-0.9,0.3,0.35,25.8,107.5,110.5,,,,,
3131,08/05/26 08:28:05,-0.9,0.275,0.4,25.8,106,113.6,,,,,
3132,08/05/26 08:28:06,-0.9,0.3,0.35,25.8,107.5,110.5,,,,,
3133,08/05/26 08:28:07,-0.925,0.275,0.375,22.3,106,112,,,,,
3134,08/05/26 08:28:08,-0.925,0.3,0.4,22.3,107.5,113.6,,,,,
3135,08/05/26 08:28:09,-0.9,0.275,0.4,25.8,106,113.6,,,,,
3136,08/05/26 08:28:10,-0.95,0.3,0.35,18.2,107.5,110.5,,,,,
3137,08/05/26 08:28:11,-0.925,0.25,0.4,22.3,104.5,113.6,,,,,
3138,08/05/26 08:28:12,-0.9,0.275,0.325,25.8,106,109,,,,,
3139,08/05/26 08:28:13,-0.95,0.25,0.4,18.2,104.5,113.6,,,,,
3140,08/05/26 08:28:14,-0.9,0.25,0.35,25.8,104.5,110.5,,,,,
3141,08/05/26 08:28:15,-0.9,0.275,0.375,25.8,106,112,,,,,
3142,08/05/26 08:28:16,-0.9,0.275,0.4,25.8,106,113.6,,,,,
3143,08/05/26 08:28:17,-0.95,0.275,0.325,18.2,106,109,,,,,
3144,08/05/26 08:28:18,-0.95,0.275,0.375,18.2,106,112,,,,,
3145,08/05/26 08:28:19,-0.925,0.25,0.35,22.3,104.5,110.5,,,,,
3146,08/05/26 08:28:20,-0.95,0.25,0.325,18.2,104.5,109,,,,,
3147,08/05/26 08:28:21,-0.975,0.25,0.3,12.8,104.5,107.5,,,,,
3148,08/05/26 08:28:22,-0.95,0.25,0.35,18.2,104.5,110.5,,,,,
3149,08/05/26 08:28:23,-0.9,0.25,0.325,25.8,104.5,109,,,,,
3150,08/05/26 08:28:24,-0.975,0.25,0.325,12.8,104.5,109,,,,,
3151,08/05/26 08:28:25,-0.975,0.25,0.325,12.8,104.5,109,,,,,
3152,08/05/26 08:28:26,-0.95,0.25,0.35,18.2,104.5,110.5,,,,,
3153,08/05/26 08:28:27,-0.925,0.25,0.325,22.3,104.5,109,,,,,
3154,08/05/26 08:28:28,-0.975,0.2,0.325,12.8,101.5,109,,,,,
3155,08/05/26 08:28:29,-0.975,0.225,0.325,12.8,103,109,,,,,
3156,08/05/26 08:28:30,-0.925,0.25,0.325,22.3,104.5,109,,,,,
3157,08/05/26 08:28:31,-0.925,0.225,0.35,22.3,103,110.5,,,,,
3158,08/05/26 08:28:32,-0.975,0.225,0.325,12.8,103,109,,,,,
3159,08/05/26 08:28:33,-0.975,0.25,0.325,12.8,104.5,109,,,,,
3160,08/05/26 08:28:34,-0.925,0.25,0.325,22.3,104.5,109,,,,,
3161,08/05/26 08:28:35,-0.925,0.25,0.35,22.3,104.5,110.5,,,,,
3162,08/05/26 08:28:36,-0.95,0.25,0.35,18.2,104.5,110.5,,,,,
3163,08/05/26 08:28:37,-0.925,0.25,0.35,22.3,104.5,110.5,,,,,
3164,08/05/26 08:28:38,-1.05,0.05,0.125,0,92.9,97.2,,,,,
3165,08/05/26 08:28:39,-1.025,0.125,0.175,0,97.2,100.1,,,,,
3166,08/05/26 08:28:40,-1.1,0.075,0.175,0,94.3,100.1,,,,,
3167,08/05/26 08:28:41,-1.025,0.15,0.275,0,98.6,106,,,,,
3168,08/05/26 08:28:42,-1.025,0.075,0.175,0,94.3,100.1,,,,,
3169,08/05/26 08:28:43,-1.075,0.025,0.15,0,91.4,98.6,,,,,
3170,08/05/26 08:28:44,-1.025,0.025,0.125,0,91.4,97.2,,,,,
3171,08/05/26 08:28:45,-1.075,0.025,0.175,0,91.4,100.1,,,,,
3172,08/05/26 08:28:46,-1.025,0,0.175,0,90,100.1,,,,,
3173,08/05/26 08:28:47,-1.025,0.025,0.15,0,91.4,98.6,,,,,
3174,08/05/26 08:28:48,-1.1,0.025,0.175,0,91.4,100.1,,,,,
3175,08/05/26 08:28:49,-1.025,0,0.1,0,90,95.7,,,,,
3176,08/05/26 08:28:50,-1.025,0.025,0.15,0,91.4,98.6,,,,,
3177,08/05/26 08:28:51,-1.025,0.05,0.175,0,92.9,100.1,,,,,
3178,08/05/26 08:28:52,-1.025,0.175,0.35,0,100.1,110.5,,,,,
3179,08/05/26 08:28:53,-0.975,0.2,0.3,12.8,101.5,107.5,,,,,
3180,08/05/26 08:28:54,-0.9,0.25,0.325,25.8,104.5,109,,,,,
3181,08/05/26 08:28:55,-0.975,0.25,0.375,12.8,104.5,112,,,,,
3182,08/05/26 08:28:56,-0.9,0.25,0.4,25.8,104.5,113.6,,,,,
3183,08/05/26 08:28:57,-0.875,0.275,0.425,29,106,115.2,,,,,
3184,08/05/26 08:28:58,-0.875,0.35,0.4,29,110.5,113.6,,,,,
3185,08/05/26 08:28:59,-0.875,0.375,0.35,29,112,110.5,,,,,
3186,08/05/26 08:29:00,-0.9,0.375,0.4,25.8,112,113.6,,,,,
3187,08/05/26 08:29:01,-0.9,0.35,0.375,25.8,110.5,112,,,,,
3188,08/05/26 08:29:02,-0.7,0.375,0.35,45.6,112,110.5,,,,,
3189,08/05/26 08:29:03,-1.025,0.2,0.3,0,101.5,107.5,,,,,
3190,08/05/26 08:29:04,-0.975,0.175,0.325,12.8,100.1,109,,,,,
3191,08/05/26 08:29:05,-0.975,0.15,0.3,12.8,98.6,107.5,,,,,
3192,08/05/26 08:29:06,-0.95,0.15,0.3,18.2,98.6,107.5,,,,,
3193,08/05/26 08:29:07,-0.975,0.125,0.325,12.8,97.2,109,,,,,
3194,08/05/26 08:29:08,-1,0.15,0.3,0,98.6,107.5,,,,,
3195,08/05/26 08:29:09,-1.025,0.125,0.3,0,97.2,107.5,,,,,
3196,08/05/26 08:29:10,-1,0.15,0.3,0,98.6,107.5,,,,,
