"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
3306,08/05/26 08:28:01,-0.875,0.525,0.1,29,121.7,95.7,,,,,
3307,08/05/26 08:28:02,-0.8,0.55,0.15,36.9,123.4,98.6,,,,,
3308,08/05/26 08:28:03,-0.825,0.6,0.125,34.4,126.9,97.2,,,,,
3309,08/05/26 08:28:04,-0.825,0.6,0.15,34.4,126.9,98.6,,,,,
3310,08/05/26 08:28:05,-0.825,0.625,0.15,34.4,128.7,98.6,,,,,
3311,08/05/26 08:28:06,-0.825,0.625,0.125,34.4,128.7,97.2,,,,,
3312,08/05/26 08:28:07,-0.775,0.625,0.15,39.2,128.7,98.6,,,,,
3313,08/05/26 08:28:08,-0.775,0.625,0.15,39.2,128.7,98.6,,,,,
3314,08/05/26 08:28:09,-0.775,0.625,0.125,39.2,128.7,97.2,,,,,
3315,08/05/26 08:28:10,-0.825,0.625,0.1,34.4,128.7,95.7,,,,,
3316,08/05/26 08:28:11,-0.775,0.625,0.125,39.2,128.7,97.2,,,,,
3317,08/05/26 08:28:12,-0.825,0.6,0.1,34.4,126.9,95.7,,,,,
3318,08/05/26 08:28:13,-0.825,0.6,0.15,34.4,126.9,98.6,,,,,
3319,08/05/26 08:28:14,-0.85,0.625,0.125,31.8,128.7,97.2,,,,,
3320,08/05/26 08:28:15,-0.825,0.6,0.125,34.4,126.9,97.2,,,,,
3321,08/05/26 08:28:16,-0.825,0.6,0.15,34.4,126.9,98.6,,,,,
3322,08/05/26 08:28:17,-0.8,0.6,0.15,36.9,126.9,98.6,,,,,
3323,08/05/26 08:28:18,-0.825,0.6,0.1,34.4,126.9,95.7,,,,,
3324,08/05/26 08:28:19,-0.85,0.6,0.1,31.8,126.9,95.7,,,,,
3325,08/05/26 08:28:20,-0.825,0.6,0.15,34.4,126.9,98.6,,,,,
3326,08/05/26 08:28:21,-0.85,0.6,0.15,31.8,126.9,98.6,,,,,
3327,08/05/26 08:28:22,-0.825,0.6,0.1,34.4,126.9,95.7,,,,,
