"Plot Title: 521_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/05/26 07:32:56,0.100,-0.100,1.025,95.7,84.3,180.0,,,,,
2,08/05/26 07:32:57,0.100,-0.100,1.050,95.7,84.3,180.0,,,,,
3,08/05/26 07:32:58,0.100,-0.100,1.025,95.7,84.3,180.0,,,,,
4,08/05/26 07:32:59,0.275,0.400,0.900,106.0,113.6,154.2,,,,,
5,08/05/26 07:33:00,-0.300,-0.075,0.975,72.5,85.7,167.2,Logged,,,,
6,08/05/26 07:33:01,-0.275,0.725,0.750,74.0,136.5,138.6,,,,,
7,08/05/26 07:33:02,-0.275,1.100,0.050,74.0,180.0,92.9,,,,,
8,08/05/26 07:33:03,0.100,0.900,0.375,95.7,154.2,112.0,,,,,
9,08/05/26 07:33:04,0.225,0.500,-0.525,103.0,120.0,58.3,,,,,
10,08/05/26 07:33:05,0.775,0.400,-0.500,140.8,113.6,60.0,,,,,
11,08/05/26 07:33:06,0.300,-0.525,-0.225,107.5,58.3,77.0,,,,,
12,08/05/26 07:33:07,0.275,0.350,-1.375,106.0,110.5,0.0,,,,,
13,08/05/26 07:33:08,-0.850,0.425,-0.175,31.8,115.2,79.9,,,,,
14,08/05/26 07:33:09,-1.050,0.125,0.125,0.0,97.2,97.2,,,,,
15,08/05/26 07:33:10,-1.150,0.000,0.050,0.0,90.0,92.9,,,,,
16,08/05/26 07:33:11,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
17,08/05/26 07:33:12,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
18,08/05/26 07:33:13,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
19,08/05/26 07:33:14,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
20,08/05/26 07:33:15,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
21,08/05/26 07:33:16,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
22,08/05/26 07:33:17,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
23,08/05/26 07:33:18,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
24,08/05/26 07:33:19,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
25,08/05/26 07:33:20,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
26,08/05/26 07:33:21,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
27,08/05/26 07:33:22,-1.250,0.000,-0.325,0.0,90.0,71.0,,,,,
28,08/05/26 07:33:23,-0.975,-0.550,-0.375,12.8,56.6,68.0,,,,,
29,08/05/26 07:33:24,-0.700,0.000,-0.350,45.6,90.0,69.5,,,,,
30,08/05/26 07:33:25,-0.825,-0.100,-0.600,34.4,84.3,53.1,,,,,
31,08/05/26 07:33:26,-0.125,-1.250,0.150,82.8,0.0,98.6,,,,,
32,08/05/26 07:33:27,-0.025,-1.200,0.250,88.6,0.0,104.5,,,,,
33,08/05/26 07:33:28,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
34,08/05/26 07:33:29,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
35,08/05/26 07:33:30,-0.125,-1.150,0.100,82.8,0.0,95.7,,,,,
36,08/05/26 07:33:31,-0.050,-1.075,0.125,87.1,0.0,97.2,,,,,
37,08/05/26 07:33:32,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
38,08/05/26 07:33:33,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
39,08/05/26 07:33:34,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
40,08/05/26 07:33:35,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
41,08/05/26 07:33:36,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
42,08/05/26 07:33:37,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
43,08/05/26 07:33:38,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
44,08/05/26 07:33:39,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
45,08/05/26 07:33:40,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
46,08/05/26 07:33:41,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
47,08/05/26 07:33:42,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
48,08/05/26 07:33:43,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
49,08/05/26 07:33:44,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
50,08/05/26 07:33:45,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
51,08/05/26 07:33:46,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
52,08/05/26 07:33:47,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
