"Plot Title: 521_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/05/26 07:36:41,0.150,0.125,1.025,98.6,97.2,180.0,,,,,
2,08/05/26 07:36:42,0.150,0.125,1.000,98.6,97.2,180.0,,,,,
3,08/05/26 07:36:43,0.150,0.100,1.025,98.6,95.7,180.0,,,,,
4,08/05/26 07:36:44,0.325,-0.225,1.075,109.0,77.0,180.0,,,,,
5,08/05/26 07:36:45,0.375,0.350,0.800,112.0,110.5,143.1,,,,,
6,08/05/26 07:36:46,0.025,0.475,0.775,91.4,118.4,140.8,Logged,,,,
7,08/05/26 07:36:47,0.575,1.075,-0.350,125.1,180.0,69.5,,,,,
8,08/05/26 07:36:48,0.075,-0.025,-1.050,94.3,88.6,0.0,,,,,
9,08/05/26 07:36:49,0.100,-0.025,-1.100,95.7,88.6,0.0,,,,,
10,08/05/26 07:36:50,-0.350,0.175,1.000,69.5,100.1,180.0,,,,,
11,08/05/26 07:36:51,0.375,0.275,-1.325,112.0,106.0,0.0,,,,,
12,08/05/26 07:36:52,0.425,0.400,-0.275,115.2,113.6,74.0,,,,,
13,08/05/26 07:36:53,-0.650,0.700,0.775,49.5,134.4,140.8,,,,,
14,08/05/26 07:36:54,-0.325,0.525,-0.175,71.0,121.7,79.9,,,,,
15,08/05/26 07:36:55,-1.025,-0.150,-0.175,0.0,81.4,79.9,,,,,
16,08/05/26 07:36:56,-0.750,0.425,1.175,41.4,115.2,180.0,,,,,
17,08/05/26 07:36:57,0.575,0.025,0.750,125.1,91.4,138.6,,,,,
18,08/05/26 07:36:58,-0.225,-0.500,0.775,77.0,60.0,140.8,,,,,
19,08/05/26 07:36:59,0.000,0.725,0.675,90.0,136.5,132.5,,,,,
20,08/05/26 07:37:00,0.375,0.600,0.600,112.0,126.9,126.9,,,,,
21,08/05/26 07:37:01,0.000,0.500,0.875,90.0,120.0,151.0,,,,,
22,08/05/26 07:37:02,0.425,0.150,0.900,115.2,98.6,154.2,,,,,
23,08/05/26 07:37:03,0.425,0.175,0.875,115.2,100.1,151.0,,,,,
24,08/05/26 07:37:04,0.475,0.325,0.875,118.4,109.0,151.0,,,,,
25,08/05/26 07:37:05,0.650,0.250,0.875,130.5,104.5,151.0,,,,,
26,08/05/26 07:37:06,0.675,0.200,0.825,132.5,101.5,145.6,,,,,
27,08/05/26 07:37:07,0.550,0.000,0.250,123.4,90.0,104.5,,,,,
28,08/05/26 07:37:08,0.825,-0.500,0.350,145.6,60.0,110.5,,,,,
29,08/05/26 07:37:09,0.900,-0.525,0.225,154.2,58.3,103.0,,,,,
30,08/05/26 07:37:10,0.950,0.000,0.450,161.8,90.0,116.7,,,,,
31,08/05/26 07:37:11,0.900,-0.075,0.400,154.2,85.7,113.6,,,,,
32,08/05/26 07:37:12,1.075,0.000,0.125,180.0,90.0,97.2,,,,,
33,08/05/26 07:37:13,0.900,-0.100,0.325,154.2,84.3,109.0,,,,,
34,08/05/26 07:37:14,0.875,-0.150,0.400,151.0,81.4,113.6,,,,,
35,08/05/26 07:37:15,0.925,-0.125,0.250,157.7,82.8,104.5,,,,,
36,08/05/26 07:37:16,0.975,0.125,0.575,167.2,97.2,125.1,,,,,
