"Plot Title: 521_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/05/26 07:35:55,0.125,-0.125,1.025,97.2,82.8,180.0,,,,,
2,08/05/26 07:35:56,0.125,-0.100,1.025,97.2,84.3,180.0,,,,,
3,08/05/26 07:35:57,0.125,-0.025,1.075,97.2,88.6,180.0,,,,,
4,08/05/26 07:35:58,0.450,0.325,0.975,116.7,109.0,167.2,Logged,,,,
5,08/05/26 07:35:59,-0.200,0.300,1.025,78.5,107.5,180.0,,,,,
6,08/05/26 07:36:00,-0.300,0.325,0.725,72.5,109.0,136.5,,,,,
7,08/05/26 07:36:01,-0.800,0.550,0.550,36.9,123.4,123.4,,,,,
8,08/05/26 07:36:02,0.075,0.700,0.675,94.3,134.4,132.5,,,,,
9,08/05/26 07:36:03,-1.075,0.400,0.250,0.0,113.6,104.5,,,,,
10,08/05/26 07:36:04,0.825,0.650,-0.375,145.6,130.5,68.0,,,,,
11,08/05/26 07:36:05,0.700,0.425,-0.675,134.4,115.2,47.5,,,,,
12,08/05/26 07:36:06,0.325,0.150,-1.000,109.0,98.6,0.0,,,,,
13,08/05/26 07:36:07,-0.475,0.725,0.550,61.6,136.5,123.4,,,,,
14,08/05/26 07:36:08,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
15,08/05/26 07:36:09,-1.275,-0.075,-0.125,0.0,85.7,82.8,,,,,
16,08/05/26 07:36:10,-1.200,-0.575,0.075,0.0,54.9,94.3,,,,,
17,08/05/26 07:36:11,-0.425,-0.450,-0.750,64.8,63.3,41.4,,,,,
18,08/05/26 07:36:12,-0.575,-0.600,-0.700,54.9,53.1,45.6,,,,,
19,08/05/26 07:36:13,-0.525,-1.000,-0.600,58.3,0.0,53.1,,,,,
20,08/05/26 07:36:14,-0.850,-0.125,-0.175,31.8,82.8,79.9,,,,,
21,08/05/26 07:36:15,-1.000,-0.100,0.125,0.0,84.3,97.2,,,,,
22,08/05/26 07:36:16,-0.625,-0.500,-0.725,51.3,60.0,43.5,,,,,
23,08/05/26 07:36:17,-0.125,-1.000,-0.500,82.8,0.0,60.0,,,,,
24,08/05/26 07:36:18,-0.050,-1.025,-0.175,87.1,0.0,79.9,,,,,
25,08/05/26 07:36:19,-0.025,-1.025,-0.200,88.6,0.0,78.5,,,,,
26,08/05/26 07:36:20,-0.050,-1.025,-0.025,87.1,0.0,88.6,,,,,
27,08/05/26 07:36:21,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
28,08/05/26 07:36:22,0.100,-1.025,-0.025,95.7,0.0,88.6,,,,,
29,08/05/26 07:36:23,-0.050,-1.050,0.150,87.1,0.0,98.6,,,,,
30,08/05/26 07:36:24,-0.050,-1.100,-0.050,87.1,0.0,87.1,,,,,
31,08/05/26 07:36:25,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
32,08/05/26 07:36:26,-0.050,-1.050,-0.050,87.1,0.0,87.1,,,,,
33,08/05/26 07:36:27,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
34,08/05/26 07:36:28,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
35,08/05/26 07:36:29,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
36,08/05/26 07:36:30,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
37,08/05/26 07:36:31,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
38,08/05/26 07:36:32,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
39,08/05/26 07:36:33,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
40,08/05/26 07:36:34,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
41,08/05/26 07:36:35,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
42,08/05/26 07:36:36,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
43,08/05/26 07:36:37,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
44,08/05/26 07:36:38,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
45,08/05/26 07:36:39,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
46,08/05/26 07:36:40,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
47,08/05/26 07:36:41,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
48,08/05/26 07:36:42,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
49,08/05/26 07:36:43,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
50,08/05/26 07:36:44,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
51,08/05/26 07:36:45,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
52,08/05/26 07:36:46,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
53,08/05/26 07:36:47,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
54,08/05/26 07:36:48,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
55,08/05/26 07:36:49,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
56,08/05/26 07:36:50,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
57,08/05/26 07:36:51,-0.025,-0.975,-0.550,88.6,12.8,56.6,,,,,
58,08/05/26 07:36:52,-0.200,-0.900,-0.450,78.5,25.8,63.3,,,,,
59,08/05/26 07:36:53,-0.075,-0.925,0.475,85.7,22.3,118.4,,,,,
60,08/05/26 07:36:54,-0.075,-0.925,0.550,85.7,22.3,123.4,,,,,
61,08/05/26 07:36:55,-0.075,-0.925,0.550,85.7,22.3,123.4,,,,,
62,08/05/26 07:36:56,-0.075,-0.875,0.550,85.7,29.0,123.4,,,,,
63,08/05/26 07:36:57,-0.050,-0.900,0.550,87.1,25.8,123.4,,,,,
64,08/05/26 07:36:58,-0.025,-0.925,0.550,88.6,22.3,123.4,,,,,
65,08/05/26 07:36:59,-0.025,-0.900,0.575,88.6,25.8,125.1,,,,,
66,08/05/26 07:37:00,-0.075,-0.850,0.650,85.7,31.8,130.5,,,,,
67,08/05/26 07:37:01,-0.600,-0.900,0.475,53.1,25.8,118.4,,,,,
68,08/05/26 07:37:02,0.200,-1.000,-0.075,101.5,0.0,85.7,,,,,
69,08/05/26 07:37:03,-0.025,-0.900,-0.050,88.6,25.8,87.1,,,,,
70,08/05/26 07:37:04,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
71,08/05/26 07:37:05,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
72,08/05/26 07:37:06,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
73,08/05/26 07:37:07,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
74,08/05/26 07:37:08,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
75,08/05/26 07:37:09,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
76,08/05/26 07:37:10,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
77,08/05/26 07:37:11,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
78,08/05/26 07:37:12,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
79,08/05/26 07:37:13,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
80,08/05/26 07:37:14,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
81,08/05/26 07:37:15,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
82,08/05/26 07:37:16,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
83,08/05/26 07:37:17,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
84,08/05/26 07:37:18,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
85,08/05/26 07:37:19,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
86,08/05/26 07:37:20,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
87,08/05/26 07:37:21,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
88,08/05/26 07:37:22,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
89,08/05/26 07:37:23,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
90,08/05/26 07:37:24,-0.675,-0.200,0.000,47.5,78.5,90.0,,,,,
91,08/05/26 07:37:25,-0.950,0.000,-0.125,18.2,90.0,82.8,,,,,
92,08/05/26 07:37:26,-0.850,0.025,0.025,31.8,91.4,91.4,,,,,
93,08/05/26 07:37:27,-0.600,-0.900,-0.175,53.1,25.8,79.9,,,,,
94,08/05/26 07:37:28,-0.400,-0.975,-0.350,66.4,12.8,69.5,,,,,
95,08/05/26 07:37:29,-0.400,-0.975,-0.400,66.4,12.8,66.4,,,,,
96,08/05/26 07:37:30,-0.400,-0.975,-0.400,66.4,12.8,66.4,,,,,
97,08/05/26 07:37:31,-0.425,-0.925,-0.400,64.8,22.3,66.4,,,,,
98,08/05/26 07:37:32,-0.375,-0.975,-0.400,68.0,12.8,66.4,,,,,
99,08/05/26 07:37:33,-0.375,-0.975,-0.400,68.0,12.8,66.4,,,,,
100,08/05/26 07:37:34,-0.425,-0.975,-0.400,64.8,12.8,66.4,,,,,
101,08/05/26 07:37:35,-0.400,-0.975,-0.400,66.4,12.8,66.4,,,,,
102,08/05/26 07:37:36,-0.400,-0.975,-0.400,66.4,12.8,66.4,,,,,
103,08/05/26 07:37:37,-0.400,-0.925,-0.400,66.4,22.3,66.4,,,,,
104,08/05/26 07:37:38,-0.425,-0.925,-0.350,64.8,22.3,69.5,,,,,
105,08/05/26 07:37:39,-0.375,-0.925,-0.400,68.0,22.3,66.4,,,,,
106,08/05/26 07:37:40,-0.375,-0.975,-0.350,68.0,12.8,69.5,,,,,
107,08/05/26 07:37:41,-0.375,-0.975,-0.350,68.0,12.8,69.5,,,,,
108,08/05/26 07:37:42,-0.375,-0.975,-0.400,68.0,12.8,66.4,,,,,
109,08/05/26 07:37:43,-0.425,-0.925,-0.475,64.8,22.3,61.6,,,,,
110,08/05/26 07:37:44,-0.350,-0.950,-0.425,69.5,18.2,64.8,,,,,
111,08/05/26 07:37:45,-0.350,-0.925,-0.450,69.5,22.3,63.3,,,,,
112,08/05/26 07:37:46,-0.325,-0.975,-0.450,71.0,12.8,63.3,,,,,
113,08/05/26 07:37:47,-0.375,-0.975,-0.450,68.0,12.8,63.3,,,,,
114,08/05/26 07:37:48,-0.375,-0.925,-0.450,68.0,22.3,63.3,,,,,
115,08/05/26 07:37:49,-0.375,-0.925,-0.400,68.0,22.3,66.4,,,,,
116,08/05/26 07:37:50,-0.350,-0.975,-0.375,69.5,12.8,68.0,,,,,
117,08/05/26 07:37:51,-0.425,-0.925,-0.350,64.8,22.3,69.5,,,,,
118,08/05/26 07:37:52,-0.425,-0.975,-0.400,64.8,12.8,66.4,,,,,
119,08/05/26 07:37:53,-0.425,-0.975,-0.400,64.8,12.8,66.4,,,,,
120,08/05/26 07:37:54,-0.375,-0.975,-0.400,68.0,12.8,66.4,,,,,
121,08/05/26 07:37:55,-0.425,-0.975,-0.350,64.8,12.8,69.5,,,,,
122,08/05/26 07:37:56,-0.425,-0.975,-0.350,64.8,12.8,69.5,,,,,
123,08/05/26 07:37:57,-0.425,-0.975,-0.350,64.8,12.8,69.5,,,,,
124,08/05/26 07:37:58,-0.375,-0.975,-0.400,68.0,12.8,66.4,,,,,
125,08/05/26 07:37:59,-0.400,-0.975,-0.350,66.4,12.8,69.5,,,,,
126,08/05/26 07:38:00,-0.425,-0.975,-0.400,64.8,12.8,66.4,,,,,
127,08/05/26 07:38:01,-0.400,-0.950,-0.400,66.4,18.2,66.4,,,,,
128,08/05/26 07:38:02,-0.400,-0.975,-0.400,66.4,12.8,66.4,,,,,
129,08/05/26 07:38:03,-0.425,-0.975,-0.400,64.8,12.8,66.4,,,,,
130,08/05/26 07:38:04,-0.425,-0.950,-0.400,64.8,18.2,66.4,,,,,
131,08/05/26 07:38:05,-0.425,-0.925,-0.400,64.8,22.3,66.4,,,,,
132,08/05/26 07:38:06,-0.425,-0.975,-0.350,64.8,12.8,69.5,,,,,
133,08/05/26 07:38:07,-0.425,-0.975,-0.400,64.8,12.8,66.4,,,,,
134,08/05/26 07:38:08,-0.425,-0.925,-0.400,64.8,22.3,66.4,,,,,
135,08/05/26 07:38:09,-0.425,-0.925,-0.400,64.8,22.3,66.4,,,,,
136,08/05/26 07:38:10,-0.425,-0.975,-0.400,64.8,12.8,66.4,,,,,
137,08/05/26 07:38:11,-0.400,-0.975,-0.400,66.4,12.8,66.4,,,,,
138,08/05/26 07:38:12,-0.425,-0.975,-0.400,64.8,12.8,66.4,,,,,
139,08/05/26 07:38:13,-0.425,-0.975,-0.400,64.8,12.8,66.4,,,,,
140,08/05/26 07:38:14,-0.400,-0.925,-0.350,66.4,22.3,69.5,,,,,
141,08/05/26 07:38:15,-0.275,-0.475,-1.075,74.0,61.6,0.0,,,,,
142,08/05/26 07:38:16,-0.450,-0.600,-0.825,63.3,53.1,34.4,,,,,
143,08/05/26 07:38:17,-0.450,-0.600,-0.825,63.3,53.1,34.4,,,,,
144,08/05/26 07:38:18,-0.400,-0.550,-0.850,66.4,56.6,31.8,,,,,
145,08/05/26 07:38:19,-0.400,-0.550,-0.850,66.4,56.6,31.8,,,,,
146,08/05/26 07:38:20,-0.400,-0.550,-0.800,66.4,56.6,36.9,,,,,
147,08/05/26 07:38:21,-0.400,-0.550,-0.800,66.4,56.6,36.9,,,,,
148,08/05/26 07:38:22,-0.400,-0.575,-0.850,66.4,54.9,31.8,,,,,
149,08/05/26 07:38:23,-0.400,-0.550,-0.850,66.4,56.6,31.8,,,,,
150,08/05/26 07:38:24,-0.400,-0.600,-0.850,66.4,53.1,31.8,,,,,
151,08/05/26 07:38:25,-0.400,-0.600,-0.850,66.4,53.1,31.8,,,,,
152,08/05/26 07:38:26,-0.400,-0.550,-0.850,66.4,56.6,31.8,,,,,
153,08/05/26 07:38:27,-0.400,-0.550,-0.850,66.4,56.6,31.8,,,,,
154,08/05/26 07:38:28,-0.400,-0.550,-0.850,66.4,56.6,31.8,,,,,
155,08/05/26 07:38:29,-0.400,-0.550,-0.850,66.4,56.6,31.8,,,,,
