"Plot Title: 521_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/05/26 07:37:22,0.125,0.400,0.925,97.2,113.6,157.7,,,,,
2,08/05/26 07:37:23,0.125,0.400,0.950,97.2,113.6,161.8,,,,,
3,08/05/26 07:37:24,0.125,0.400,0.925,97.2,113.6,157.7,,,,,
4,08/05/26 07:37:25,0.025,1.250,0.275,91.4,180.0,106.0,,,,,
5,08/05/26 07:37:26,-0.275,0.675,0.725,74.0,132.5,136.5,Logged,,,,
6,08/05/26 07:37:27,-0.500,0.100,0.650,60.0,95.7,130.5,,,,,
7,08/05/26 07:37:28,0.275,0.050,0.225,106.0,92.9,103.0,,,,,
8,08/05/26 07:37:29,0.125,-0.075,1.050,97.2,85.7,180.0,,,,,
9,08/05/26 07:37:30,0.325,-0.150,1.050,109.0,81.4,180.0,,,,,
10,08/05/26 07:37:31,0.150,0.800,-0.625,98.6,143.1,51.3,,,,,
11,08/05/26 07:37:32,0.575,0.425,-0.425,125.1,115.2,64.8,,,,,
12,08/05/26 07:37:33,-0.225,0.825,0.575,77.0,145.6,125.1,,,,,
13,08/05/26 07:37:34,-0.500,0.525,0.025,60.0,121.7,91.4,,,,,
14,08/05/26 07:37:35,-1.075,0.150,-0.100,0.0,98.6,84.3,,,,,
15,08/05/26 07:37:36,-1.350,0.175,-0.500,0.0,100.1,60.0,,,,,
16,08/05/26 07:37:37,-0.450,-0.450,-0.575,63.3,63.3,54.9,,,,,
17,08/05/26 07:37:38,-0.700,0.450,-0.550,45.6,116.7,56.6,,,,,
18,08/05/26 07:37:39,-0.875,0.675,-0.425,29.0,132.5,64.8,,,,,
19,08/05/26 07:37:40,-0.750,0.450,-0.325,41.4,116.7,71.0,,,,,
20,08/05/26 07:37:41,-0.775,0.375,-0.150,39.2,112.0,81.4,,,,,
21,08/05/26 07:37:42,-0.600,0.750,-0.325,53.1,138.6,71.0,,,,,
22,08/05/26 07:37:43,-0.975,0.425,-0.275,12.8,115.2,74.0,,,,,
23,08/05/26 07:37:44,-0.850,0.125,0.025,31.8,97.2,91.4,,,,,
24,08/05/26 07:37:45,-0.975,0.175,-0.225,12.8,100.1,77.0,,,,,
25,08/05/26 07:37:46,-0.875,0.475,-0.375,29.0,118.4,68.0,,,,,
26,08/05/26 07:37:47,-0.800,0.175,-0.675,36.9,100.1,47.5,,,,,
27,08/05/26 07:37:48,-0.975,0.275,-0.400,12.8,106.0,66.4,,,,,
28,08/05/26 07:37:49,-1.000,0.350,-0.375,0.0,110.5,68.0,,,,,
29,08/05/26 07:37:50,-1.025,0.325,-0.250,0.0,109.0,75.5,,,,,
30,08/05/26 07:37:51,-0.975,0.175,-0.150,12.8,100.1,81.4,,,,,
31,08/05/26 07:37:52,-0.950,0.375,-0.350,18.2,112.0,69.5,,,,,
32,08/05/26 07:37:53,-0.600,-0.475,-0.650,53.1,61.6,49.5,,,,,
33,08/05/26 07:37:54,-0.275,-1.175,-0.225,74.0,0.0,77.0,,,,,
34,08/05/26 07:37:55,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
35,08/05/26 07:37:56,0.000,-0.975,-0.150,90.0,12.8,81.4,,,,,
36,08/05/26 07:37:57,0.025,-1.075,0.050,91.4,0.0,92.9,,,,,
37,08/05/26 07:37:58,-0.050,-1.125,0.125,87.1,0.0,97.2,,,,,
38,08/05/26 07:37:59,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
39,08/05/26 07:38:00,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
40,08/05/26 07:38:01,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
41,08/05/26 07:38:02,-0.050,-1.150,0.000,87.1,0.0,90.0,,,,,
42,08/05/26 07:38:03,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
43,08/05/26 07:38:04,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
44,08/05/26 07:38:05,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
45,08/05/26 07:38:06,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
46,08/05/26 07:38:07,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
47,08/05/26 07:38:08,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
48,08/05/26 07:38:09,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
49,08/05/26 07:38:10,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
50,08/05/26 07:38:11,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
