"Plot Title: 521_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/05/26 07:32:08,0.125,-0.075,1.025,97.2,85.7,180.0,,,,,
2,08/05/26 07:32:09,0.125,-0.075,1.025,97.2,85.7,180.0,,,,,
3,08/05/26 07:32:10,0.125,-0.075,1.025,97.2,85.7,180.0,,,,,
4,08/05/26 07:32:11,0.075,0.525,0.300,94.3,121.7,107.5,,,,,
5,08/05/26 07:32:12,0.125,0.725,0.900,97.2,136.5,154.2,Logged,,,,
6,08/05/26 07:32:13,-0.200,0.550,0.800,78.5,123.4,143.1,,,,,
7,08/05/26 07:32:14,-0.225,0.625,0.800,77.0,128.7,143.1,,,,,
8,08/05/26 07:32:15,-0.475,0.600,0.025,61.6,126.9,91.4,,,,,
9,08/05/26 07:32:16,-0.200,0.175,1.025,78.5,100.1,180.0,,,,,
10,08/05/26 07:32:17,-0.775,0.975,0.725,39.2,167.2,136.5,,,,,
11,08/05/26 07:32:18,0.650,0.650,-0.450,130.5,130.5,63.3,,,,,
12,08/05/26 07:32:19,0.700,0.250,0.300,134.4,104.5,107.5,,,,,
13,08/05/26 07:32:20,0.800,0.400,0.450,143.1,113.6,116.7,,,,,
14,08/05/26 07:32:21,0.575,0.000,0.450,125.1,90.0,116.7,,,,,
15,08/05/26 07:32:22,-0.700,0.650,1.275,45.6,130.5,180.0,,,,,
16,08/05/26 07:32:23,-0.800,-0.400,1.275,36.9,66.4,180.0,,,,,
17,08/05/26 07:32:24,-1.350,-0.350,0.150,0.0,69.5,98.6,,,,,
18,08/05/26 07:32:25,-0.175,0.650,-0.800,79.9,130.5,36.9,,,,,
19,08/05/26 07:32:26,0.200,0.725,-0.600,101.5,136.5,53.1,,,,,
20,08/05/26 07:32:27,0.625,0.450,-0.675,128.7,116.7,47.5,,,,,
21,08/05/26 07:32:28,0.900,-0.100,-0.725,154.2,84.3,43.5,,,,,
22,08/05/26 07:32:29,0.850,-0.325,-0.350,148.2,71.0,69.5,,,,,
23,08/05/26 07:32:30,0.825,-0.400,-0.575,145.6,66.4,54.9,,,,,
24,08/05/26 07:32:31,0.350,-0.375,-0.500,110.5,68.0,60.0,,,,,
25,08/05/26 07:32:32,0.500,-0.025,-0.725,120.0,88.6,43.5,,,,,
26,08/05/26 07:32:33,0.750,-0.575,-0.700,138.6,54.9,45.6,,,,,
27,08/05/26 07:32:34,0.550,-0.425,-0.775,123.4,64.8,39.2,,,,,
