"Plot Title: 521_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/05/26 07:35:00,0.050,-0.025,0.975,92.9,88.6,167.2,,,,,
2,08/05/26 07:35:01,0.075,-0.025,0.975,94.3,88.6,167.2,,,,,
3,08/05/26 07:35:02,0.100,-0.075,0.975,95.7,85.7,167.2,,,,,
4,08/05/26 07:35:03,0.125,0.875,0.725,97.2,151.0,136.5,,,,,
5,08/05/26 07:35:04,0.350,0.950,0.075,110.5,161.8,94.3,Logged,,,,
6,08/05/26 07:35:05,-0.325,0.750,-0.850,71.0,138.6,31.8,,,,,
7,08/05/26 07:35:06,0.500,0.475,-0.925,120.0,118.4,22.3,,,,,
8,08/05/26 07:35:07,0.625,0.725,0.450,128.7,136.5,116.7,,,,,
9,08/05/26 07:35:08,-1.025,0.850,1.000,0.0,148.2,180.0,,,,,
10,08/05/26 07:35:09,-1.000,0.075,0.150,0.0,94.3,98.6,,,,,
11,08/05/26 07:35:10,-1.175,-0.050,0.000,0.0,87.1,90.0,,,,,
12,08/05/26 07:35:11,-1.100,-0.100,0.000,0.0,84.3,90.0,,,,,
13,08/05/26 07:35:12,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
14,08/05/26 07:35:13,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
15,08/05/26 07:35:14,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
16,08/05/26 07:35:15,-0.325,-0.125,-0.750,71.0,82.8,41.4,,,,,
17,08/05/26 07:35:16,-2.125,3.150,3.150,0.0,180.0,180.0,,,,,
18,08/05/26 07:35:17,-0.225,0.475,-1.050,77.0,118.4,0.0,,,,,
19,08/05/26 07:35:18,-0.350,0.650,-0.650,69.5,130.5,49.5,,,,,
20,08/05/26 07:35:19,0.000,0.425,-1.050,90.0,115.2,0.0,,,,,
21,08/05/26 07:35:20,0.150,0.150,-1.025,98.6,98.6,0.0,,,,,
22,08/05/26 07:35:21,-0.450,-1.000,-0.650,63.3,0.0,49.5,,,,,
23,08/05/26 07:35:22,-0.225,-1.050,-0.125,77.0,0.0,82.8,,,,,
24,08/05/26 07:35:23,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
25,08/05/26 07:35:24,-0.150,-0.750,0.125,81.4,41.4,97.2,,,,,
