"Plot Title: 523_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/05/26 10:03:31,0.100,-0.100,1.025,95.7,84.3,180.0,,,,,
2,08/05/26 10:03:32,0.100,-0.075,1.025,95.7,85.7,180.0,,,,,
3,08/05/26 10:03:33,0.075,-0.050,1.050,94.3,87.1,180.0,,,,,
4,08/05/26 10:03:34,-1.225,-0.550,1.100,0.0,56.6,180.0,Logged,,,,
5,08/05/26 10:03:35,-0.475,1.025,0.525,61.6,180.0,121.7,,,,,
6,08/05/26 10:03:36,0.400,0.550,-0.675,113.6,123.4,47.5,,,,,
7,08/05/26 10:03:37,0.825,0.650,0.550,145.6,130.5,123.4,,,,,
8,08/05/26 10:03:38,0.375,-0.175,0.675,112.0,79.9,132.5,,,,,
9,08/05/26 10:03:39,-0.350,0.250,0.750,69.5,104.5,138.6,,,,,
10,08/05/26 10:03:40,-1.025,-0.175,-0.125,0.0,79.9,82.8,,,,,
11,08/05/26 10:03:41,-0.950,-0.550,0.900,18.2,56.6,154.2,,,,,
12,08/05/26 10:03:42,-0.975,-0.675,-0.200,12.8,47.5,78.5,,,,,
13,08/05/26 10:03:43,-0.750,-0.475,-0.100,41.4,61.6,84.3,,,,,
14,08/05/26 10:03:44,-0.950,-0.625,-0.200,18.2,51.3,78.5,,,,,
15,08/05/26 10:03:45,-0.925,-0.250,-0.275,22.3,75.5,74.0,,,,,
16,08/05/26 10:03:46,-1.100,-0.125,-0.150,0.0,82.8,81.4,,,,,
17,08/05/26 10:03:47,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
18,08/05/26 10:03:48,-0.875,0.350,-0.475,29.0,110.5,61.6,,,,,
19,08/05/26 10:03:49,-0.725,0.550,-0.550,43.5,123.4,56.6,,,,,
20,08/05/26 10:03:50,-0.700,0.750,-0.225,45.6,138.6,77.0,,,,,
21,08/05/26 10:03:51,-0.775,0.700,-0.225,39.2,134.4,77.0,,,,,
22,08/05/26 10:03:52,-0.725,-0.600,0.025,43.5,53.1,91.4,,,,,
23,08/05/26 10:03:53,-0.250,-0.625,-0.525,75.5,51.3,58.3,,,,,
24,08/05/26 10:03:54,0.150,-1.075,-0.350,98.6,0.0,69.5,,,,,
25,08/05/26 10:03:55,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
26,08/05/26 10:03:56,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
27,08/05/26 10:03:57,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
28,08/05/26 10:03:58,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
29,08/05/26 10:03:59,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
30,08/05/26 10:04:00,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
31,08/05/26 10:04:01,-0.025,-1.075,0.250,88.6,0.0,104.5,,,,,
32,08/05/26 10:04:02,0.100,-0.975,-0.250,95.7,12.8,75.5,,,,,
33,08/05/26 10:04:03,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
34,08/05/26 10:04:04,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
35,08/05/26 10:04:05,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
36,08/05/26 10:04:06,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
37,08/05/26 10:04:07,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
38,08/05/26 10:04:08,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
39,08/05/26 10:04:09,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
40,08/05/26 10:04:10,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
41,08/05/26 10:04:11,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
42,08/05/26 10:04:12,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
43,08/05/26 10:04:13,0.000,-1.025,-0.025,90.0,0.0,88.6,,,,,
44,08/05/26 10:04:14,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
45,08/05/26 10:04:15,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
46,08/05/26 10:04:16,0.150,-1.150,0.000,98.6,0.0,90.0,,,,,
47,08/05/26 10:04:17,0.075,-1.075,0.025,94.3,0.0,91.4,,,,,
48,08/05/26 10:04:18,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
49,08/05/26 10:04:19,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
50,08/05/26 10:04:20,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
51,08/05/26 10:04:21,-0.075,-0.900,0.050,85.7,25.8,92.9,,,,,
52,08/05/26 10:04:22,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
53,08/05/26 10:04:23,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
54,08/05/26 10:04:24,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
55,08/05/26 10:04:25,-0.125,-1.125,0.200,82.8,0.0,101.5,,,,,
56,08/05/26 10:04:26,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
57,08/05/26 10:04:27,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
58,08/05/26 10:04:28,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
59,08/05/26 10:04:29,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
60,08/05/26 10:04:30,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
61,08/05/26 10:04:31,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
62,08/05/26 10:04:32,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
63,08/05/26 10:04:33,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
64,08/05/26 10:04:34,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
65,08/05/26 10:04:35,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
66,08/05/26 10:04:36,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
67,08/05/26 10:04:37,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
68,08/05/26 10:04:38,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
69,08/05/26 10:04:39,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
70,08/05/26 10:04:40,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
71,08/05/26 10:04:41,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
