"Plot Title: 523_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/05/26 10:04:37,0.150,-0.075,1.025,98.6,85.7,180.0,,,,,
2,08/05/26 10:04:38,0.100,-0.075,1.025,95.7,85.7,180.0,,,,,
3,08/05/26 10:04:39,0.100,-0.075,1.025,95.7,85.7,180.0,,,,,
4,08/05/26 10:04:40,0.325,0.725,0.925,109.0,136.5,157.7,Logged,,,,
5,08/05/26 10:04:41,-0.300,0.700,-0.250,72.5,134.4,75.5,,,,,
6,08/05/26 10:04:42,0.650,0.700,-0.725,130.5,134.4,43.5,,,,,
7,08/05/26 10:04:43,0.575,-0.775,0.725,125.1,39.2,136.5,,,,,
8,08/05/26 10:04:44,-0.800,-0.550,0.425,36.9,56.6,115.2,,,,,
9,08/05/26 10:04:45,-1.050,-0.400,0.300,0.0,66.4,107.5,,,,,
10,08/05/26 10:04:46,-1.025,-0.150,0.025,0.0,81.4,91.4,,,,,
11,08/05/26 10:04:47,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
12,08/05/26 10:04:48,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
13,08/05/26 10:04:49,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
14,08/05/26 10:04:50,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
15,08/05/26 10:04:51,-1.050,-0.150,0.050,0.0,81.4,92.9,,,,,
16,08/05/26 10:04:52,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
17,08/05/26 10:04:53,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
18,08/05/26 10:04:54,-1.050,-0.150,0.025,0.0,81.4,91.4,,,,,
19,08/05/26 10:04:55,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
20,08/05/26 10:04:56,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
21,08/05/26 10:04:57,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
22,08/05/26 10:04:58,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
23,08/05/26 10:04:59,-1.000,-0.150,0.025,0.0,81.4,91.4,,,,,
24,08/05/26 10:05:00,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
25,08/05/26 10:05:01,-1.075,-0.150,0.050,0.0,81.4,92.9,,,,,
26,08/05/26 10:05:02,-1.050,-0.150,0.050,0.0,81.4,92.9,,,,,
27,08/05/26 10:05:03,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
28,08/05/26 10:05:04,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
29,08/05/26 10:05:05,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
30,08/05/26 10:05:06,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
31,08/05/26 10:05:07,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
32,08/05/26 10:05:08,-1.325,-0.650,-0.500,0.0,49.5,60.0,,,,,
33,08/05/26 10:05:09,-0.475,0.500,-0.550,61.6,120.0,56.6,,,,,
34,08/05/26 10:05:10,-0.725,-0.450,-0.925,43.5,63.3,22.3,,,,,
35,08/05/26 10:05:11,-0.700,-0.500,-0.675,45.6,60.0,47.5,,,,,
36,08/05/26 10:05:12,-0.300,-0.450,-0.700,72.5,63.3,45.6,,,,,
37,08/05/26 10:05:13,0.075,-1.100,-0.150,94.3,0.0,81.4,,,,,
38,08/05/26 10:05:14,-0.075,-1.175,-0.175,85.7,0.0,79.9,,,,,
39,08/05/26 10:05:15,0.475,-1.000,0.425,118.4,0.0,115.2,,,,,
40,08/05/26 10:05:16,0.050,-1.175,-0.150,92.9,0.0,81.4,,,,,
41,08/05/26 10:05:17,0.025,-1.050,-0.175,91.4,0.0,79.9,,,,,
42,08/05/26 10:05:18,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
43,08/05/26 10:05:19,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
44,08/05/26 10:05:20,-0.025,-1.100,-0.125,88.6,0.0,82.8,,,,,
45,08/05/26 10:05:21,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
46,08/05/26 10:05:22,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
47,08/05/26 10:05:23,-0.025,-1.050,-0.125,88.6,0.0,82.8,,,,,
48,08/05/26 10:05:24,-0.025,-1.050,-0.050,88.6,0.0,87.1,,,,,
49,08/05/26 10:05:25,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
50,08/05/26 10:05:26,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
51,08/05/26 10:05:27,0.000,-1.075,-0.075,90.0,0.0,85.7,,,,,
52,08/05/26 10:05:28,0.000,-1.100,-0.025,90.0,0.0,88.6,,,,,
53,08/05/26 10:05:29,0.000,-1.075,-0.025,90.0,0.0,88.6,,,,,
54,08/05/26 10:05:30,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
55,08/05/26 10:05:31,0.000,-1.100,-0.075,90.0,0.0,85.7,,,,,
56,08/05/26 10:05:32,-0.300,-1.000,-0.025,72.5,0.0,88.6,,,,,
57,08/05/26 10:05:33,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
58,08/05/26 10:05:34,-0.825,-0.150,0.175,34.4,81.4,100.1,,,,,
59,08/05/26 10:05:35,-0.975,-0.350,-0.125,12.8,69.5,82.8,,,,,
60,08/05/26 10:05:36,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
61,08/05/26 10:05:37,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
62,08/05/26 10:05:38,-0.975,-0.525,-0.025,12.8,58.3,88.6,,,,,
63,08/05/26 10:05:39,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
64,08/05/26 10:05:40,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
65,08/05/26 10:05:41,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
66,08/05/26 10:05:42,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
67,08/05/26 10:05:43,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
68,08/05/26 10:05:44,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
