"Plot Title: 523_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/05/26 10:04:04,0.075,-0.100,1.050,94.3,84.3,180.0,,,,,
2,08/05/26 10:04:05,0.100,-0.100,1.050,95.7,84.3,180.0,,,,,
3,08/05/26 10:04:06,0.100,-0.075,1.075,95.7,85.7,180.0,,,,,
4,08/05/26 10:04:07,-0.550,0.925,1.850,56.6,157.7,180.0,Logged,,,,
5,08/05/26 10:04:08,0.025,0.800,0.725,91.4,143.1,136.5,,,,,
6,08/05/26 10:04:09,0.775,0.225,-0.575,140.8,103.0,54.9,,,,,
7,08/05/26 10:04:10,0.700,-0.275,0.050,134.4,74.0,92.9,,,,,
8,08/05/26 10:04:11,0.825,0.425,-0.250,145.6,115.2,75.5,,,,,
9,08/05/26 10:04:12,0.225,0.750,0.150,103.0,138.6,98.6,,,,,
10,08/05/26 10:04:13,-0.700,0.350,-0.200,45.6,110.5,78.5,,,,,
11,08/05/26 10:04:14,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
12,08/05/26 10:04:15,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
13,08/05/26 10:04:16,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
14,08/05/26 10:04:17,-1.650,0.225,0.450,0.0,103.0,116.7,,,,,
15,08/05/26 10:04:18,-0.075,-0.700,-0.750,85.7,45.6,41.4,,,,,
16,08/05/26 10:04:19,0.475,-0.600,-0.775,118.4,53.1,39.2,,,,,
17,08/05/26 10:04:20,0.600,-1.025,-0.475,126.9,0.0,61.6,,,,,
18,08/05/26 10:04:21,0.125,-0.925,0.025,97.2,22.3,91.4,,,,,
19,08/05/26 10:04:22,-0.225,-1.175,-0.125,77.0,0.0,82.8,,,,,
20,08/05/26 10:04:23,0.100,-1.000,-0.225,95.7,0.0,77.0,,,,,
21,08/05/26 10:04:24,-0.050,-1.325,-0.325,87.1,0.0,71.0,,,,,
22,08/05/26 10:04:25,-0.175,-0.900,-0.200,79.9,25.8,78.5,,,,,
23,08/05/26 10:04:26,-0.025,-1.000,-0.325,88.6,0.0,71.0,,,,,
24,08/05/26 10:04:27,-0.075,-1.050,-0.250,85.7,0.0,75.5,,,,,
25,08/05/26 10:04:28,-0.100,-1.125,-0.200,84.3,0.0,78.5,,,,,
26,08/05/26 10:04:29,0.100,-0.900,0.100,95.7,25.8,95.7,,,,,
27,08/05/26 10:04:30,-0.375,-1.075,-0.400,68.0,0.0,66.4,,,,,
28,08/05/26 10:04:31,-0.175,-0.775,-0.800,79.9,39.2,36.9,,,,,
29,08/05/26 10:04:32,0.075,-0.925,-0.525,94.3,22.3,58.3,,,,,
30,08/05/26 10:04:33,0.150,-0.875,-0.425,98.6,29.0,64.8,,,,,
31,08/05/26 10:04:34,-0.350,-1.200,-0.200,69.5,0.0,78.5,,,,,
32,08/05/26 10:04:35,0.225,-0.875,0.100,103.0,29.0,95.7,,,,,
33,08/05/26 10:04:36,-0.025,-0.900,-0.500,88.6,25.8,60.0,,,,,
34,08/05/26 10:04:37,-0.225,-0.750,-0.525,77.0,41.4,58.3,,,,,
35,08/05/26 10:04:38,-0.550,-1.050,0.975,56.6,0.0,167.2,,,,,
36,08/05/26 10:04:39,-0.075,-1.175,-0.025,85.7,0.0,88.6,,,,,
37,08/05/26 10:04:40,-0.225,-1.025,-0.250,77.0,0.0,75.5,,,,,
38,08/05/26 10:04:41,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
39,08/05/26 10:04:42,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
40,08/05/26 10:04:43,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
41,08/05/26 10:04:44,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
42,08/05/26 10:04:45,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
43,08/05/26 10:04:46,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
44,08/05/26 10:04:47,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
45,08/05/26 10:04:48,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
46,08/05/26 10:04:49,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
47,08/05/26 10:04:50,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
48,08/05/26 10:04:51,0.025,-1.100,-0.225,91.4,0.0,77.0,,,,,
49,08/05/26 10:04:52,-0.025,-1.075,-0.225,88.6,0.0,77.0,,,,,
50,08/05/26 10:04:53,-0.025,-1.050,-0.200,88.6,0.0,78.5,,,,,
51,08/05/26 10:04:54,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
52,08/05/26 10:04:55,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
53,08/05/26 10:04:56,-0.050,-1.075,-0.200,87.1,0.0,78.5,,,,,
54,08/05/26 10:04:57,-0.050,-1.075,-0.200,87.1,0.0,78.5,,,,,
55,08/05/26 10:04:58,-0.025,-1.075,-0.225,88.6,0.0,77.0,,,,,
56,08/05/26 10:04:59,-0.050,-1.100,-0.175,87.1,0.0,79.9,,,,,
57,08/05/26 10:05:00,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
58,08/05/26 10:05:01,-0.025,-1.075,-0.175,88.6,0.0,79.9,,,,,
59,08/05/26 10:05:02,-0.025,-1.075,-0.200,88.6,0.0,78.5,,,,,
60,08/05/26 10:05:03,-0.025,-1.075,-0.200,88.6,0.0,78.5,,,,,
61,08/05/26 10:05:04,-0.050,-1.050,-0.225,87.1,0.0,77.0,,,,,
62,08/05/26 10:05:05,-0.100,-1.025,-0.200,84.3,0.0,78.5,,,,,
63,08/05/26 10:05:06,-0.050,-1.075,-0.250,87.1,0.0,75.5,,,,,
64,08/05/26 10:05:07,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
65,08/05/26 10:05:08,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
66,08/05/26 10:05:09,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
67,08/05/26 10:05:10,-0.025,-1.075,-0.200,88.6,0.0,78.5,,,,,
68,08/05/26 10:05:11,-0.025,-1.050,-0.150,88.6,0.0,81.4,,,,,
69,08/05/26 10:05:12,-0.025,-1.025,-0.275,88.6,0.0,74.0,,,,,
70,08/05/26 10:05:13,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
71,08/05/26 10:05:14,-0.075,-1.100,-0.250,85.7,0.0,75.5,,,,,
72,08/05/26 10:05:15,0.025,-1.025,-0.250,91.4,0.0,75.5,,,,,
73,08/05/26 10:05:16,0.525,-0.925,-0.275,121.7,22.3,74.0,,,,,
74,08/05/26 10:05:17,0.450,-0.825,-0.450,116.7,34.4,63.3,,,,,
75,08/05/26 10:05:18,0.450,-0.825,-0.450,116.7,34.4,63.3,,,,,
76,08/05/26 10:05:19,0.475,-0.825,-0.450,118.4,34.4,63.3,,,,,
77,08/05/26 10:05:20,0.450,-0.825,-0.450,116.7,34.4,63.3,,,,,
78,08/05/26 10:05:21,0.450,-0.825,-0.450,116.7,34.4,63.3,,,,,
79,08/05/26 10:05:22,0.450,-0.825,-0.450,116.7,34.4,63.3,,,,,
80,08/05/26 10:05:23,0.450,-0.825,-0.450,116.7,34.4,63.3,,,,,
81,08/05/26 10:05:24,0.425,-0.825,-0.450,115.2,34.4,63.3,,,,,
82,08/05/26 10:05:25,0.450,-0.825,-0.450,116.7,34.4,63.3,,,,,
83,08/05/26 10:05:26,0.450,-0.825,-0.450,116.7,34.4,63.3,,,,,
84,08/05/26 10:05:27,0.450,-0.825,-0.450,116.7,34.4,63.3,,,,,
85,08/05/26 10:05:28,0.450,-0.825,-0.450,116.7,34.4,63.3,,,,,
86,08/05/26 10:05:29,0.450,-0.825,-0.450,116.7,34.4,63.3,,,,,
87,08/05/26 10:05:30,0.450,-0.825,-0.475,116.7,34.4,61.6,,,,,
88,08/05/26 10:05:31,0.450,-0.825,-0.450,116.7,34.4,63.3,,,,,
89,08/05/26 10:05:32,0.450,-0.825,-0.450,116.7,34.4,63.3,,,,,
90,08/05/26 10:05:33,0.450,-0.825,-0.450,116.7,34.4,63.3,,,,,
91,08/05/26 10:05:34,0.450,-0.825,-0.450,116.7,34.4,63.3,,,,,
92,08/05/26 10:05:35,0.425,-0.800,-0.450,115.2,36.9,63.3,,,,,
93,08/05/26 10:05:36,0.450,-0.800,-0.450,116.7,36.9,63.3,,,,,
94,08/05/26 10:05:37,0.450,-0.825,-0.450,116.7,34.4,63.3,,,,,
95,08/05/26 10:05:38,0.450,-0.825,-0.450,116.7,34.4,63.3,,,,,
96,08/05/26 10:05:39,0.450,-0.825,-0.450,116.7,34.4,63.3,,,,,
97,08/05/26 10:05:40,0.550,-0.975,-0.475,123.4,12.8,61.6,,,,,
98,08/05/26 10:05:41,0.700,-0.550,-0.450,134.4,56.6,63.3,,,,,
99,08/05/26 10:05:42,0.625,-0.625,-0.325,128.7,51.3,71.0,,,,,
100,08/05/26 10:05:43,0.500,-0.725,-0.325,120.0,43.5,71.0,,,,,
101,08/05/26 10:05:44,0.800,-0.800,-0.450,143.1,36.9,63.3,,,,,
102,08/05/26 10:05:45,1.100,-0.275,-0.525,180.0,74.0,58.3,,,,,
103,08/05/26 10:05:46,0.775,-0.300,-0.275,140.8,72.5,74.0,,,,,
104,08/05/26 10:05:47,0.800,-0.225,-0.300,143.1,77.0,72.5,,,,,
105,08/05/26 10:05:48,0.950,-0.250,-0.525,161.8,75.5,58.3,,,,,
106,08/05/26 10:05:49,0.800,0.100,-0.150,143.1,95.7,81.4,,,,,
107,08/05/26 10:05:50,0.850,-0.150,-0.325,148.2,81.4,71.0,,,,,
108,08/05/26 10:05:51,0.750,0.075,-0.275,138.6,94.3,74.0,,,,,
109,08/05/26 10:05:52,0.850,-0.375,-0.325,148.2,68.0,71.0,,,,,
110,08/05/26 10:05:53,0.825,-0.650,-0.550,145.6,49.5,56.6,,,,,
111,08/05/26 10:05:54,0.725,-0.475,-0.450,136.5,61.6,63.3,,,,,
112,08/05/26 10:05:55,0.825,-0.275,-0.400,145.6,74.0,66.4,,,,,
113,08/05/26 10:05:56,0.575,-0.250,-0.525,125.1,75.5,58.3,,,,,
114,08/05/26 10:05:57,0.650,-0.375,-0.650,130.5,68.0,49.5,,,,,
115,08/05/26 10:05:58,0.650,-0.275,-0.675,130.5,74.0,47.5,,,,,
116,08/05/26 10:05:59,0.925,-0.225,-0.675,157.7,77.0,47.5,,,,,
117,08/05/26 10:06:00,0.800,-0.100,-0.650,143.1,84.3,49.5,,,,,
118,08/05/26 10:06:01,0.725,-0.275,-1.350,136.5,74.0,0.0,,,,,
119,08/05/26 10:06:02,0.575,-0.650,-0.500,125.1,49.5,60.0,,,,,
120,08/05/26 10:06:03,0.575,-0.650,-0.625,125.1,49.5,51.3,,,,,
121,08/05/26 10:06:04,0.575,0.000,0.000,125.1,90.0,90.0,,,,,
122,08/05/26 10:06:05,-0.025,-0.775,0.125,88.6,39.2,97.2,,,,,
123,08/05/26 10:06:06,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
124,08/05/26 10:06:07,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
125,08/05/26 10:06:08,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
126,08/05/26 10:06:09,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
127,08/05/26 10:06:10,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
128,08/05/26 10:06:11,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
129,08/05/26 10:06:12,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
130,08/05/26 10:06:13,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
131,08/05/26 10:06:14,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
132,08/05/26 10:06:15,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
133,08/05/26 10:06:16,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
134,08/05/26 10:06:17,-0.125,-1.175,0.075,82.8,0.0,94.3,,,,,
135,08/05/26 10:06:18,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
136,08/05/26 10:06:19,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
