"Plot Title: haul0523 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,08/05/26 10:02:16,0.075,-0.100,1.000,94.3,84.3,180.0,,,,,
2,08/05/26 10:02:17,0.075,-0.075,0.975,94.3,85.7,167.2,,,,,
3,08/05/26 10:02:18,0.050,-0.124,1.000,92.9,82.8,180.0,,,,,
4,08/05/26 10:02:19,-0.450,0.600,0.225,63.3,126.9,103.0,Logged,,,,
5,08/05/26 10:02:20,0.500,0.075,0.825,120.0,94.3,145.6,,,,,
6,08/05/26 10:02:21,0.425,-0.550,0.700,115.2,56.6,134.4,,,,,
7,08/05/26 10:02:22,0.325,0.125,0.700,109.0,97.2,134.4,,,,,
8,08/05/26 10:02:23,0.125,0.500,0.725,97.2,120.0,136.5,,,,,
9,08/05/26 10:02:24,-0.325,-0.350,1.100,71.0,69.5,180.0,,,,,
10,08/05/26 10:02:25,0.000,-1.150,0.125,90.0,0.0,97.2,,,,,
11,08/05/26 10:02:26,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
12,08/05/26 10:02:27,0.150,-1.475,0.300,98.6,0.0,107.5,,,,,
13,08/05/26 10:02:28,0.175,-1.025,0.050,100.1,0.0,92.9,,,,,
14,08/05/26 10:02:29,0.125,-1.025,0.025,97.2,0.0,91.4,,,,,
15,08/05/26 10:02:30,-0.249,-0.999,0.325,75.5,0.0,109.0,,,,,
16,08/05/26 10:02:31,-0.175,-1.175,0.425,79.9,0.0,115.2,,,,,
17,08/05/26 10:02:32,0.000,-1.100,0.175,90.0,0.0,100.1,,,,,
18,08/05/26 10:02:33,-0.025,-1.074,0.125,88.6,0.0,97.2,,,,,
19,08/05/26 10:02:34,0.200,-1.225,0.325,101.5,0.0,109.0,,,,,
20,08/05/26 10:02:35,0.100,-0.999,0.150,95.7,0.0,98.6,,,,,
21,08/05/26 10:02:36,0.150,-1.025,-0.025,98.6,0.0,88.6,,,,,
22,08/05/26 10:02:37,-0.100,-0.700,-0.575,84.3,45.6,54.9,,,,,
23,08/05/26 10:02:38,0.175,-0.800,0.250,100.1,36.9,104.5,,,,,
24,08/05/26 10:02:39,-0.150,-1.725,0.150,81.4,0.0,98.6,,,,,
25,08/05/26 10:02:40,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
26,08/05/26 10:02:41,-0.175,-1.074,0.400,79.9,0.0,113.6,,,,,
27,08/05/26 10:02:42,0.300,-1.400,0.100,107.5,0.0,95.7,,,,,
28,08/05/26 10:02:43,0.325,-1.475,0.100,109.0,0.0,95.7,,,,,
29,08/05/26 10:02:44,0.325,-1.025,-0.900,109.0,0.0,25.8,,,,,
30,08/05/26 10:02:45,0.025,-0.525,0.000,91.4,58.3,90.0,,,,,
31,08/05/26 10:02:46,0.075,-0.550,0.150,94.3,56.6,98.6,,,,,
32,08/05/26 10:02:47,0.125,-0.900,0.350,97.2,25.8,110.5,,,,,
33,08/05/26 10:02:48,0.000,-1.100,0.325,90.0,0.0,109.0,,,,,
34,08/05/26 10:02:49,-0.150,-0.675,0.100,81.4,47.5,95.7,,,,,
35,08/05/26 10:02:50,0.150,-1.725,0.150,98.6,0.0,98.6,,,,,
36,08/05/26 10:02:51,0.125,-0.624,-0.499,97.2,51.3,60.0,,,,,
37,08/05/26 10:02:52,-0.624,-1.825,0.175,51.3,0.0,100.1,,,,,
38,08/05/26 10:02:53,-0.075,-0.925,-0.200,85.7,22.3,78.5,,,,,
39,08/05/26 10:02:54,-0.999,-2.200,0.250,0.0,0.0,104.5,,,,,
40,08/05/26 10:02:55,0.175,-0.999,-0.425,100.1,0.0,64.8,,,,,
41,08/05/26 10:02:56,-0.075,-0.650,0.025,85.7,49.5,91.4,,,,,
42,08/05/26 10:02:57,-0.150,-0.700,0.050,81.4,45.6,92.9,,,,,
43,08/05/26 10:02:58,0.025,-0.675,0.100,91.4,47.5,95.7,,,,,
44,08/05/26 10:02:59,0.025,-0.725,0.150,91.4,43.5,98.6,,,,,
45,08/05/26 10:03:00,0.050,-0.975,0.075,92.9,12.8,94.3,,,,,
46,08/05/26 10:03:01,0.000,-1.025,0.050,90.0,0.0,92.9,,,,,
47,08/05/26 10:03:02,-0.300,-1.275,-0.249,72.5,0.0,75.5,,,,,
48,08/05/26 10:03:03,-0.100,-1.100,-0.225,84.3,0.0,77.0,,,,,
49,08/05/26 10:03:04,-0.124,-1.200,-0.025,82.8,0.0,88.6,,,,,
50,08/05/26 10:03:05,0.400,-1.025,-0.075,113.6,0.0,85.7,,,,,
51,08/05/26 10:03:06,0.050,-1.025,0.150,92.9,0.0,98.6,,,,,
52,08/05/26 10:03:07,-0.249,-1.100,0.000,75.5,0.0,90.0,,,,,
53,08/05/26 10:03:08,0.025,-1.074,-0.200,91.4,0.0,78.5,,,,,
54,08/05/26 10:03:09,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
55,08/05/26 10:03:10,-0.325,-1.100,0.150,71.0,0.0,98.6,,,,,
56,08/05/26 10:03:11,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
57,08/05/26 10:03:12,-0.124,-1.124,-0.249,82.8,0.0,75.5,,,,,
58,08/05/26 10:03:13,-0.100,-1.100,-0.200,84.3,0.0,78.5,,,,,
59,08/05/26 10:03:14,-0.075,-1.074,-0.200,85.7,0.0,78.5,,,,,
60,08/05/26 10:03:15,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
61,08/05/26 10:03:16,-0.175,-1.074,-0.200,79.9,0.0,78.5,,,,,
62,08/05/26 10:03:17,-0.225,-1.050,-0.275,77.0,0.0,74.0,,,,,
63,08/05/26 10:03:18,-0.124,-1.074,-0.249,82.8,0.0,75.5,,,,,
64,08/05/26 10:03:19,-0.100,-1.050,-0.300,84.3,0.0,72.5,,,,,
65,08/05/26 10:03:20,-0.275,-1.200,-0.200,74.0,0.0,78.5,,,,,
66,08/05/26 10:03:21,0.100,-0.650,-0.425,95.7,49.5,64.8,,,,,
67,08/05/26 10:03:22,-0.025,-0.850,-0.525,88.6,31.8,58.3,,,,,
68,08/05/26 10:03:23,-0.275,-1.100,0.125,74.0,0.0,97.2,,,,,
69,08/05/26 10:03:24,0.050,-1.025,0.350,92.9,0.0,110.5,,,,,
70,08/05/26 10:03:25,-0.249,-1.150,-0.575,75.5,0.0,54.9,,,,,
71,08/05/26 10:03:26,-0.025,-1.050,-0.325,88.6,0.0,71.0,,,,,
72,08/05/26 10:03:27,-0.025,-0.999,-0.374,88.6,0.0,68.0,,,,,
73,08/05/26 10:03:28,0.000,-1.074,-0.075,90.0,0.0,85.7,,,,,
74,08/05/26 10:03:29,-0.050,-1.124,0.000,87.1,0.0,90.0,,,,,
75,08/05/26 10:03:30,0.025,-1.124,-0.025,91.4,0.0,88.6,,,,,
76,08/05/26 10:03:31,0.050,-1.074,-0.025,92.9,0.0,88.6,,,,,
77,08/05/26 10:03:32,0.000,-1.100,-0.025,90.0,0.0,88.6,,,,,
78,08/05/26 10:03:33,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
79,08/05/26 10:03:34,-0.075,-1.124,0.225,85.7,0.0,103.0,,,,,
80,08/05/26 10:03:35,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
81,08/05/26 10:03:36,-0.025,-1.074,0.000,88.6,0.0,90.0,,,,,
82,08/05/26 10:03:37,0.000,-1.074,0.025,90.0,0.0,91.4,,,,,
83,08/05/26 10:03:38,-0.124,-1.200,0.000,82.8,0.0,90.0,,,,,
