"Plot Title: 523_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/05/26 10:01:18,-0.175,0.075,-1.075,79.9,94.3,0.0,,,,,
2,08/05/26 10:01:19,-0.200,0.075,-1.050,78.5,94.3,0.0,,,,,
3,08/05/26 10:01:20,-0.200,0.050,-1.075,78.5,92.9,0.0,,,,,
4,08/05/26 10:01:21,0.075,-0.475,-0.875,94.3,61.6,29.0,Logged,,,,
5,08/05/26 10:01:22,-0.125,-0.125,-1.100,82.8,82.8,0.0,,,,,
6,08/05/26 10:01:23,0.500,-0.075,-1.000,120.0,85.7,0.0,,,,,
7,08/05/26 10:01:24,0.800,0.725,0.225,143.1,136.5,103.0,,,,,
8,08/05/26 10:01:25,0.825,0.275,-0.500,145.6,106.0,60.0,,,,,
9,08/05/26 10:01:26,-0.600,0.875,0.075,53.1,151.0,94.3,,,,,
10,08/05/26 10:01:27,-1.025,0.525,-0.425,0.0,121.7,64.8,,,,,
11,08/05/26 10:01:28,-1.075,0.550,-0.550,0.0,123.4,56.6,,,,,
12,08/05/26 10:01:29,-0.950,0.700,-0.450,18.2,134.4,63.3,,,,,
13,08/05/26 10:01:30,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
14,08/05/26 10:01:31,0.125,0.375,-1.050,97.2,112.0,0.0,,,,,
15,08/05/26 10:01:32,-0.050,0.775,-0.500,87.1,140.8,60.0,,,,,
16,08/05/26 10:01:33,-0.075,0.925,-0.400,85.7,157.7,66.4,,,,,
17,08/05/26 10:01:34,-0.125,0.900,-0.350,82.8,154.2,69.5,,,,,
18,08/05/26 10:01:35,0.525,0.000,-0.875,121.7,90.0,29.0,,,,,
19,08/05/26 10:01:36,0.200,-0.950,-0.175,101.5,18.2,79.9,,,,,
20,08/05/26 10:01:37,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
21,08/05/26 10:01:38,-0.075,-0.975,0.250,85.7,12.8,104.5,,,,,
22,08/05/26 10:01:39,-0.125,-1.000,0.225,82.8,0.0,103.0,,,,,
23,08/05/26 10:01:40,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
24,08/05/26 10:01:41,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
25,08/05/26 10:01:42,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
26,08/05/26 10:01:43,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
27,08/05/26 10:01:44,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
28,08/05/26 10:01:45,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
29,08/05/26 10:01:46,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
30,08/05/26 10:01:47,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
31,08/05/26 10:01:48,-0.275,-0.025,-0.800,74.0,88.6,36.9,,,,,
32,08/05/26 10:01:49,-1.250,-0.500,-0.150,0.0,60.0,81.4,,,,,
33,08/05/26 10:01:50,-0.875,-0.625,-0.175,29.0,51.3,79.9,,,,,
34,08/05/26 10:01:51,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
35,08/05/26 10:01:52,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
36,08/05/26 10:01:53,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
37,08/05/26 10:01:54,-0.925,-0.725,-0.075,22.3,43.5,85.7,,,,,
38,08/05/26 10:01:55,-0.875,-0.725,-0.075,29.0,43.5,85.7,,,,,
39,08/05/26 10:01:56,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
40,08/05/26 10:01:57,-0.900,-0.750,-0.075,25.8,41.4,85.7,,,,,
41,08/05/26 10:01:58,-0.900,-0.700,-0.025,25.8,45.6,88.6,,,,,
