"Plot Title: 523_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1,08/05/26 10:02:04,0.125,-0.050,1.075,97.2,87.1,180.0,,,,,
2,08/05/26 10:02:05,0.150,-0.050,1.075,98.6,87.1,180.0,,,,,
3,08/05/26 10:02:06,0.100,-0.075,1.100,95.7,85.7,180.0,,,,,
4,08/05/26 10:02:07,0.500,0.600,0.800,120.0,126.9,143.1,Logged,,,,
5,08/05/26 10:02:08,-0.175,0.875,-0.525,79.9,151.0,58.3,,,,,
6,08/05/26 10:02:09,0.675,0.100,-0.750,132.5,95.7,41.4,,,,,
7,08/05/26 10:02:10,0.675,-0.250,-0.750,132.5,75.5,41.4,,,,,
8,08/05/26 10:02:11,0.800,0.175,-0.725,143.1,100.1,43.5,,,,,
9,08/05/26 10:02:12,-0.725,0.500,-0.575,43.5,120.0,54.9,,,,,
10,08/05/26 10:02:13,-1.475,0.175,-0.375,0.0,100.1,68.0,,,,,
11,08/05/26 10:02:14,-0.900,0.225,-0.075,25.8,103.0,85.7,,,,,
12,08/05/26 10:02:15,-0.425,-0.750,-0.575,64.8,41.4,54.9,,,,,
13,08/05/26 10:02:16,-0.175,-0.125,-0.875,79.9,82.8,29.0,,,,,
14,08/05/26 10:02:17,-0.925,-0.200,-0.550,22.3,78.5,56.6,,,,,
15,08/05/26 10:02:18,-1.200,0.150,-0.525,0.0,98.6,58.3,,,,,
16,08/05/26 10:02:19,-0.700,-0.400,-0.450,45.6,66.4,63.3,,,,,
17,08/05/26 10:02:20,-0.700,-0.650,-0.475,45.6,49.5,61.6,,,,,
18,08/05/26 10:02:21,-0.725,-0.650,-0.475,43.5,49.5,61.6,,,,,
19,08/05/26 10:02:22,-0.700,-0.750,-0.500,45.6,41.4,60.0,,,,,
20,08/05/26 10:02:23,-0.375,-0.725,-0.225,68.0,43.5,77.0,,,,,
21,08/05/26 10:02:24,-0.350,-0.700,0.150,69.5,45.6,98.6,,,,,
22,08/05/26 10:02:25,-0.100,-1.125,0.125,84.3,0.0,97.2,,,,,
23,08/05/26 10:02:26,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
24,08/05/26 10:02:27,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
25,08/05/26 10:02:28,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
26,08/05/26 10:02:29,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
27,08/05/26 10:02:30,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
28,08/05/26 10:02:31,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
29,08/05/26 10:02:32,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
30,08/05/26 10:02:33,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
31,08/05/26 10:02:34,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
32,08/05/26 10:02:35,-1.175,-0.575,-0.100,0.0,54.9,84.3,,,,,
33,08/05/26 10:02:36,-1.275,-0.325,0.275,0.0,71.0,106.0,,,,,
34,08/05/26 10:02:37,-1.025,-0.475,-0.100,0.0,61.6,84.3,,,,,
35,08/05/26 10:02:38,-0.750,-0.800,0.050,41.4,36.9,92.9,,,,,
36,08/05/26 10:02:39,-0.725,-0.800,0.075,43.5,36.9,94.3,,,,,
37,08/05/26 10:02:40,-0.750,-0.800,0.050,41.4,36.9,92.9,,,,,
38,08/05/26 10:02:41,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
39,08/05/26 10:02:42,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
40,08/05/26 10:02:43,-0.750,-0.825,0.075,41.4,34.4,94.3,,,,,
41,08/05/26 10:02:44,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
42,08/05/26 10:02:45,-0.725,-0.800,0.075,43.5,36.9,94.3,,,,,
43,08/05/26 10:02:46,-0.725,-0.800,0.050,43.5,36.9,92.9,,,,,
44,08/05/26 10:02:47,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
45,08/05/26 10:02:48,-0.725,-0.800,0.075,43.5,36.9,94.3,,,,,
46,08/05/26 10:02:49,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
47,08/05/26 10:02:50,-0.700,-0.850,0.075,45.6,31.8,94.3,,,,,
48,08/05/26 10:02:51,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
49,08/05/26 10:02:52,-0.725,-0.800,0.075,43.5,36.9,94.3,,,,,
50,08/05/26 10:02:53,-0.725,-0.800,0.075,43.5,36.9,94.3,,,,,
51,08/05/26 10:02:54,-0.775,-0.800,0.075,39.2,36.9,94.3,,,,,
52,08/05/26 10:02:55,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
53,08/05/26 10:02:56,-0.750,-0.825,0.050,41.4,34.4,92.9,,,,,
54,08/05/26 10:02:57,-0.725,-0.800,0.075,43.5,36.9,94.3,,,,,
55,08/05/26 10:02:58,-0.700,-0.850,0.075,45.6,31.8,94.3,,,,,
56,08/05/26 10:02:59,-0.750,-0.850,0.075,41.4,31.8,94.3,,,,,
57,08/05/26 10:03:00,-0.750,-0.850,0.075,41.4,31.8,94.3,,,,,
58,08/05/26 10:03:01,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
59,08/05/26 10:03:02,-0.775,-0.800,0.075,39.2,36.9,94.3,,,,,
60,08/05/26 10:03:03,-0.725,-0.800,0.075,43.5,36.9,94.3,,,,,
61,08/05/26 10:03:04,-0.725,-0.800,0.075,43.5,36.9,94.3,,,,,
62,08/05/26 10:03:05,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
63,08/05/26 10:03:06,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
64,08/05/26 10:03:07,-0.700,-0.850,0.075,45.6,31.8,94.3,,,,,
65,08/05/26 10:03:08,-0.750,-0.825,0.075,41.4,34.4,94.3,,,,,
66,08/05/26 10:03:09,-0.725,-0.800,0.075,43.5,36.9,94.3,,,,,
67,08/05/26 10:03:10,-0.725,-0.800,0.075,43.5,36.9,94.3,,,,,
68,08/05/26 10:03:11,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
69,08/05/26 10:03:12,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
70,08/05/26 10:03:13,-0.725,-0.800,0.075,43.5,36.9,94.3,,,,,
