"Plot Title: 523_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/05/26 10:05:46,0.125,-0.075,1.025,97.2,85.7,180.0,,,,,
2,08/05/26 10:05:47,0.125,-0.075,1.025,97.2,85.7,180.0,,,,,
3,08/05/26 10:05:48,0.400,-0.125,0.925,113.6,82.8,157.7,,,,,
4,08/05/26 10:05:49,0.175,1.025,1.700,100.1,180.0,180.0,Logged,,,,
5,08/05/26 10:05:50,0.075,0.725,0.650,94.3,136.5,130.5,,,,,
6,08/05/26 10:05:51,0.925,0.000,-0.575,157.7,90.0,54.9,,,,,
7,08/05/26 10:05:52,0.925,0.500,0.175,157.7,120.0,100.1,,,,,
8,08/05/26 10:05:53,-0.225,-0.125,0.900,77.0,82.8,154.2,,,,,
9,08/05/26 10:05:54,-0.950,0.325,0.400,18.2,109.0,113.6,,,,,
10,08/05/26 10:05:55,-1.075,-0.225,0.100,0.0,77.0,95.7,,,,,
11,08/05/26 10:05:56,-0.950,0.200,0.100,18.2,101.5,95.7,,,,,
12,08/05/26 10:05:57,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
13,08/05/26 10:05:58,-0.650,0.225,0.300,49.5,103.0,107.5,,,,,
14,08/05/26 10:05:59,0.100,0.225,-0.925,95.7,103.0,22.3,,,,,
15,08/05/26 10:06:00,-0.325,0.875,-0.625,71.0,151.0,51.3,,,,,
16,08/05/26 10:06:01,-0.125,-0.350,-0.900,82.8,69.5,25.8,,,,,
17,08/05/26 10:06:02,0.000,-1.025,-0.400,90.0,0.0,66.4,,,,,
18,08/05/26 10:06:03,-0.050,-1.000,0.250,87.1,0.0,104.5,,,,,
19,08/05/26 10:06:04,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
20,08/05/26 10:06:05,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
21,08/05/26 10:06:06,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
22,08/05/26 10:06:07,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
23,08/05/26 10:06:08,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
24,08/05/26 10:06:09,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
25,08/05/26 10:06:10,-0.025,-1.175,-0.075,88.6,0.0,85.7,,,,,
26,08/05/26 10:06:11,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
27,08/05/26 10:06:12,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
28,08/05/26 10:06:13,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
29,08/05/26 10:06:14,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
30,08/05/26 10:06:15,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
31,08/05/26 10:06:16,-0.225,-1.050,-0.225,77.0,0.0,77.0,,,,,
32,08/05/26 10:06:17,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
33,08/05/26 10:06:18,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
34,08/05/26 10:06:19,0.000,-1.125,0.025,90.0,0.0,91.4,,,,,
35,08/05/26 10:06:20,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
36,08/05/26 10:06:21,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
37,08/05/26 10:06:22,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
38,08/05/26 10:06:23,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
39,08/05/26 10:06:24,-0.475,-1.200,-0.050,61.6,0.0,87.1,,,,,
