"Plot Title: 533_9_P18"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/07/26 11:55:47,-0.100,0.075,-0.975,84.3,94.3,12.8,,,,,
2,08/07/26 11:55:48,-0.075,0.075,-1.025,85.7,94.3,0.0,,,,,
3,08/07/26 11:55:49,-0.075,0.075,-1.025,85.7,94.3,0.0,,,,,
4,08/07/26 11:55:50,0.375,0.025,-0.625,112.0,91.4,51.3,,,,,
5,08/07/26 11:55:51,-0.400,-1.050,-0.275,66.4,0.0,74.0,Logged,,,,
6,08/07/26 11:55:52,0.625,-0.275,-1.050,128.7,74.0,0.0,,,,,
7,08/07/26 11:55:53,0.900,1.000,-0.375,154.2,180.0,68.0,,,,,
8,08/07/26 11:55:54,-0.525,0.725,0.350,58.3,136.5,110.5,,,,,
9,08/07/26 11:55:55,-0.975,0.475,0.175,12.8,118.4,100.1,,,,,
10,08/07/26 11:55:56,-0.775,0.325,-0.225,39.2,109.0,77.0,,,,,
11,08/07/26 11:55:57,-1.000,0.375,-0.125,0.0,112.0,82.8,,,,,
12,08/07/26 11:55:58,-0.675,0.400,-0.375,47.5,113.6,68.0,,,,,
13,08/07/26 11:55:59,-0.550,-0.450,-0.825,56.6,63.3,34.4,,,,,
14,08/07/26 11:56:00,-0.150,-1.025,-0.550,81.4,0.0,56.6,,,,,
15,08/07/26 11:56:01,-0.200,-1.250,-0.150,78.5,0.0,81.4,,,,,
16,08/07/26 11:56:02,0.000,-1.025,-0.225,90.0,0.0,77.0,,,,,
17,08/07/26 11:56:03,0.275,-1.075,-0.150,106.0,0.0,81.4,,,,,
18,08/07/26 11:56:04,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
19,08/07/26 11:56:05,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
20,08/07/26 11:56:06,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
21,08/07/26 11:56:07,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
22,08/07/26 11:56:08,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
23,08/07/26 11:56:09,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
24,08/07/26 11:56:10,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
25,08/07/26 11:56:11,0.125,-0.600,0.300,97.2,53.1,107.5,,,,,
26,08/07/26 11:56:12,-1.050,-0.550,-0.150,0.0,56.6,81.4,,,,,
27,08/07/26 11:56:13,-1.050,-0.200,0.050,0.0,78.5,92.9,,,,,
28,08/07/26 11:56:14,-1.050,-0.425,0.050,0.0,64.8,92.9,,,,,
29,08/07/26 11:56:15,-0.975,-0.400,0.050,12.8,66.4,92.9,,,,,
30,08/07/26 11:56:16,-1.000,-0.325,0.025,0.0,71.0,91.4,,,,,
31,08/07/26 11:56:17,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
32,08/07/26 11:56:18,-0.825,-0.350,-0.075,34.4,69.5,85.7,,,,,
33,08/07/26 11:56:19,-0.975,-0.425,-0.025,12.8,64.8,88.6,,,,,
34,08/07/26 11:56:20,-0.925,-0.375,0.075,22.3,68.0,94.3,,,,,
35,08/07/26 11:56:21,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
36,08/07/26 11:56:22,-1.075,-0.325,-0.175,0.0,71.0,79.9,,,,,
37,08/07/26 11:56:23,-1.075,-0.425,-0.100,0.0,64.8,84.3,,,,,
38,08/07/26 11:56:24,-1.050,-0.450,-0.150,0.0,63.3,81.4,,,,,
39,08/07/26 11:56:25,-0.925,-0.375,-0.100,22.3,68.0,84.3,,,,,
40,08/07/26 11:56:26,-1.025,-0.450,-0.225,0.0,63.3,77.0,,,,,
41,08/07/26 11:56:27,-0.875,-0.450,-0.225,29.0,63.3,77.0,,,,,
42,08/07/26 11:56:28,-0.900,-0.450,-0.200,25.8,63.3,78.5,,,,,
43,08/07/26 11:56:29,-0.875,-0.525,-0.275,29.0,58.3,74.0,,,,,
44,08/07/26 11:56:30,-1.025,-0.475,-0.200,0.0,61.6,78.5,,,,,
45,08/07/26 11:56:31,-1.025,-0.425,-0.150,0.0,64.8,81.4,,,,,
46,08/07/26 11:56:32,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
47,08/07/26 11:56:33,-1.050,-0.525,-0.025,0.0,58.3,88.6,,,,,
48,08/07/26 11:56:34,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
49,08/07/26 11:56:35,-0.775,-0.450,-0.125,39.2,63.3,82.8,,,,,
50,08/07/26 11:56:36,-0.975,-0.325,0.150,12.8,71.0,98.6,,,,,
51,08/07/26 11:56:37,-1.100,-0.375,0.225,0.0,68.0,103.0,,,,,
52,08/07/26 11:56:38,-0.925,-0.350,0.175,22.3,69.5,100.1,,,,,
53,08/07/26 11:56:39,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
54,08/07/26 11:56:40,-1.025,-0.425,0.200,0.0,64.8,101.5,,,,,
55,08/07/26 11:56:41,-1.075,-0.375,0.200,0.0,68.0,101.5,,,,,
56,08/07/26 11:56:42,-1.050,-0.350,0.125,0.0,69.5,97.2,,,,,
57,08/07/26 11:56:43,-0.975,-0.375,0.100,12.8,68.0,95.7,,,,,
58,08/07/26 11:56:44,-0.975,-0.375,0.050,12.8,68.0,92.9,,,,,
59,08/07/26 11:56:45,-1.100,-0.425,0.125,0.0,64.8,97.2,,,,,
60,08/07/26 11:56:46,-1.000,-0.575,0.175,0.0,54.9,100.1,,,,,
61,08/07/26 11:56:47,-0.950,-0.700,0.250,18.2,45.6,104.5,,,,,
62,08/07/26 11:56:48,-1.050,-0.375,0.025,0.0,68.0,91.4,,,,,
63,08/07/26 11:56:49,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
64,08/07/26 11:56:50,-1.075,-0.425,0.025,0.0,64.8,91.4,,,,,
65,08/07/26 11:56:51,-1.050,-0.350,0.000,0.0,69.5,90.0,,,,,
66,08/07/26 11:56:52,-1.050,-0.350,0.025,0.0,69.5,91.4,,,,,
67,08/07/26 11:56:53,-1.000,-0.350,0.025,0.0,69.5,91.4,,,,,
68,08/07/26 11:56:54,-1.000,-0.400,0.000,0.0,66.4,90.0,,,,,
69,08/07/26 11:56:55,-1.025,-0.350,0.000,0.0,69.5,90.0,,,,,
70,08/07/26 11:56:56,-1.100,-0.325,-0.025,0.0,71.0,88.6,,,,,
71,08/07/26 11:56:57,-1.075,-0.375,0.025,0.0,68.0,91.4,,,,,
72,08/07/26 11:56:58,-0.925,-0.425,0.050,22.3,64.8,92.9,,,,,
73,08/07/26 11:56:59,-1.375,-0.275,-0.200,0.0,74.0,78.5,,,,,
74,08/07/26 11:57:00,-1.025,-0.375,-0.100,0.0,68.0,84.3,,,,,
75,08/07/26 11:57:01,-1.025,-0.425,-0.150,0.0,64.8,81.4,,,,,
76,08/07/26 11:57:02,-1.050,-0.400,0.050,0.0,66.4,92.9,,,,,
77,08/07/26 11:57:03,-1.000,-0.375,-0.125,0.0,68.0,82.8,,,,,
78,08/07/26 11:57:04,-1.025,-0.375,-0.075,0.0,68.0,85.7,,,,,
79,08/07/26 11:57:05,-1.050,-0.375,-0.100,0.0,68.0,84.3,,,,,
80,08/07/26 11:57:06,-0.975,-0.375,-0.125,12.8,68.0,82.8,,,,,
81,08/07/26 11:57:07,-1.050,-0.425,-0.075,0.0,64.8,85.7,,,,,
82,08/07/26 11:57:08,-1.025,-0.425,-0.150,0.0,64.8,81.4,,,,,
83,08/07/26 11:57:09,-0.925,-0.500,-0.325,22.3,60.0,71.0,,,,,
84,08/07/26 11:57:10,-0.900,-0.575,-0.275,25.8,54.9,74.0,,,,,
85,08/07/26 11:57:11,-0.400,-0.875,-0.375,66.4,29.0,68.0,,,,,
86,08/07/26 11:57:12,-0.175,-1.125,-0.325,79.9,0.0,71.0,,,,,
87,08/07/26 11:57:13,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
88,08/07/26 11:57:14,-0.925,-0.625,-0.075,22.3,51.3,85.7,,,,,
89,08/07/26 11:57:15,-0.875,-0.600,-0.075,29.0,53.1,85.7,,,,,
90,08/07/26 11:57:16,-0.900,-0.625,-0.075,25.8,51.3,85.7,,,,,
91,08/07/26 11:57:17,-0.900,-0.625,-0.125,25.8,51.3,82.8,,,,,
92,08/07/26 11:57:18,-0.150,-0.250,0.625,81.4,75.5,128.7,,,,,
93,08/07/26 11:57:19,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
94,08/07/26 11:57:20,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
95,08/07/26 11:57:21,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
96,08/07/26 11:57:22,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
97,08/07/26 11:57:23,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
98,08/07/26 11:57:24,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
99,08/07/26 11:57:25,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
100,08/07/26 11:57:26,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
101,08/07/26 11:57:27,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
102,08/07/26 11:57:28,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
103,08/07/26 11:57:29,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
104,08/07/26 11:57:30,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
105,08/07/26 11:57:31,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
106,08/07/26 11:57:32,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
107,08/07/26 11:57:33,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
108,08/07/26 11:57:34,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
109,08/07/26 11:57:35,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
110,08/07/26 11:57:36,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
111,08/07/26 11:57:37,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
112,08/07/26 11:57:38,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
113,08/07/26 11:57:39,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
114,08/07/26 11:57:40,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
115,08/07/26 11:57:41,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
116,08/07/26 11:57:42,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
117,08/07/26 11:57:43,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
118,08/07/26 11:57:44,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
119,08/07/26 11:57:45,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
120,08/07/26 11:57:46,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
121,08/07/26 11:57:47,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
122,08/07/26 11:57:48,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
123,08/07/26 11:57:49,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
124,08/07/26 11:57:50,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
125,08/07/26 11:57:51,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
126,08/07/26 11:57:52,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
127,08/07/26 11:57:53,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
128,08/07/26 11:57:54,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
129,08/07/26 11:57:55,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
130,08/07/26 11:57:56,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
131,08/07/26 11:57:57,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
132,08/07/26 11:57:58,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
133,08/07/26 11:57:59,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
134,08/07/26 11:58:00,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
135,08/07/26 11:58:01,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
136,08/07/26 11:58:02,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
137,08/07/26 11:58:03,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
138,08/07/26 11:58:04,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
139,08/07/26 11:58:05,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
140,08/07/26 11:58:06,-0.100,-1.150,-0.050,84.3,0.0,87.1,,,,,
141,08/07/26 11:58:07,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
142,08/07/26 11:58:08,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
143,08/07/26 11:58:09,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
144,08/07/26 11:58:10,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
145,08/07/26 11:58:11,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
146,08/07/26 11:58:12,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
147,08/07/26 11:58:13,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
148,08/07/26 11:58:14,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
149,08/07/26 11:58:15,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
150,08/07/26 11:58:16,-0.100,-1.125,-0.125,84.3,0.0,82.8,,,,,
151,08/07/26 11:58:17,-0.075,-1.150,-0.100,85.7,0.0,84.3,,,,,
152,08/07/26 11:58:18,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
153,08/07/26 11:58:19,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
154,08/07/26 11:58:20,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
155,08/07/26 11:58:21,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
156,08/07/26 11:58:22,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
157,08/07/26 11:58:23,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
158,08/07/26 11:58:24,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
159,08/07/26 11:58:25,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
160,08/07/26 11:58:26,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
161,08/07/26 11:58:27,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
162,08/07/26 11:58:28,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
163,08/07/26 11:58:29,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
164,08/07/26 11:58:30,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
165,08/07/26 11:58:31,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
166,08/07/26 11:58:32,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
167,08/07/26 11:58:33,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
168,08/07/26 11:58:34,-0.075,-1.175,-0.125,85.7,0.0,82.8,,,,,
169,08/07/26 11:58:35,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
170,08/07/26 11:58:36,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
171,08/07/26 11:58:37,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
172,08/07/26 11:58:38,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
173,08/07/26 11:58:39,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
174,08/07/26 11:58:40,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
175,08/07/26 11:58:41,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
176,08/07/26 11:58:42,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
177,08/07/26 11:58:43,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
178,08/07/26 11:58:44,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
179,08/07/26 11:58:45,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
180,08/07/26 11:58:46,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
181,08/07/26 11:58:47,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
182,08/07/26 11:58:48,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
183,08/07/26 11:58:49,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
184,08/07/26 11:58:50,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
185,08/07/26 11:58:51,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
186,08/07/26 11:58:52,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
187,08/07/26 11:58:53,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
188,08/07/26 11:58:54,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
189,08/07/26 11:58:55,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
190,08/07/26 11:58:56,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
191,08/07/26 11:58:57,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
192,08/07/26 11:58:58,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
193,08/07/26 11:58:59,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
194,08/07/26 11:59:00,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
195,08/07/26 11:59:01,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
196,08/07/26 11:59:02,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
197,08/07/26 11:59:03,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
198,08/07/26 11:59:04,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
199,08/07/26 11:59:05,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
200,08/07/26 11:59:06,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
201,08/07/26 11:59:07,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
202,08/07/26 11:59:08,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
203,08/07/26 11:59:09,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
204,08/07/26 11:59:10,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
205,08/07/26 11:59:11,0.175,-1.000,-0.100,100.1,0.0,84.3,,,,,
206,08/07/26 11:59:12,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
207,08/07/26 11:59:13,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
208,08/07/26 11:59:14,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
209,08/07/26 11:59:15,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
210,08/07/26 11:59:16,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
211,08/07/26 11:59:17,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
212,08/07/26 11:59:18,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
213,08/07/26 11:59:19,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
214,08/07/26 11:59:20,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
215,08/07/26 11:59:21,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
216,08/07/26 11:59:22,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
217,08/07/26 11:59:23,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
218,08/07/26 11:59:24,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
219,08/07/26 11:59:25,0.175,-1.025,0.400,100.1,0.0,113.6,,,,,
220,08/07/26 11:59:26,0.050,-1.075,0.250,92.9,0.0,104.5,,,,,
221,08/07/26 11:59:27,-0.250,-0.975,0.100,75.5,12.8,95.7,,,,,
222,08/07/26 11:59:28,0.325,-0.975,-0.175,109.0,12.8,79.9,,,,,
223,08/07/26 11:59:29,0.625,-0.900,-0.425,128.7,25.8,64.8,,,,,
224,08/07/26 11:59:30,0.575,-0.925,-0.325,125.1,22.3,71.0,,,,,
225,08/07/26 11:59:31,0.675,-0.600,-0.200,132.5,53.1,78.5,,,,,
226,08/07/26 11:59:32,1.075,-0.475,-0.075,180.0,61.6,85.7,,,,,
227,08/07/26 11:59:33,0.975,-0.250,-0.075,167.2,75.5,85.7,,,,,
228,08/07/26 11:59:34,0.975,-0.250,-0.050,167.2,75.5,87.1,,,,,
229,08/07/26 11:59:35,1.000,-0.225,-0.025,180.0,77.0,88.6,,,,,
230,08/07/26 11:59:36,0.975,-0.300,0.000,167.2,72.5,90.0,,,,,
231,08/07/26 11:59:37,0.900,-0.225,0.025,154.2,77.0,91.4,,,,,
232,08/07/26 11:59:38,0.950,-0.225,0.000,161.8,77.0,90.0,,,,,
233,08/07/26 11:59:39,1.050,-0.250,-0.025,180.0,75.5,88.6,,,,,
234,08/07/26 11:59:40,0.950,-0.375,0.050,161.8,68.0,92.9,,,,,
235,08/07/26 11:59:41,0.775,-0.625,0.050,140.8,51.3,92.9,,,,,
236,08/07/26 11:59:42,1.075,-0.400,0.000,180.0,66.4,90.0,,,,,
237,08/07/26 11:59:43,0.950,-0.250,0.025,161.8,75.5,91.4,,,,,
238,08/07/26 11:59:44,0.975,-0.275,0.025,167.2,74.0,91.4,,,,,
239,08/07/26 11:59:45,0.925,-0.275,0.050,157.7,74.0,92.9,,,,,
240,08/07/26 11:59:46,0.925,-0.225,0.100,157.7,77.0,95.7,,,,,
241,08/07/26 11:59:47,1.050,-0.375,-0.050,180.0,68.0,87.1,,,,,
242,08/07/26 11:59:48,0.875,-0.625,0.025,151.0,51.3,91.4,,,,,
