"Plot Title: 533_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/07/26 11:53:37,0.175,0.400,-0.550,100.1,113.6,56.6,,,,,
2,08/07/26 11:53:38,0.325,-0.325,-0.900,109.0,71.0,25.8,,,,,
3,08/07/26 11:53:39,0.400,-0.300,-1.000,113.6,72.5,0.0,,,,,
4,08/07/26 11:53:40,0.400,1.350,-1.075,113.6,180.0,0.0,Logged,,,,
5,08/07/26 11:53:41,0.100,-0.225,-0.875,95.7,77.0,29.0,,,,,
6,08/07/26 11:53:42,0.350,-0.275,-0.850,110.5,74.0,31.8,,,,,
7,08/07/26 11:53:43,-0.650,0.700,-0.950,49.5,134.4,18.2,,,,,
8,08/07/26 11:53:44,-1.075,-0.225,-0.025,0.0,77.0,88.6,,,,,
9,08/07/26 11:53:45,-0.675,-0.125,-0.200,47.5,82.8,78.5,,,,,
10,08/07/26 11:53:46,-0.375,-0.825,-0.775,68.0,34.4,39.2,,,,,
11,08/07/26 11:53:47,0.000,-0.725,-0.700,90.0,43.5,45.6,,,,,
12,08/07/26 11:53:48,-0.175,-0.675,-0.725,79.9,47.5,43.5,,,,,
13,08/07/26 11:53:49,-0.275,-0.725,-0.675,74.0,43.5,47.5,,,,,
14,08/07/26 11:53:50,0.000,-0.550,-0.975,90.0,56.6,12.8,,,,,
15,08/07/26 11:53:51,-0.100,-0.825,-0.550,84.3,34.4,56.6,,,,,
16,08/07/26 11:53:52,-0.725,-0.525,-0.725,43.5,58.3,43.5,,,,,
17,08/07/26 11:53:53,-0.350,-0.975,-0.150,69.5,12.8,81.4,,,,,
18,08/07/26 11:53:54,-0.550,-0.950,-0.675,56.6,18.2,47.5,,,,,
19,08/07/26 11:53:55,-0.075,-0.975,-0.600,85.7,12.8,53.1,,,,,
20,08/07/26 11:53:56,-0.125,-0.900,-0.600,82.8,25.8,53.1,,,,,
21,08/07/26 11:53:57,-0.150,-0.825,-0.575,81.4,34.4,54.9,,,,,
22,08/07/26 11:53:58,-0.150,-0.975,-0.550,81.4,12.8,56.6,,,,,
23,08/07/26 11:53:59,-0.075,-0.975,-0.550,85.7,12.8,56.6,,,,,
24,08/07/26 11:54:00,-0.075,-0.975,-0.550,85.7,12.8,56.6,,,,,
25,08/07/26 11:54:01,-0.150,-1.000,-0.500,81.4,0.0,60.0,,,,,
26,08/07/26 11:54:02,0.000,-0.975,-0.375,90.0,12.8,68.0,,,,,
27,08/07/26 11:54:03,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
28,08/07/26 11:54:04,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
29,08/07/26 11:54:05,-0.075,-1.125,0.175,85.7,0.0,100.1,,,,,
30,08/07/26 11:54:06,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
31,08/07/26 11:54:07,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
32,08/07/26 11:54:08,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
33,08/07/26 11:54:09,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
34,08/07/26 11:54:10,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
35,08/07/26 11:54:11,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
36,08/07/26 11:54:12,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
37,08/07/26 11:54:13,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
38,08/07/26 11:54:14,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
39,08/07/26 11:54:15,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
40,08/07/26 11:54:16,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
41,08/07/26 11:54:17,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
42,08/07/26 11:54:18,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
43,08/07/26 11:54:19,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
44,08/07/26 11:54:20,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
45,08/07/26 11:54:21,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
46,08/07/26 11:54:22,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
47,08/07/26 11:54:23,-0.100,-1.000,-0.025,84.3,0.0,88.6,,,,,
48,08/07/26 11:54:24,-0.150,-1.275,-0.025,81.4,0.0,88.6,,,,,
49,08/07/26 11:54:25,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
50,08/07/26 11:54:26,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
51,08/07/26 11:54:27,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
52,08/07/26 11:54:28,-0.225,-1.075,0.200,77.0,0.0,101.5,,,,,
53,08/07/26 11:54:29,-1.025,-0.775,-0.375,0.0,39.2,68.0,,,,,
54,08/07/26 11:54:30,-0.725,-0.800,0.025,43.5,36.9,91.4,,,,,
55,08/07/26 11:54:31,-0.450,-1.000,0.025,63.3,0.0,91.4,,,,,
56,08/07/26 11:54:32,-0.500,-0.975,0.025,60.0,12.8,91.4,,,,,
57,08/07/26 11:54:33,-0.500,-0.950,0.050,60.0,18.2,92.9,,,,,
58,08/07/26 11:54:34,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
59,08/07/26 11:54:35,-0.500,-1.025,0.000,60.0,0.0,90.0,,,,,
60,08/07/26 11:54:36,-0.475,-1.000,0.000,61.6,0.0,90.0,,,,,
61,08/07/26 11:54:37,-0.475,-0.975,0.025,61.6,12.8,91.4,,,,,
62,08/07/26 11:54:38,-0.500,-1.025,0.025,60.0,0.0,91.4,,,,,
63,08/07/26 11:54:39,-0.500,-1.025,0.025,60.0,0.0,91.4,,,,,
64,08/07/26 11:54:40,-0.500,-1.025,0.025,60.0,0.0,91.4,,,,,
65,08/07/26 11:54:41,-0.500,-1.025,0.025,60.0,0.0,91.4,,,,,
66,08/07/26 11:54:42,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
67,08/07/26 11:54:43,-0.450,-1.000,0.025,63.3,0.0,91.4,,,,,
68,08/07/26 11:54:44,-0.475,-1.000,0.025,61.6,0.0,91.4,,,,,
69,08/07/26 11:54:45,-0.225,-0.400,0.325,77.0,66.4,109.0,,,,,
70,08/07/26 11:54:46,-1.175,-0.325,0.200,0.0,71.0,101.5,,,,,
71,08/07/26 11:54:47,-1.000,-0.525,0.050,0.0,58.3,92.9,,,,,
72,08/07/26 11:54:48,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
73,08/07/26 11:54:49,-0.975,-0.525,0.050,12.8,58.3,92.9,,,,,
74,08/07/26 11:54:50,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
75,08/07/26 11:54:51,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
76,08/07/26 11:54:52,-1.025,-0.550,0.050,0.0,56.6,92.9,,,,,
77,08/07/26 11:54:53,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
78,08/07/26 11:54:54,-0.925,-0.525,0.025,22.3,58.3,91.4,,,,,
79,08/07/26 11:54:55,-1.000,-0.550,0.050,0.0,56.6,92.9,,,,,
80,08/07/26 11:54:56,-0.975,-0.525,-0.075,12.8,58.3,85.7,,,,,
81,08/07/26 11:54:57,-1.000,-0.525,0.025,0.0,58.3,91.4,,,,,
82,08/07/26 11:54:58,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
83,08/07/26 11:54:59,-1.025,-0.500,0.025,0.0,60.0,91.4,,,,,
84,08/07/26 11:55:00,-0.800,-0.650,0.050,36.9,49.5,92.9,,,,,
85,08/07/26 11:55:01,-0.925,-0.550,0.175,22.3,56.6,100.1,,,,,
86,08/07/26 11:55:02,-0.950,-0.475,0.325,18.2,61.6,109.0,,,,,
87,08/07/26 11:55:03,-0.875,-0.675,0.250,29.0,47.5,104.5,,,,,
88,08/07/26 11:55:04,-1.125,-0.925,0.425,0.0,22.3,115.2,,,,,
89,08/07/26 11:55:05,-0.725,-0.575,0.275,43.5,54.9,106.0,,,,,
90,08/07/26 11:55:06,-0.625,-0.450,0.325,51.3,63.3,109.0,,,,,
91,08/07/26 11:55:07,-0.725,-0.675,0.275,43.5,47.5,106.0,,,,,
92,08/07/26 11:55:08,-0.825,-0.925,0.400,34.4,22.3,113.6,,,,,
93,08/07/26 11:55:09,-0.550,-0.775,0.475,56.6,39.2,118.4,,,,,
94,08/07/26 11:55:10,-0.650,-0.725,0.350,49.5,43.5,110.5,,,,,
95,08/07/26 11:55:11,-0.450,-0.750,0.325,63.3,41.4,109.0,,,,,
96,08/07/26 11:55:12,-0.525,-0.725,0.525,58.3,43.5,121.7,,,,,
97,08/07/26 11:55:13,-0.525,-0.825,0.525,58.3,34.4,121.7,,,,,
98,08/07/26 11:55:14,-1.050,-0.775,0.450,0.0,39.2,116.7,,,,,
99,08/07/26 11:55:15,-0.975,-0.850,0.475,12.8,31.8,118.4,,,,,
100,08/07/26 11:55:16,-0.700,-0.650,0.500,45.6,49.5,120.0,,,,,
101,08/07/26 11:55:17,-0.525,-0.550,0.400,58.3,56.6,113.6,,,,,
102,08/07/26 11:55:18,-1.025,-0.575,0.375,0.0,54.9,112.0,,,,,
103,08/07/26 11:55:19,-0.650,-0.675,0.600,49.5,47.5,126.9,,,,,
104,08/07/26 11:55:20,-0.750,-0.700,0.550,41.4,45.6,123.4,,,,,
105,08/07/26 11:55:21,-0.625,-0.650,0.475,51.3,49.5,118.4,,,,,
106,08/07/26 11:55:22,-0.525,-0.550,0.400,58.3,56.6,113.6,,,,,
107,08/07/26 11:55:23,-0.550,-0.700,0.375,56.6,45.6,112.0,,,,,
108,08/07/26 11:55:24,-0.350,0.325,0.225,69.5,109.0,103.0,,,,,
109,08/07/26 11:55:25,-0.950,-0.550,-0.025,18.2,56.6,88.6,,,,,
