"Plot Title: 533_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/07/26 11:54:19,-0.125,0.075,-0.975,82.8,94.3,12.8,,,,,
2,08/07/26 11:54:20,-0.375,-0.825,-0.950,68.0,34.4,18.2,,,,,
3,08/07/26 11:54:21,0.250,-0.450,-0.950,104.5,63.3,18.2,,,,,
4,08/07/26 11:54:22,0.275,0.500,-0.900,106.0,120.0,25.8,Logged,,,,
5,08/07/26 11:54:23,0.250,-0.225,-0.950,104.5,77.0,18.2,,,,,
6,08/07/26 11:54:24,1.025,0.675,-0.750,180.0,132.5,41.4,,,,,
7,08/07/26 11:54:25,2.025,0.200,-0.875,180.0,101.5,29.0,,,,,
8,08/07/26 11:54:26,-1.125,-0.175,-0.175,0.0,79.9,79.9,,,,,
9,08/07/26 11:54:27,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
10,08/07/26 11:54:28,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
11,08/07/26 11:54:29,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
12,08/07/26 11:54:30,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
13,08/07/26 11:54:31,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
14,08/07/26 11:54:32,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
15,08/07/26 11:54:33,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
16,08/07/26 11:54:34,-0.325,-0.650,-0.325,71.0,49.5,71.0,,,,,
17,08/07/26 11:54:35,-0.125,-0.875,-0.075,82.8,29.0,85.7,,,,,
18,08/07/26 11:54:36,-0.525,-0.675,-0.625,58.3,47.5,51.3,,,,,
19,08/07/26 11:54:37,-0.025,-0.975,-0.325,88.6,12.8,71.0,,,,,
20,08/07/26 11:54:38,0.050,-1.125,-0.075,92.9,0.0,85.7,,,,,
21,08/07/26 11:54:39,-0.500,-1.125,0.350,60.0,0.0,110.5,,,,,
22,08/07/26 11:54:40,0.425,-0.900,0.300,115.2,25.8,107.5,,,,,
23,08/07/26 11:54:41,0.000,-1.125,0.225,90.0,0.0,103.0,,,,,
24,08/07/26 11:54:42,0.225,-0.775,-0.650,103.0,39.2,49.5,,,,,
25,08/07/26 11:54:43,-0.025,-0.550,0.900,88.6,56.6,154.2,,,,,
26,08/07/26 11:54:44,-0.025,-0.650,0.850,88.6,49.5,148.2,,,,,
27,08/07/26 11:54:45,-0.050,-0.650,0.875,87.1,49.5,151.0,,,,,
28,08/07/26 11:54:46,-0.075,-0.675,0.875,85.7,47.5,151.0,,,,,
29,08/07/26 11:54:47,-0.025,-0.675,0.875,88.6,47.5,151.0,,,,,
30,08/07/26 11:54:48,-0.025,-0.575,0.900,88.6,54.9,154.2,,,,,
