"Plot Title: 533_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/07/26 11:54:40,-0.225,0.050,-1.050,77.0,92.9,0.0,,,,,
2,08/07/26 11:54:41,-0.200,0.050,-1.025,78.5,92.9,0.0,,,,,
3,08/07/26 11:54:42,-0.200,0.050,-1.050,78.5,92.9,0.0,,,,,
4,08/07/26 11:54:43,-0.225,0.050,-1.000,77.0,92.9,0.0,,,,,
5,08/07/26 11:54:44,-0.150,0.075,-1.025,81.4,94.3,0.0,,,,,
6,08/07/26 11:54:45,-0.125,0.075,-1.025,82.8,94.3,0.0,,,,,
7,08/07/26 11:54:46,-0.200,0.100,-1.100,78.5,95.7,0.0,,,,,
8,08/07/26 11:54:47,-0.150,0.100,-1.050,81.4,95.7,0.0,,,,,
9,08/07/26 11:54:48,-0.150,0.075,-1.025,81.4,94.3,0.0,,,,,
10,08/07/26 11:54:49,-0.100,0.075,-1.000,84.3,94.3,0.0,,,,,
11,08/07/26 11:54:50,0.075,0.875,-0.975,94.3,151.0,12.8,,,,,
12,08/07/26 11:54:51,0.125,-0.225,-1.025,97.2,77.0,0.0,,,,,
13,08/07/26 11:54:52,-0.350,-0.700,-0.750,69.5,45.6,41.4,Logged,,,,
14,08/07/26 11:54:53,0.425,-0.600,-0.725,115.2,53.1,43.5,,,,,
15,08/07/26 11:54:54,0.425,-1.400,-0.700,115.2,0.0,45.6,,,,,
16,08/07/26 11:54:55,-0.875,-0.550,-0.425,29.0,56.6,64.8,,,,,
17,08/07/26 11:54:56,-1.375,-0.200,-0.075,0.0,78.5,85.7,,,,,
18,08/07/26 11:54:57,-1.375,-0.100,0.175,0.0,84.3,100.1,,,,,
19,08/07/26 11:54:58,-0.900,0.375,0.600,25.8,112.0,126.9,,,,,
20,08/07/26 11:54:59,-0.025,-0.450,0.975,88.6,63.3,167.2,,,,,
21,08/07/26 11:55:00,0.125,-0.350,-1.025,97.2,69.5,0.0,,,,,
22,08/07/26 11:55:01,-0.200,-0.625,-0.750,78.5,51.3,41.4,,,,,
23,08/07/26 11:55:02,-0.100,-0.950,-0.725,84.3,18.2,43.5,,,,,
24,08/07/26 11:55:03,-0.650,-0.950,-0.275,49.5,18.2,74.0,,,,,
25,08/07/26 11:55:04,0.025,-1.100,-0.675,91.4,0.0,47.5,,,,,
26,08/07/26 11:55:05,-0.525,-0.875,0.275,58.3,29.0,106.0,,,,,
27,08/07/26 11:55:06,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
28,08/07/26 11:55:07,0.100,-1.050,-0.025,95.7,0.0,88.6,,,,,
29,08/07/26 11:55:08,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
30,08/07/26 11:55:09,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
31,08/07/26 11:55:10,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
32,08/07/26 11:55:11,-0.100,-1.000,-0.100,84.3,0.0,84.3,,,,,
33,08/07/26 11:55:12,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
34,08/07/26 11:55:13,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
35,08/07/26 11:55:14,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
36,08/07/26 11:55:15,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
37,08/07/26 11:55:16,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
38,08/07/26 11:55:17,-0.100,-1.000,-0.075,84.3,0.0,85.7,,,,,
