"Plot Title: 533_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/07/26 11:53:58,-0.275,-0.025,-1.100,74.0,88.6,0.0,,,,,
2,08/07/26 11:53:59,0.275,-0.225,-1.000,106.0,77.0,0.0,,,,,
3,08/07/26 11:54:00,0.400,-0.150,-1.125,113.6,81.4,0.0,,,,,
4,08/07/26 11:54:01,-0.300,-0.800,-0.775,72.5,36.9,39.2,Logged,,,,
5,08/07/26 11:54:02,0.575,-0.225,-0.800,125.1,77.0,36.9,,,,,
6,08/07/26 11:54:03,0.250,0.500,-0.800,104.5,120.0,36.9,,,,,
7,08/07/26 11:54:04,-0.950,0.250,-0.600,18.2,104.5,53.1,,,,,
8,08/07/26 11:54:05,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
9,08/07/26 11:54:06,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
10,08/07/26 11:54:07,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
11,08/07/26 11:54:08,-1.025,-0.150,0.050,0.0,81.4,92.9,,,,,
12,08/07/26 11:54:09,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
13,08/07/26 11:54:10,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
14,08/07/26 11:54:11,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
15,08/07/26 11:54:12,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
16,08/07/26 11:54:13,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
17,08/07/26 11:54:14,-1.000,-0.050,0.025,0.0,87.1,91.4,,,,,
18,08/07/26 11:54:15,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
19,08/07/26 11:54:16,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
20,08/07/26 11:54:17,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
21,08/07/26 11:54:18,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
22,08/07/26 11:54:19,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
23,08/07/26 11:54:20,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
24,08/07/26 11:54:21,-1.400,0.075,0.250,0.0,94.3,104.5,,,,,
25,08/07/26 11:54:22,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
26,08/07/26 11:54:23,-0.200,-0.075,-1.025,78.5,85.7,0.0,,,,,
27,08/07/26 11:54:24,-0.275,-0.050,-1.025,74.0,87.1,0.0,,,,,
28,08/07/26 11:54:25,-0.025,-0.500,-0.500,88.6,60.0,60.0,,,,,
29,08/07/26 11:54:26,-0.825,-0.950,-0.250,34.4,18.2,75.5,,,,,
30,08/07/26 11:54:27,-0.675,-1.050,0.150,47.5,0.0,98.6,,,,,
31,08/07/26 11:54:28,-0.350,-0.750,0.575,69.5,41.4,125.1,,,,,
32,08/07/26 11:54:29,-0.025,-0.975,0.525,88.6,12.8,121.7,,,,,
33,08/07/26 11:54:30,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
34,08/07/26 11:54:31,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
35,08/07/26 11:54:32,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
36,08/07/26 11:54:33,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
37,08/07/26 11:54:34,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
