"Plot Title: 533_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1,08/07/26 11:53:16,0.225,-0.200,-0.975,103.0,78.5,12.8,,,,,
2,08/07/26 11:53:17,0.250,-0.350,-0.975,104.5,69.5,12.8,,,,,
3,08/07/26 11:53:18,0.275,-0.425,-0.950,106.0,64.8,18.2,,,,,
4,08/07/26 11:53:19,-0.100,-0.450,-0.950,84.3,63.3,18.2,Logged,,,,
5,08/07/26 11:53:20,0.525,0.025,-0.975,121.7,91.4,12.8,,,,,
6,08/07/26 11:53:21,0.625,0.650,-0.675,128.7,130.5,47.5,,,,,
7,08/07/26 11:53:22,-0.750,0.850,-0.750,41.4,148.2,41.4,,,,,
8,08/07/26 11:53:23,-1.025,-0.900,0.325,0.0,25.8,109.0,,,,,
9,08/07/26 11:53:24,-0.725,0.475,-0.575,43.5,118.4,54.9,,,,,
10,08/07/26 11:53:25,-0.725,0.400,-0.475,43.5,113.6,61.6,,,,,
11,08/07/26 11:53:26,-0.800,0.450,-0.125,36.9,116.7,82.8,,,,,
12,08/07/26 11:53:27,-0.850,0.300,0.225,31.8,107.5,103.0,,,,,
13,08/07/26 11:53:28,-0.725,0.650,0.500,43.5,130.5,120.0,,,,,
14,08/07/26 11:53:29,-0.825,0.300,0.650,34.4,107.5,130.5,,,,,
15,08/07/26 11:53:30,-0.100,0.050,-1.150,84.3,92.9,0.0,,,,,
16,08/07/26 11:53:31,0.050,-0.350,-0.975,92.9,69.5,12.8,,,,,
17,08/07/26 11:53:32,-0.100,-0.950,-0.300,84.3,18.2,72.5,,,,,
18,08/07/26 11:53:33,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
19,08/07/26 11:53:34,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
20,08/07/26 11:53:35,-0.025,-1.075,-0.175,88.6,0.0,79.9,,,,,
21,08/07/26 11:53:36,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
22,08/07/26 11:53:37,-0.050,-1.125,-0.100,87.1,0.0,84.3,,,,,
23,08/07/26 11:53:38,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
