"Plot Title: 533_7_S18"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/07/26 11:55:09,-0.125,0.175,-1.025,82.8,100.1,0.0,,,,,
2,08/07/26 11:55:10,0.075,-0.350,-1.025,94.3,69.5,0.0,,,,,
3,08/07/26 11:55:11,0.350,-0.125,-1.075,110.5,82.8,0.0,,,,,
4,08/07/26 11:55:12,-0.050,-0.375,-1.000,87.1,68.0,0.0,Logged,,,,
5,08/07/26 11:55:13,0.325,-0.050,-1.100,109.0,87.1,0.0,,,,,
6,08/07/26 11:55:14,2.025,-1.450,-0.200,180.0,0.0,78.5,,,,,
7,08/07/26 11:55:15,-0.875,-0.075,0.200,29.0,85.7,101.5,,,,,
8,08/07/26 11:55:16,-0.800,0.175,-0.225,36.9,100.1,77.0,,,,,
9,08/07/26 11:55:17,-0.950,0.025,-0.025,18.2,91.4,88.6,,,,,
10,08/07/26 11:55:18,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
11,08/07/26 11:55:19,-1.025,-0.150,-0.025,0.0,81.4,88.6,,,,,
12,08/07/26 11:55:20,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
13,08/07/26 11:55:21,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
14,08/07/26 11:55:22,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
15,08/07/26 11:55:23,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
16,08/07/26 11:55:24,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
17,08/07/26 11:55:25,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
18,08/07/26 11:55:26,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
19,08/07/26 11:55:27,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
20,08/07/26 11:55:28,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
21,08/07/26 11:55:29,-1.125,-0.125,0.025,0.0,82.8,91.4,,,,,
22,08/07/26 11:55:30,-0.525,0.075,-0.775,58.3,94.3,39.2,,,,,
23,08/07/26 11:55:31,-1.600,-0.325,-0.350,0.0,71.0,69.5,,,,,
24,08/07/26 11:55:32,-1.475,0.050,-0.350,0.0,92.9,69.5,,,,,
25,08/07/26 11:55:33,-0.600,0.200,-0.825,53.1,101.5,34.4,,,,,
26,08/07/26 11:55:34,-0.725,0.500,-0.625,43.5,120.0,51.3,,,,,
27,08/07/26 11:55:35,-0.150,-0.225,-1.125,81.4,77.0,0.0,,,,,
28,08/07/26 11:55:36,-0.125,-0.400,-0.875,82.8,66.4,29.0,,,,,
29,08/07/26 11:55:37,-0.175,-0.275,-0.900,79.9,74.0,25.8,,,,,
30,08/07/26 11:55:38,-0.475,-0.025,-1.125,61.6,88.6,0.0,,,,,
31,08/07/26 11:55:39,-0.250,-0.875,-0.675,75.5,29.0,47.5,,,,,
32,08/07/26 11:55:40,-0.575,-0.925,-0.075,54.9,22.3,85.7,,,,,
33,08/07/26 11:55:41,-0.350,-0.625,-0.550,69.5,51.3,56.6,,,,,
34,08/07/26 11:55:42,-0.350,-1.000,-0.500,69.5,0.0,60.0,,,,,
35,08/07/26 11:55:43,0.000,-0.775,-0.275,90.0,39.2,74.0,,,,,
36,08/07/26 11:55:44,-0.075,-1.025,-0.225,85.7,0.0,77.0,,,,,
37,08/07/26 11:55:45,-0.075,-1.025,-0.250,85.7,0.0,75.5,,,,,
