"Plot Title: 533_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/07/26 11:55:28,0.225,-0.300,-0.975,103.0,72.5,12.8,,,,,
2,08/07/26 11:55:29,0.300,-0.600,-0.925,107.5,53.1,22.3,,,,,
3,08/07/26 11:55:30,0.300,-0.250,-0.950,107.5,75.5,18.2,,,,,
4,08/07/26 11:55:31,-0.475,-1.250,-1.550,61.6,0.0,0.0,Logged,,,,
5,08/07/26 11:55:32,1.025,-0.075,-1.125,180.0,85.7,0.0,,,,,
6,08/07/26 11:55:33,0.650,0.625,-0.300,130.5,128.7,72.5,,,,,
7,08/07/26 11:55:34,-0.350,0.800,0.350,69.5,143.1,110.5,,,,,
8,08/07/26 11:55:35,-0.975,0.050,0.150,12.8,92.9,98.6,,,,,
9,08/07/26 11:55:36,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
10,08/07/26 11:55:37,-1.000,0.000,0.000,0.0,90.0,90.0,,,,,
11,08/07/26 11:55:38,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
12,08/07/26 11:55:39,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
13,08/07/26 11:55:40,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
14,08/07/26 11:55:41,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
15,08/07/26 11:55:42,-1.075,0.025,-0.025,0.0,91.4,88.6,,,,,
16,08/07/26 11:55:43,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
17,08/07/26 11:55:44,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
18,08/07/26 11:55:45,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
19,08/07/26 11:55:46,-1.050,-0.025,-0.025,0.0,88.6,88.6,,,,,
20,08/07/26 11:55:47,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
21,08/07/26 11:55:48,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
22,08/07/26 11:55:49,-1.025,0.050,-0.075,0.0,92.9,85.7,,,,,
23,08/07/26 11:55:50,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
