"Plot Title: 609_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/11/26 15:34:48,0.000,0.300,-0.975,90.0,107.5,12.8,,,,,
2,08/11/26 15:34:49,-0.075,0.200,-0.975,85.7,101.5,12.8,,,,,
3,08/11/26 15:34:50,0.200,0.100,-0.825,101.5,95.7,34.4,,,,,
4,08/11/26 15:34:51,0.025,0.550,-0.975,91.4,123.4,12.8,Logged,,,,
5,08/11/26 15:34:52,0.475,1.250,-1.325,118.4,180.0,0.0,,,,,
6,08/11/26 15:34:53,0.100,-0.400,-0.350,95.7,66.4,69.5,,,,,
7,08/11/26 15:34:54,-1.050,0.050,0.025,0.0,92.9,91.4,,,,,
8,08/11/26 15:34:55,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
9,08/11/26 15:34:56,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
10,08/11/26 15:34:57,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
11,08/11/26 15:34:58,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
12,08/11/26 15:34:59,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
13,08/11/26 15:35:00,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
14,08/11/26 15:35:01,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
15,08/11/26 15:35:02,-1.000,0.050,0.025,0.0,92.9,91.4,,,,,
16,08/11/26 15:35:03,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
17,08/11/26 15:35:04,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
18,08/11/26 15:35:05,-1.000,0.050,0.025,0.0,92.9,91.4,,,,,
19,08/11/26 15:35:06,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
