"Plot Title: 609_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
1,08/11/26 15:35:39,-0.175,0.025,-1.050,79.9,91.4,0.0,,,,,
2,08/11/26 15:35:40,0.275,-0.250,-0.900,106.0,75.5,25.8,,,,,
3,08/11/26 15:35:41,0.150,-0.350,-1.000,98.6,69.5,0.0,,,,,
4,08/11/26 15:35:42,0.250,-0.250,-0.750,104.5,75.5,41.4,Logged,,,,
5,08/11/26 15:35:43,-0.625,-0.325,-0.750,51.3,71.0,41.4,,,,,
6,08/11/26 15:35:44,0.925,-0.475,0.125,157.7,61.6,97.2,,,,,
7,08/11/26 15:35:45,0.800,0.275,-0.900,143.1,106.0,25.8,,,,,
8,08/11/26 15:35:46,-0.450,0.425,-1.150,63.3,115.2,0.0,,,,,
9,08/11/26 15:35:47,-0.450,0.275,-0.425,63.3,106.0,64.8,,,,,
10,08/11/26 15:35:48,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
11,08/11/26 15:35:49,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
12,08/11/26 15:35:50,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
13,08/11/26 15:35:51,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
14,08/11/26 15:35:52,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
15,08/11/26 15:35:53,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
16,08/11/26 15:35:54,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
17,08/11/26 15:35:55,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
18,08/11/26 15:35:56,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
19,08/11/26 15:35:57,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
20,08/11/26 15:35:58,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
21,08/11/26 15:35:59,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
22,08/11/26 15:36:00,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
23,08/11/26 15:36:01,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
24,08/11/26 15:36:02,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
25,08/11/26 15:36:03,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
26,08/11/26 15:36:04,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
27,08/11/26 15:36:05,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
28,08/11/26 15:36:06,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
29,08/11/26 15:36:07,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
30,08/11/26 15:36:08,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
31,08/11/26 15:36:09,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
32,08/11/26 15:36:10,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
33,08/11/26 15:36:11,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
34,08/11/26 15:36:12,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
35,08/11/26 15:36:13,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
36,08/11/26 15:36:14,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
37,08/11/26 15:36:15,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
38,08/11/26 15:36:16,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
39,08/11/26 15:36:17,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
40,08/11/26 15:36:18,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
41,08/11/26 15:36:19,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
42,08/11/26 15:36:20,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
43,08/11/26 15:36:21,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
44,08/11/26 15:36:22,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
45,08/11/26 15:36:23,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
46,08/11/26 15:36:24,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
47,08/11/26 15:36:25,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
48,08/11/26 15:36:26,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
49,08/11/26 15:36:27,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
50,08/11/26 15:36:28,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
51,08/11/26 15:36:29,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
52,08/11/26 15:36:30,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
53,08/11/26 15:36:31,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
54,08/11/26 15:36:32,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
55,08/11/26 15:36:33,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
56,08/11/26 15:36:34,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
57,08/11/26 15:36:35,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
58,08/11/26 15:36:36,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
59,08/11/26 15:36:37,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
60,08/11/26 15:36:38,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
61,08/11/26 15:36:39,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
62,08/11/26 15:36:40,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
63,08/11/26 15:36:41,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
64,08/11/26 15:36:42,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
65,08/11/26 15:36:43,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
66,08/11/26 15:36:44,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
67,08/11/26 15:36:45,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
68,08/11/26 15:36:46,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
69,08/11/26 15:36:47,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
70,08/11/26 15:36:48,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
