"Plot Title: haul0609 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,08/11/26 15:40:04,0.050,-0.100,1.000,92.9,84.3,180.0,,,,,
2,08/11/26 15:40:05,0.050,-0.100,1.000,92.9,84.3,180.0,,,,,
3,08/11/26 15:40:06,0.050,-0.124,1.000,92.9,82.8,180.0,,,,,
4,08/11/26 15:40:07,0.050,-0.124,0.975,92.9,82.8,167.2,,,,,
5,08/11/26 15:40:08,0.425,0.550,0.800,115.2,123.4,143.1,,,,,
6,08/11/26 15:40:09,-0.300,0.775,-0.700,72.5,140.8,45.6,Logged,,,,
7,08/11/26 15:40:10,0.000,0.700,-0.624,90.0,134.4,51.3,,,,,
8,08/11/26 15:40:11,0.175,-0.249,-1.025,100.1,75.5,0.0,,,,,
9,08/11/26 15:40:12,0.150,0.500,-1.275,98.6,120.0,0.0,,,,,
10,08/11/26 15:40:13,0.075,0.450,-1.025,94.3,116.7,0.0,,,,,
11,08/11/26 15:40:14,-1.374,0.500,-0.525,0.0,120.0,58.3,,,,,
12,08/11/26 15:40:15,-0.325,0.225,-0.874,71.0,103.0,29.0,,,,,
13,08/11/26 15:40:16,-0.425,0.000,-0.900,64.8,90.0,25.8,,,,,
14,08/11/26 15:40:17,-0.325,0.350,-0.950,71.0,110.5,18.2,,,,,
15,08/11/26 15:40:18,0.050,0.175,-1.200,92.9,100.1,0.0,,,,,
16,08/11/26 15:40:19,0.050,-1.124,0.025,92.9,0.0,91.4,,,,,
17,08/11/26 15:40:20,-0.150,-1.225,-0.800,81.4,0.0,36.9,,,,,
18,08/11/26 15:40:21,-0.075,-0.925,0.200,85.7,22.3,101.5,,,,,
19,08/11/26 15:40:22,-0.249,-0.600,-0.475,75.5,53.1,61.6,,,,,
20,08/11/26 15:40:23,-0.150,-0.650,-0.600,81.4,49.5,53.1,,,,,
21,08/11/26 15:40:24,-0.300,-1.275,-0.499,72.5,0.0,60.0,,,,,
22,08/11/26 15:40:25,-0.249,-0.950,-0.175,75.5,18.2,79.9,,,,,
23,08/11/26 15:40:26,-0.400,-0.825,-0.550,66.4,34.4,56.6,,,,,
24,08/11/26 15:40:27,-0.124,-1.150,-0.675,82.8,0.0,47.5,,,,,
25,08/11/26 15:40:28,-0.249,-0.999,-0.275,75.5,0.0,74.0,,,,,
26,08/11/26 15:40:29,-0.175,-0.700,-0.325,79.9,45.6,71.0,,,,,
27,08/11/26 15:40:30,-0.575,-1.074,-0.700,54.9,0.0,45.6,,,,,
28,08/11/26 15:40:31,-0.150,-1.300,-0.225,81.4,0.0,77.0,,,,,
29,08/11/26 15:40:32,-0.200,-0.624,-0.325,78.5,51.3,71.0,,,,,
30,08/11/26 15:40:33,-1.074,-2.374,-0.874,0.0,0.0,29.0,,,,,
31,08/11/26 15:40:34,0.025,-0.675,-0.400,91.4,47.5,66.4,,,,,
32,08/11/26 15:40:35,-0.075,-0.374,-0.325,85.7,68.0,71.0,,,,,
33,08/11/26 15:40:36,-0.874,-2.124,-0.825,29.0,0.0,34.4,,,,,
34,08/11/26 15:40:37,-0.075,-0.700,-0.325,85.7,45.6,71.0,,,,,
35,08/11/26 15:40:38,0.025,-0.950,-0.325,91.4,18.2,71.0,,,,,
36,08/11/26 15:40:39,-0.200,-1.050,-0.124,78.5,0.0,82.8,,,,,
37,08/11/26 15:40:40,-0.249,-0.749,-0.675,75.5,41.4,47.5,,,,,
38,08/11/26 15:40:41,-0.124,-1.150,-0.400,82.8,0.0,66.4,,,,,
39,08/11/26 15:40:42,-0.075,-1.100,-0.350,85.7,0.0,69.5,,,,,
40,08/11/26 15:40:43,-0.249,-0.925,-0.124,75.5,22.3,82.8,,,,,
41,08/11/26 15:40:44,0.050,-0.975,-0.825,92.9,12.8,34.4,,,,,
42,08/11/26 15:40:45,-0.350,-1.074,-0.600,69.5,0.0,53.1,,,,,
43,08/11/26 15:40:46,-0.450,-1.050,-0.550,63.3,0.0,56.6,,,,,
