"Plot Title: 609_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/11/26 15:35:08,0.000,0.300,-0.925,90.0,107.5,22.3,,,,,
2,08/11/26 15:35:09,-0.025,0.300,-0.900,88.6,107.5,25.8,,,,,
3,08/11/26 15:35:10,-0.250,-0.225,-0.575,75.5,77.0,54.9,,,,,
4,08/11/26 15:35:11,0.025,-0.925,0.050,91.4,22.3,92.9,Logged,,,,
5,08/11/26 15:35:12,-0.600,-0.400,-1.025,53.1,66.4,0.0,,,,,
6,08/11/26 15:35:13,0.450,0.225,-0.675,116.7,103.0,47.5,,,,,
7,08/11/26 15:35:14,-0.200,0.100,0.100,78.5,95.7,95.7,,,,,
8,08/11/26 15:35:15,-1.000,0.000,0.125,0.0,90.0,97.2,,,,,
9,08/11/26 15:35:16,-0.975,0.000,0.050,12.8,90.0,92.9,,,,,
10,08/11/26 15:35:17,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
11,08/11/26 15:35:18,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
12,08/11/26 15:35:19,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
13,08/11/26 15:35:20,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
14,08/11/26 15:35:21,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
15,08/11/26 15:35:22,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
16,08/11/26 15:35:23,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
17,08/11/26 15:35:24,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
18,08/11/26 15:35:25,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
19,08/11/26 15:35:26,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
20,08/11/26 15:35:27,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
21,08/11/26 15:35:28,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
22,08/11/26 15:35:29,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
23,08/11/26 15:35:30,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
24,08/11/26 15:35:31,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
25,08/11/26 15:35:32,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
26,08/11/26 15:35:33,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
27,08/11/26 15:35:34,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
28,08/11/26 15:35:35,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
29,08/11/26 15:35:36,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
30,08/11/26 15:35:37,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
31,08/11/26 15:35:38,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
32,08/11/26 15:35:39,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
33,08/11/26 15:35:40,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
34,08/11/26 15:35:41,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
35,08/11/26 15:35:42,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
36,08/11/26 15:35:43,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
37,08/11/26 15:35:44,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
38,08/11/26 15:35:45,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
39,08/11/26 15:35:46,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
40,08/11/26 15:35:47,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
41,08/11/26 15:35:48,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
42,08/11/26 15:35:49,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
43,08/11/26 15:35:50,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
44,08/11/26 15:35:51,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
45,08/11/26 15:35:52,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
46,08/11/26 15:35:53,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
47,08/11/26 15:35:54,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
48,08/11/26 15:35:55,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
49,08/11/26 15:35:56,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
50,08/11/26 15:35:57,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
51,08/11/26 15:35:58,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
52,08/11/26 15:35:59,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
53,08/11/26 15:36:00,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
54,08/11/26 15:36:01,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
55,08/11/26 15:36:02,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
56,08/11/26 15:36:03,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
57,08/11/26 15:36:04,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
58,08/11/26 15:36:05,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
59,08/11/26 15:36:06,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
60,08/11/26 15:36:07,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
61,08/11/26 15:36:08,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
62,08/11/26 15:36:09,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
63,08/11/26 15:36:10,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
64,08/11/26 15:36:11,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
65,08/11/26 15:36:12,-1.125,0.000,0.050,0.0,90.0,92.9,,,,,
66,08/11/26 15:36:13,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
67,08/11/26 15:36:14,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
68,08/11/26 15:36:15,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
69,08/11/26 15:36:16,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
70,08/11/26 15:36:17,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
71,08/11/26 15:36:18,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
72,08/11/26 15:36:19,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
73,08/11/26 15:36:20,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
74,08/11/26 15:36:21,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
75,08/11/26 15:36:22,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
76,08/11/26 15:36:23,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
77,08/11/26 15:36:24,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
78,08/11/26 15:36:25,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
79,08/11/26 15:36:26,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
80,08/11/26 15:36:27,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
81,08/11/26 15:36:28,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
82,08/11/26 15:36:29,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
83,08/11/26 15:36:30,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
84,08/11/26 15:36:31,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
85,08/11/26 15:36:32,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
86,08/11/26 15:36:33,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
87,08/11/26 15:36:34,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
88,08/11/26 15:36:35,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
89,08/11/26 15:36:36,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
90,08/11/26 15:36:37,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
91,08/11/26 15:36:38,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
92,08/11/26 15:36:39,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
93,08/11/26 15:36:40,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
94,08/11/26 15:36:41,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
95,08/11/26 15:36:42,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
