"Plot Title: 609_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/11/26 15:37:11,-0.100,0.075,-1.000,84.3,94.3,0.0,,,,,
2,08/11/26 15:37:12,-0.150,0.075,-0.950,81.4,94.3,18.2,,,,,
3,08/11/26 15:37:13,-0.125,0.025,-1.000,82.8,91.4,0.0,,,,,
4,08/11/26 15:37:14,-1.050,0.025,-2.675,0.0,91.4,0.0,Logged,,,,
5,08/11/26 15:37:15,-0.500,-0.750,-0.150,60.0,41.4,81.4,,,,,
6,08/11/26 15:37:16,0.250,-0.175,-0.525,104.5,79.9,58.3,,,,,
7,08/11/26 15:37:17,0.500,-0.175,-0.900,120.0,79.9,25.8,,,,,
8,08/11/26 15:37:18,0.775,-1.050,-0.575,140.8,0.0,54.9,,,,,
9,08/11/26 15:37:19,-1.100,0.125,0.050,0.0,97.2,92.9,,,,,
10,08/11/26 15:37:20,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
11,08/11/26 15:37:21,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
12,08/11/26 15:37:22,-0.600,-0.075,0.125,53.1,85.7,97.2,,,,,
13,08/11/26 15:37:23,-0.400,0.750,-0.575,66.4,138.6,54.9,,,,,
14,08/11/26 15:37:24,-0.275,0.375,-1.000,74.0,112.0,0.0,,,,,
15,08/11/26 15:37:25,-0.275,0.400,-0.800,74.0,113.6,36.9,,,,,
16,08/11/26 15:37:26,-0.225,0.125,-0.950,77.0,97.2,18.2,,,,,
17,08/11/26 15:37:27,-0.400,0.175,-0.975,66.4,100.1,12.8,,,,,
18,08/11/26 15:37:28,-0.125,0.100,-0.900,82.8,95.7,25.8,,,,,
19,08/11/26 15:37:29,-0.225,0.100,-0.975,77.0,95.7,12.8,,,,,
20,08/11/26 15:37:30,-0.125,0.275,-0.750,82.8,106.0,41.4,,,,,
21,08/11/26 15:37:31,-0.125,0.300,-1.050,82.8,107.5,0.0,,,,,
22,08/11/26 15:37:32,-0.150,0.450,-0.775,81.4,116.7,39.2,,,,,
23,08/11/26 15:37:33,-0.075,0.425,-0.675,85.7,115.2,47.5,,,,,
24,08/11/26 15:37:34,-0.125,0.525,-0.950,82.8,121.7,18.2,,,,,
25,08/11/26 15:37:35,-0.125,0.250,-0.525,82.8,104.5,58.3,,,,,
26,08/11/26 15:37:36,0.000,0.550,-0.700,90.0,123.4,45.6,,,,,
27,08/11/26 15:37:37,-0.175,0.425,-0.725,79.9,115.2,43.5,,,,,
28,08/11/26 15:37:38,-0.125,0.425,-0.725,82.8,115.2,43.5,,,,,
29,08/11/26 15:37:39,-0.125,0.550,-0.875,82.8,123.4,29.0,,,,,
30,08/11/26 15:37:40,-0.450,0.825,-0.350,63.3,145.6,69.5,,,,,
31,08/11/26 15:37:41,-0.725,0.150,0.350,43.5,98.6,110.5,,,,,
32,08/11/26 15:37:42,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
33,08/11/26 15:37:43,-1.100,0.025,0.100,0.0,91.4,95.7,,,,,
34,08/11/26 15:37:44,-1.100,0.025,0.075,0.0,91.4,94.3,,,,,
35,08/11/26 15:37:45,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
36,08/11/26 15:37:46,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
37,08/11/26 15:37:47,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
38,08/11/26 15:37:48,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
39,08/11/26 15:37:49,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
40,08/11/26 15:37:50,-1.100,0.025,0.075,0.0,91.4,94.3,,,,,
41,08/11/26 15:37:51,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
42,08/11/26 15:37:52,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
43,08/11/26 15:37:53,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
44,08/11/26 15:37:54,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
45,08/11/26 15:37:55,-1.050,0.025,0.100,0.0,91.4,95.7,,,,,
46,08/11/26 15:37:56,-1.150,-0.025,0.075,0.0,88.6,94.3,,,,,
47,08/11/26 15:37:57,-0.950,0.050,0.050,18.2,92.9,92.9,,,,,
48,08/11/26 15:37:58,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
49,08/11/26 15:37:59,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
50,08/11/26 15:38:00,-1.000,0.050,0.050,0.0,92.9,92.9,,,,,
51,08/11/26 15:38:01,-0.900,0.025,-0.200,25.8,91.4,78.5,,,,,
52,08/11/26 15:38:02,-0.925,0.400,0.175,22.3,113.6,100.1,,,,,
53,08/11/26 15:38:03,-1.050,-0.025,-0.100,0.0,88.6,84.3,,,,,
54,08/11/26 15:38:04,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
55,08/11/26 15:38:05,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
56,08/11/26 15:38:06,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
57,08/11/26 15:38:07,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
58,08/11/26 15:38:08,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
59,08/11/26 15:38:09,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
60,08/11/26 15:38:10,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
61,08/11/26 15:38:11,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
62,08/11/26 15:38:12,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
63,08/11/26 15:38:13,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
64,08/11/26 15:38:14,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
65,08/11/26 15:38:15,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
66,08/11/26 15:38:16,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
67,08/11/26 15:38:17,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
68,08/11/26 15:38:18,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
69,08/11/26 15:38:19,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
70,08/11/26 15:38:20,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
71,08/11/26 15:38:21,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
