"Plot Title: 609_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/11/26 15:36:51,0.400,0.350,-0.850,113.6,110.5,31.8,,,,,
2,08/11/26 15:36:52,0.450,0.400,-0.825,116.7,113.6,34.4,,,,,
3,08/11/26 15:36:53,0.075,-0.375,-1.075,94.3,68.0,0.0,,,,,
4,08/11/26 15:36:54,0.425,0.550,-0.850,115.2,123.4,31.8,Logged,,,,
5,08/11/26 15:36:55,2.825,1.875,1.100,180.0,180.0,180.0,,,,,
6,08/11/26 15:36:56,0.925,0.725,0.000,157.7,136.5,90.0,,,,,
7,08/11/26 15:36:57,0.350,0.700,-0.475,110.5,134.4,61.6,,,,,
8,08/11/26 15:36:58,-0.400,0.925,-0.500,66.4,157.7,60.0,,,,,
9,08/11/26 15:36:59,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
10,08/11/26 15:37:00,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
11,08/11/26 15:37:01,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
12,08/11/26 15:37:02,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
13,08/11/26 15:37:03,-1.100,-0.050,0.000,0.0,87.1,90.0,,,,,
14,08/11/26 15:37:04,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
15,08/11/26 15:37:05,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
16,08/11/26 15:37:06,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
17,08/11/26 15:37:07,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
18,08/11/26 15:37:08,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
19,08/11/26 15:37:09,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
20,08/11/26 15:37:10,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
21,08/11/26 15:37:11,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
22,08/11/26 15:37:12,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
23,08/11/26 15:37:13,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
24,08/11/26 15:37:14,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
25,08/11/26 15:37:15,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
26,08/11/26 15:37:16,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
27,08/11/26 15:37:17,-1.000,-0.025,-0.025,0.0,88.6,88.6,,,,,
28,08/11/26 15:37:18,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
29,08/11/26 15:37:19,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
30,08/11/26 15:37:20,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
31,08/11/26 15:37:21,-0.975,-0.075,0.000,12.8,85.7,90.0,,,,,
32,08/11/26 15:37:22,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
33,08/11/26 15:37:23,-1.050,-0.025,-0.025,0.0,88.6,88.6,,,,,
34,08/11/26 15:37:24,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
35,08/11/26 15:37:25,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
36,08/11/26 15:37:26,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
37,08/11/26 15:37:27,-1.000,-0.025,-0.025,0.0,88.6,88.6,,,,,
38,08/11/26 15:37:28,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
39,08/11/26 15:37:29,-1.100,-0.050,-0.025,0.0,87.1,88.6,,,,,
40,08/11/26 15:37:30,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
41,08/11/26 15:37:31,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
42,08/11/26 15:37:32,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
43,08/11/26 15:37:33,-1.100,-0.075,-0.025,0.0,85.7,88.6,,,,,
44,08/11/26 15:37:34,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
45,08/11/26 15:37:35,-1.000,-0.025,-0.025,0.0,88.6,88.6,,,,,
46,08/11/26 15:37:36,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
47,08/11/26 15:37:37,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
48,08/11/26 15:37:38,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
49,08/11/26 15:37:39,-1.100,-0.075,-0.025,0.0,85.7,88.6,,,,,
50,08/11/26 15:37:40,-1.075,-0.025,-0.025,0.0,88.6,88.6,,,,,
51,08/11/26 15:37:41,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
52,08/11/26 15:37:42,-1.075,-0.050,-0.025,0.0,87.1,88.6,,,,,
53,08/11/26 15:37:43,-1.050,-0.025,-0.025,0.0,88.6,88.6,,,,,
54,08/11/26 15:37:44,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
55,08/11/26 15:37:45,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
56,08/11/26 15:37:46,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
57,08/11/26 15:37:47,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
58,08/11/26 15:37:48,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
59,08/11/26 15:37:49,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
60,08/11/26 15:37:50,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
61,08/11/26 15:37:51,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
62,08/11/26 15:37:52,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
63,08/11/26 15:37:53,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
64,08/11/26 15:37:54,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
65,08/11/26 15:37:55,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
66,08/11/26 15:37:56,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
67,08/11/26 15:37:57,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
68,08/11/26 15:37:58,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
69,08/11/26 15:37:59,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
70,08/11/26 15:38:00,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
