"Plot Title: 609_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/11/26 15:36:26,-0.125,0.050,-1.025,82.8,92.9,0.0,,,,,
2,08/11/26 15:36:27,-0.125,0.000,-0.975,82.8,90.0,12.8,,,,,
3,08/11/26 15:36:28,-0.175,0.025,-0.975,79.9,91.4,12.8,,,,,
4,08/11/26 15:36:29,-0.175,0.025,-0.950,79.9,91.4,18.2,,,,,
5,08/11/26 15:36:30,-0.125,0.025,-1.000,82.8,91.4,0.0,,,,,
6,08/11/26 15:36:31,-0.175,0.025,-1.025,79.9,91.4,0.0,,,,,
7,08/11/26 15:36:32,-0.125,0.025,-1.025,82.8,91.4,0.0,,,,,
8,08/11/26 15:36:33,-0.175,0.025,-0.975,79.9,91.4,12.8,,,,,
9,08/11/26 15:36:34,0.150,-0.300,-0.850,98.6,72.5,31.8,,,,,
10,08/11/26 15:36:35,0.000,-0.175,-0.500,90.0,79.9,60.0,Logged,,,,
11,08/11/26 15:36:36,0.650,0.975,-0.025,130.5,167.2,88.6,,,,,
12,08/11/26 15:36:37,-0.400,-0.225,-0.375,66.4,77.0,68.0,,,,,
13,08/11/26 15:36:38,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
14,08/11/26 15:36:39,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
15,08/11/26 15:36:40,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
16,08/11/26 15:36:41,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
17,08/11/26 15:36:42,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
18,08/11/26 15:36:43,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
19,08/11/26 15:36:44,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
20,08/11/26 15:36:45,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
21,08/11/26 15:36:46,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
22,08/11/26 15:36:47,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
23,08/11/26 15:36:48,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
24,08/11/26 15:36:49,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
25,08/11/26 15:36:50,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
26,08/11/26 15:36:51,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
27,08/11/26 15:36:52,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
28,08/11/26 15:36:53,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
29,08/11/26 15:36:54,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
30,08/11/26 15:36:55,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
31,08/11/26 15:36:56,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
32,08/11/26 15:36:57,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
33,08/11/26 15:36:58,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
34,08/11/26 15:36:59,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
35,08/11/26 15:37:00,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
36,08/11/26 15:37:01,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
37,08/11/26 15:37:02,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
38,08/11/26 15:37:03,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
39,08/11/26 15:37:04,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
40,08/11/26 15:37:05,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
41,08/11/26 15:37:06,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
42,08/11/26 15:37:07,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
43,08/11/26 15:37:08,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
44,08/11/26 15:37:09,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
45,08/11/26 15:37:10,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
46,08/11/26 15:37:11,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
