"Plot Title: 609_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/11/26 15:34:07,-0.225,0.050,-1.300,77.0,92.9,0.0,,,,,
2,08/11/26 15:34:08,-0.175,0.050,-1.075,79.9,92.9,0.0,,,,,
3,08/11/26 15:34:09,0.100,-0.150,-1.075,95.7,81.4,0.0,,,,,
4,08/11/26 15:34:10,0.000,-0.475,-0.550,90.0,61.6,56.6,Logged,,,,
5,08/11/26 15:34:11,0.200,0.675,-1.100,101.5,132.5,0.0,,,,,
6,08/11/26 15:34:12,1.425,0.025,0.250,180.0,91.4,104.5,,,,,
7,08/11/26 15:34:13,-1.300,-0.075,0.000,0.0,85.7,90.0,,,,,
8,08/11/26 15:34:14,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
9,08/11/26 15:34:15,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
10,08/11/26 15:34:16,-1.175,-0.025,0.025,0.0,88.6,91.4,,,,,
11,08/11/26 15:34:17,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
12,08/11/26 15:34:18,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
13,08/11/26 15:34:19,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
14,08/11/26 15:34:20,-1.175,0.025,0.025,0.0,91.4,91.4,,,,,
15,08/11/26 15:34:21,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
16,08/11/26 15:34:22,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
17,08/11/26 15:34:23,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
18,08/11/26 15:34:24,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
19,08/11/26 15:34:25,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
20,08/11/26 15:34:26,-1.200,0.000,0.025,0.0,90.0,91.4,,,,,
21,08/11/26 15:34:27,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
22,08/11/26 15:34:28,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
23,08/11/26 15:34:29,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
24,08/11/26 15:34:30,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
25,08/11/26 15:34:31,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
26,08/11/26 15:34:32,-1.175,-0.025,0.025,0.0,88.6,91.4,,,,,
27,08/11/26 15:34:33,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
28,08/11/26 15:34:34,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
29,08/11/26 15:34:35,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
30,08/11/26 15:34:36,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
31,08/11/26 15:34:37,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
32,08/11/26 15:34:38,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
33,08/11/26 15:34:39,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
34,08/11/26 15:34:40,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
35,08/11/26 15:34:41,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
36,08/11/26 15:34:42,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
37,08/11/26 15:34:43,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
38,08/11/26 15:34:44,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
39,08/11/26 15:34:45,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
40,08/11/26 15:34:46,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
41,08/11/26 15:34:47,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
42,08/11/26 15:34:48,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
43,08/11/26 15:34:49,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
44,08/11/26 15:34:50,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
45,08/11/26 15:34:51,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
46,08/11/26 15:34:52,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
47,08/11/26 15:34:53,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
48,08/11/26 15:34:54,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
49,08/11/26 15:34:55,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
50,08/11/26 15:34:56,-1.175,-0.025,0.025,0.0,88.6,91.4,,,,,
51,08/11/26 15:34:57,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
52,08/11/26 15:34:58,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
53,08/11/26 15:34:59,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
54,08/11/26 15:35:00,-1.175,0.000,0.000,0.0,90.0,90.0,,,,,
55,08/11/26 15:35:01,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
56,08/11/26 15:35:02,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
57,08/11/26 15:35:03,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
58,08/11/26 15:35:04,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
59,08/11/26 15:35:05,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
60,08/11/26 15:35:06,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
61,08/11/26 15:35:07,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
