"Plot Title: 508_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/03/26 13:02:11,0.600,0.725,0.075,126.9,136.5,94.3,,,,,
2,08/03/26 13:02:12,0.400,0.900,-0.125,113.6,154.2,82.8,,,,,
3,08/03/26 13:02:13,0.250,0.900,0.375,104.5,154.2,112.0,,,,,
4,08/03/26 13:02:14,-0.150,0.675,0.025,81.4,132.5,91.4,Logged,,,,
5,08/03/26 13:02:15,-0.175,0.600,-0.900,79.9,126.9,25.8,,,,,
6,08/03/26 13:02:16,0.850,0.550,-0.675,148.2,123.4,47.5,,,,,
7,08/03/26 13:02:17,0.700,0.675,0.000,134.4,132.5,90.0,,,,,
8,08/03/26 13:02:18,0.650,0.525,-0.350,130.5,121.7,69.5,,,,,
9,08/03/26 13:02:19,0.100,0.375,0.025,95.7,112.0,91.4,,,,,
10,08/03/26 13:02:20,-0.775,-0.375,0.700,39.2,68.0,134.4,,,,,
11,08/03/26 13:02:21,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
12,08/03/26 13:02:22,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
13,08/03/26 13:02:23,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
14,08/03/26 13:02:24,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
15,08/03/26 13:02:25,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
16,08/03/26 13:02:26,-1.075,-0.125,0.075,0.0,82.8,94.3,,,,,
17,08/03/26 13:02:27,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
18,08/03/26 13:02:28,-1.100,-0.125,0.075,0.0,82.8,94.3,,,,,
19,08/03/26 13:02:29,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
20,08/03/26 13:02:30,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
21,08/03/26 13:02:31,-1.050,-0.150,0.050,0.0,81.4,92.9,,,,,
22,08/03/26 13:02:32,-1.100,-0.150,0.050,0.0,81.4,92.9,,,,,
23,08/03/26 13:02:33,-0.850,0.175,-0.300,31.8,100.1,72.5,,,,,
24,08/03/26 13:02:34,-0.150,0.350,-0.775,81.4,110.5,39.2,,,,,
25,08/03/26 13:02:35,-0.200,-0.025,-2.375,78.5,88.6,0.0,,,,,
26,08/03/26 13:02:36,0.500,-0.925,0.325,120.0,22.3,109.0,,,,,
27,08/03/26 13:02:37,-0.050,-0.675,0.850,87.1,47.5,148.2,,,,,
28,08/03/26 13:02:38,0.075,0.200,1.125,94.3,101.5,180.0,,,,,
29,08/03/26 13:02:39,-1.200,0.175,0.100,0.0,100.1,95.7,,,,,
30,08/03/26 13:02:40,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
31,08/03/26 13:02:41,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
32,08/03/26 13:02:42,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
33,08/03/26 13:02:43,-0.275,-0.700,-0.725,74.0,45.6,43.5,,,,,
34,08/03/26 13:02:44,-0.300,-1.025,-0.300,72.5,0.0,72.5,,,,,
35,08/03/26 13:02:45,-0.075,-0.950,-0.575,85.7,18.2,54.9,,,,,
36,08/03/26 13:02:46,-0.075,-1.000,-0.275,85.7,0.0,74.0,,,,,
37,08/03/26 13:02:47,-0.100,-1.025,-0.250,84.3,0.0,75.5,,,,,
38,08/03/26 13:02:48,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
39,08/03/26 13:02:49,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
40,08/03/26 13:02:50,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
41,08/03/26 13:02:51,0.000,-0.975,-0.075,90.0,12.8,85.7,,,,,
42,08/03/26 13:02:52,-0.050,-1.125,-0.150,87.1,0.0,81.4,,,,,
43,08/03/26 13:02:53,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
44,08/03/26 13:02:54,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
45,08/03/26 13:02:55,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
46,08/03/26 13:02:56,-0.100,-1.100,-0.175,84.3,0.0,79.9,,,,,
47,08/03/26 13:02:57,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
48,08/03/26 13:02:58,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
49,08/03/26 13:02:59,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
50,08/03/26 13:03:00,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
51,08/03/26 13:03:01,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
52,08/03/26 13:03:02,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
53,08/03/26 13:03:03,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
54,08/03/26 13:03:04,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
55,08/03/26 13:03:05,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
56,08/03/26 13:03:06,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
57,08/03/26 13:03:07,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
58,08/03/26 13:03:08,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
59,08/03/26 13:03:09,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
60,08/03/26 13:03:10,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
61,08/03/26 13:03:11,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
62,08/03/26 13:03:12,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
63,08/03/26 13:03:13,-0.425,-1.200,0.025,64.8,0.0,91.4,,,,,
64,08/03/26 13:03:14,-1.050,-0.750,-0.025,0.0,41.4,88.6,,,,,
65,08/03/26 13:03:15,-0.625,-0.850,-0.125,51.3,31.8,82.8,,,,,
66,08/03/26 13:03:16,-0.650,-0.675,0.000,49.5,47.5,90.0,,,,,
67,08/03/26 13:03:17,-0.725,-0.850,-0.075,43.5,31.8,85.7,,,,,
68,08/03/26 13:03:18,-0.725,-0.850,-0.150,43.5,31.8,81.4,,,,,
69,08/03/26 13:03:19,-0.750,-0.850,-0.150,41.4,31.8,81.4,,,,,
70,08/03/26 13:03:20,-0.725,-0.850,-0.150,43.5,31.8,81.4,,,,,
71,08/03/26 13:03:21,-0.725,-0.800,-0.150,43.5,36.9,81.4,,,,,
72,08/03/26 13:03:22,-0.725,-0.850,-0.150,43.5,31.8,81.4,,,,,
73,08/03/26 13:03:23,-0.725,-0.850,-0.125,43.5,31.8,82.8,,,,,
74,08/03/26 13:03:24,-0.750,-0.800,-0.125,41.4,36.9,82.8,,,,,
75,08/03/26 13:03:25,-0.750,-0.800,-0.075,41.4,36.9,85.7,,,,,
76,08/03/26 13:03:26,-0.750,-0.800,-0.125,41.4,36.9,82.8,,,,,
77,08/03/26 13:03:27,-0.750,-0.800,-0.100,41.4,36.9,84.3,,,,,
78,08/03/26 13:03:28,-0.775,-0.825,-0.150,39.2,34.4,81.4,,,,,
79,08/03/26 13:03:29,-0.975,-0.600,0.125,12.8,53.1,97.2,,,,,
80,08/03/26 13:03:30,-0.775,-0.850,-0.025,39.2,31.8,88.6,,,,,
81,08/03/26 13:03:31,-0.675,-0.850,0.000,47.5,31.8,90.0,,,,,
