"Plot Title: 508_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/03/26 12:57:20,0.150,-0.075,1.075,98.6,85.7,180.0,,,,,
2,08/03/26 12:57:21,0.125,-0.050,1.050,97.2,87.1,180.0,,,,,
3,08/03/26 12:57:22,0.150,-0.075,1.075,98.6,85.7,180.0,,,,,
4,08/03/26 12:57:23,0.500,0.300,0.725,120.0,107.5,136.5,,,,,
5,08/03/26 12:57:24,0.050,0.450,0.825,92.9,116.7,145.6,Logged,,,,
6,08/03/26 12:57:25,0.100,0.150,1.025,95.7,98.6,180.0,,,,,
7,08/03/26 12:57:26,0.275,0.550,-1.025,106.0,123.4,0.0,,,,,
8,08/03/26 12:57:27,0.025,0.475,-0.850,91.4,118.4,31.8,,,,,
9,08/03/26 12:57:28,0.150,0.225,-0.975,98.6,103.0,12.8,,,,,
10,08/03/26 12:57:29,0.000,-0.325,-0.975,90.0,71.0,12.8,,,,,
11,08/03/26 12:57:30,0.025,-0.350,-0.950,91.4,69.5,18.2,,,,,
12,08/03/26 12:57:31,0.075,-0.150,-0.325,94.3,81.4,71.0,,,,,
13,08/03/26 12:57:32,0.700,0.100,-0.075,134.4,95.7,85.7,,,,,
14,08/03/26 12:57:33,-0.175,0.250,1.200,79.9,104.5,180.0,,,,,
15,08/03/26 12:57:34,-0.500,0.425,-0.500,60.0,115.2,60.0,,,,,
16,08/03/26 12:57:35,-0.850,-0.150,-0.025,31.8,81.4,88.6,,,,,
17,08/03/26 12:57:36,-0.900,0.525,-0.425,25.8,121.7,64.8,,,,,
18,08/03/26 12:57:37,-0.900,0.150,-0.575,25.8,98.6,54.9,,,,,
19,08/03/26 12:57:38,-0.850,-0.350,-0.800,31.8,69.5,36.9,,,,,
20,08/03/26 12:57:39,-1.050,-0.275,-0.525,0.0,74.0,58.3,,,,,
21,08/03/26 12:57:40,-1.025,0.125,-0.350,0.0,97.2,69.5,,,,,
22,08/03/26 12:57:41,-0.900,-0.250,-0.300,25.8,75.5,72.5,,,,,
23,08/03/26 12:57:42,-1.050,0.400,-0.275,0.0,113.6,74.0,,,,,
24,08/03/26 12:57:43,-0.875,-0.125,-0.500,29.0,82.8,60.0,,,,,
25,08/03/26 12:57:44,-0.750,-0.025,-0.775,41.4,88.6,39.2,,,,,
26,08/03/26 12:57:45,-0.550,0.150,-0.825,56.6,98.6,34.4,,,,,
27,08/03/26 12:57:46,-0.525,0.100,-1.000,58.3,95.7,0.0,,,,,
28,08/03/26 12:57:47,-0.475,0.125,-0.925,61.6,97.2,22.3,,,,,
29,08/03/26 12:57:48,-0.450,0.200,-1.025,63.3,101.5,0.0,,,,,
30,08/03/26 12:57:49,0.675,0.125,-0.750,132.5,97.2,41.4,,,,,
31,08/03/26 12:57:50,0.800,0.025,-0.525,143.1,91.4,58.3,,,,,
32,08/03/26 12:57:51,0.850,0.025,-0.600,148.2,91.4,53.1,,,,,
33,08/03/26 12:57:52,-0.025,-0.500,0.225,88.6,60.0,103.0,,,,,
34,08/03/26 12:57:53,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
35,08/03/26 12:57:54,-1.025,-0.150,0.075,0.0,81.4,94.3,,,,,
36,08/03/26 12:57:55,-0.700,-0.075,0.250,45.6,85.7,104.5,,,,,
37,08/03/26 12:57:56,-0.800,-0.875,-0.025,36.9,29.0,88.6,,,,,
38,08/03/26 12:57:57,-0.750,-0.850,0.325,41.4,31.8,109.0,,,,,
39,08/03/26 12:57:58,0.000,0.375,0.850,90.0,112.0,148.2,,,,,
40,08/03/26 12:57:59,0.000,0.900,-0.225,90.0,154.2,77.0,,,,,
41,08/03/26 12:58:00,-0.375,0.750,-0.575,68.0,138.6,54.9,,,,,
42,08/03/26 12:58:01,-0.075,-0.700,-0.575,85.7,45.6,54.9,,,,,
43,08/03/26 12:58:02,0.025,-0.975,0.425,91.4,12.8,115.2,,,,,
44,08/03/26 12:58:03,-0.025,-1.050,-0.250,88.6,0.0,75.5,,,,,
45,08/03/26 12:58:04,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
46,08/03/26 12:58:05,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
47,08/03/26 12:58:06,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
48,08/03/26 12:58:07,-0.025,-1.025,-0.025,88.6,0.0,88.6,,,,,
49,08/03/26 12:58:08,0.025,-1.075,-0.075,91.4,0.0,85.7,,,,,
50,08/03/26 12:58:09,0.000,-1.100,-0.025,90.0,0.0,88.6,,,,,
51,08/03/26 12:58:10,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
52,08/03/26 12:58:11,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
53,08/03/26 12:58:12,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
54,08/03/26 12:58:13,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
55,08/03/26 12:58:14,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
56,08/03/26 12:58:15,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
57,08/03/26 12:58:16,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
58,08/03/26 12:58:17,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
59,08/03/26 12:58:18,-0.050,-1.150,0.075,87.1,0.0,94.3,,,,,
