"Plot Title: 508_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/03/26 13:01:27,0.450,0.550,-0.550,116.7,123.4,56.6,,,,,
2,08/03/26 13:01:28,0.500,0.575,-0.650,120.0,125.1,49.5,,,,,
3,08/03/26 13:01:29,0.550,0.550,-0.625,123.4,123.4,51.3,,,,,
4,08/03/26 13:01:30,0.500,0.600,-0.600,120.0,126.9,53.1,,,,,
5,08/03/26 13:01:31,0.600,0.875,0.525,126.9,151.0,121.7,Logged,,,,
6,08/03/26 13:01:32,-0.025,0.175,-0.850,88.6,100.1,31.8,,,,,
7,08/03/26 13:01:33,0.775,0.125,-0.525,140.8,97.2,58.3,,,,,
8,08/03/26 13:01:34,0.725,0.675,-0.450,136.5,132.5,63.3,,,,,
9,08/03/26 13:01:35,-0.700,0.700,-0.575,45.6,134.4,54.9,,,,,
10,08/03/26 13:01:36,-1.075,0.050,-0.025,0.0,92.9,88.6,,,,,
11,08/03/26 13:01:37,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
12,08/03/26 13:01:38,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
13,08/03/26 13:01:39,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
14,08/03/26 13:01:40,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
15,08/03/26 13:01:41,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
16,08/03/26 13:01:42,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
17,08/03/26 13:01:43,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
18,08/03/26 13:01:44,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
19,08/03/26 13:01:45,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
20,08/03/26 13:01:46,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
