"Plot Title: 508_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1,08/03/26 12:58:09,0.150,-0.025,1.075,98.6,88.6,180.0,,,,,
2,08/03/26 12:58:10,0.150,-0.075,1.125,98.6,85.7,180.0,,,,,
3,08/03/26 12:58:11,0.150,0.000,1.100,98.6,90.0,180.0,,,,,
4,08/03/26 12:58:12,0.200,0.625,0.775,101.5,128.7,140.8,,,,,
5,08/03/26 12:58:13,0.075,0.850,0.800,94.3,148.2,143.1,Logged,,,,
6,08/03/26 12:58:14,0.350,0.675,0.700,110.5,132.5,134.4,,,,,
7,08/03/26 12:58:15,0.025,0.800,0.750,91.4,143.1,138.6,,,,,
8,08/03/26 12:58:16,0.575,0.250,-0.675,125.1,104.5,47.5,,,,,
9,08/03/26 12:58:17,0.975,0.200,0.850,167.2,101.5,148.2,,,,,
10,08/03/26 12:58:18,-0.750,0.250,0.750,41.4,104.5,138.6,,,,,
11,08/03/26 12:58:19,-0.725,0.425,0.475,43.5,115.2,118.4,,,,,
12,08/03/26 12:58:20,0.100,0.825,0.775,95.7,145.6,140.8,,,,,
13,08/03/26 12:58:21,0.200,0.750,0.025,101.5,138.6,91.4,,,,,
14,08/03/26 12:58:22,0.000,0.775,-0.775,90.0,140.8,39.2,,,,,
15,08/03/26 12:58:23,-0.550,-0.050,-0.700,56.6,87.1,45.6,,,,,
16,08/03/26 12:58:24,-0.500,0.675,0.800,60.0,132.5,143.1,,,,,
17,08/03/26 12:58:25,-1.025,-0.200,0.075,0.0,78.5,94.3,,,,,
18,08/03/26 12:58:26,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
19,08/03/26 12:58:27,-1.000,0.000,0.025,0.0,90.0,91.4,,,,,
20,08/03/26 12:58:28,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
21,08/03/26 12:58:29,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
22,08/03/26 12:58:30,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
23,08/03/26 12:58:31,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
24,08/03/26 12:58:32,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
25,08/03/26 12:58:33,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
26,08/03/26 12:58:34,-1.175,-0.625,-0.425,0.0,51.3,64.8,,,,,
27,08/03/26 12:58:35,-0.725,-0.300,0.600,43.5,72.5,126.9,,,,,
28,08/03/26 12:58:36,0.575,-0.700,0.775,125.1,45.6,140.8,,,,,
29,08/03/26 12:58:37,0.200,-0.800,0.850,101.5,36.9,148.2,,,,,
30,08/03/26 12:58:38,0.200,-0.350,0.875,101.5,69.5,151.0,,,,,
31,08/03/26 12:58:39,-0.150,-0.675,1.075,81.4,47.5,180.0,,,,,
32,08/03/26 12:58:40,0.625,-0.650,0.525,128.7,49.5,121.7,,,,,
33,08/03/26 12:58:41,0.225,-0.900,0.525,103.0,25.8,121.7,,,,,
34,08/03/26 12:58:42,0.300,-0.925,0.450,107.5,22.3,116.7,,,,,
35,08/03/26 12:58:43,0.000,-1.325,-0.400,90.0,0.0,66.4,,,,,
36,08/03/26 12:58:44,0.100,-0.675,-1.025,95.7,47.5,0.0,,,,,
37,08/03/26 12:58:45,1.000,-0.675,-0.125,180.0,47.5,82.8,,,,,
38,08/03/26 12:58:46,0.225,-1.000,0.350,103.0,0.0,110.5,,,,,
39,08/03/26 12:58:47,0.225,-1.000,0.325,103.0,0.0,109.0,,,,,
40,08/03/26 12:58:48,0.425,-0.700,0.250,115.2,45.6,104.5,,,,,
41,08/03/26 12:58:49,0.975,-0.225,0.100,167.2,77.0,95.7,,,,,
42,08/03/26 12:58:50,0.925,-0.300,0.125,157.7,72.5,97.2,,,,,
43,08/03/26 12:58:51,0.925,-0.350,0.100,157.7,69.5,95.7,,,,,
44,08/03/26 12:58:52,0.725,-0.600,0.200,136.5,53.1,101.5,,,,,
45,08/03/26 12:58:53,0.275,-1.000,0.400,106.0,0.0,113.6,,,,,
46,08/03/26 12:58:54,0.550,-0.850,0.350,123.4,31.8,110.5,,,,,
47,08/03/26 12:58:55,0.175,-0.800,0.425,100.1,36.9,115.2,,,,,
48,08/03/26 12:58:56,-0.325,-0.875,0.175,71.0,29.0,100.1,,,,,
49,08/03/26 12:58:57,-0.200,-1.200,0.000,78.5,0.0,90.0,,,,,
50,08/03/26 12:58:58,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
51,08/03/26 12:58:59,-0.225,-1.000,-0.125,77.0,0.0,82.8,,,,,
52,08/03/26 12:59:00,-0.550,0.675,-0.225,56.6,132.5,77.0,,,,,
53,08/03/26 12:59:01,-0.150,-0.975,-0.475,81.4,12.8,61.6,,,,,
54,08/03/26 12:59:02,0.075,-1.075,0.025,94.3,0.0,91.4,,,,,
55,08/03/26 12:59:03,-0.025,-1.100,0.100,88.6,0.0,95.7,,,,,
56,08/03/26 12:59:04,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
57,08/03/26 12:59:05,-0.025,-1.100,0.125,88.6,0.0,97.2,,,,,
58,08/03/26 12:59:06,0.000,-1.050,0.100,90.0,0.0,95.7,,,,,
59,08/03/26 12:59:07,-0.025,-1.075,0.125,88.6,0.0,97.2,,,,,
60,08/03/26 12:59:08,-0.100,-1.125,-0.125,84.3,0.0,82.8,,,,,
61,08/03/26 12:59:09,-0.025,-1.100,-0.125,88.6,0.0,82.8,,,,,
62,08/03/26 12:59:10,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
63,08/03/26 12:59:11,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
64,08/03/26 12:59:12,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
65,08/03/26 12:59:13,-0.025,-1.100,0.275,88.6,0.0,106.0,,,,,
66,08/03/26 12:59:14,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
67,08/03/26 12:59:15,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
68,08/03/26 12:59:16,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
69,08/03/26 12:59:17,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
70,08/03/26 12:59:18,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
71,08/03/26 12:59:19,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
72,08/03/26 12:59:20,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
73,08/03/26 12:59:21,-0.325,-0.550,0.575,71.0,56.6,125.1,,,,,
74,08/03/26 12:59:22,-1.200,-0.475,0.000,0.0,61.6,90.0,,,,,
75,08/03/26 12:59:23,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
76,08/03/26 12:59:24,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
77,08/03/26 12:59:25,-0.925,-0.625,0.075,22.3,51.3,94.3,,,,,
78,08/03/26 12:59:26,-0.875,-0.625,0.075,29.0,51.3,94.3,,,,,
79,08/03/26 12:59:27,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
80,08/03/26 12:59:28,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
81,08/03/26 12:59:29,-0.925,-0.625,0.075,22.3,51.3,94.3,,,,,
82,08/03/26 12:59:30,-0.925,-0.625,0.050,22.3,51.3,92.9,,,,,
83,08/03/26 12:59:31,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
84,08/03/26 12:59:32,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
85,08/03/26 12:59:33,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
86,08/03/26 12:59:34,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
87,08/03/26 12:59:35,-0.925,-0.625,0.075,22.3,51.3,94.3,,,,,
88,08/03/26 12:59:36,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
89,08/03/26 12:59:37,-0.925,-0.625,0.050,22.3,51.3,92.9,,,,,
90,08/03/26 12:59:38,-0.875,-0.575,0.075,29.0,54.9,94.3,,,,,
91,08/03/26 12:59:39,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
92,08/03/26 12:59:40,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
93,08/03/26 12:59:41,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
94,08/03/26 12:59:42,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
95,08/03/26 12:59:43,-0.875,-0.625,0.075,29.0,51.3,94.3,,,,,
96,08/03/26 12:59:44,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
97,08/03/26 12:59:45,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
98,08/03/26 12:59:46,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
99,08/03/26 12:59:47,-0.875,-0.575,0.075,29.0,54.9,94.3,,,,,
100,08/03/26 12:59:48,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
101,08/03/26 12:59:49,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
102,08/03/26 12:59:50,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
103,08/03/26 12:59:51,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
104,08/03/26 12:59:52,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
105,08/03/26 12:59:53,-0.925,-0.625,0.075,22.3,51.3,94.3,,,,,
106,08/03/26 12:59:54,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
107,08/03/26 12:59:55,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
108,08/03/26 12:59:56,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
109,08/03/26 12:59:57,-0.925,-0.625,0.075,22.3,51.3,94.3,,,,,
110,08/03/26 12:59:58,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
111,08/03/26 12:59:59,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
112,08/03/26 13:00:00,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
113,08/03/26 13:00:01,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
114,08/03/26 13:00:02,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
115,08/03/26 13:00:03,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
116,08/03/26 13:00:04,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
117,08/03/26 13:00:05,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
118,08/03/26 13:00:06,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
119,08/03/26 13:00:07,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
120,08/03/26 13:00:08,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
121,08/03/26 13:00:09,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
122,08/03/26 13:00:10,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
123,08/03/26 13:00:11,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
124,08/03/26 13:00:12,-0.875,-0.575,0.075,29.0,54.9,94.3,,,,,
125,08/03/26 13:00:13,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
126,08/03/26 13:00:14,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
127,08/03/26 13:00:15,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
128,08/03/26 13:00:16,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
129,08/03/26 13:00:17,-0.875,-0.625,0.050,29.0,51.3,92.9,,,,,
130,08/03/26 13:00:18,-0.875,-0.625,0.025,29.0,51.3,91.4,,,,,
131,08/03/26 13:00:19,-0.875,-0.575,0.050,29.0,54.9,92.9,,,,,
132,08/03/26 13:00:20,-0.875,-0.625,0.050,29.0,51.3,92.9,,,,,
133,08/03/26 13:00:21,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
134,08/03/26 13:00:22,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
135,08/03/26 13:00:23,-0.925,-0.650,0.075,22.3,49.5,94.3,,,,,
136,08/03/26 13:00:24,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
137,08/03/26 13:00:25,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
138,08/03/26 13:00:26,-0.875,-0.600,0.075,29.0,53.1,94.3,,,,,
139,08/03/26 13:00:27,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
140,08/03/26 13:00:28,-0.925,-0.625,0.075,22.3,51.3,94.3,,,,,
141,08/03/26 13:00:29,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
142,08/03/26 13:00:30,-0.875,-0.625,0.050,29.0,51.3,92.9,,,,,
143,08/03/26 13:00:31,-0.875,-0.625,0.050,29.0,51.3,92.9,,,,,
144,08/03/26 13:00:32,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
145,08/03/26 13:00:33,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
146,08/03/26 13:00:34,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
147,08/03/26 13:00:35,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
148,08/03/26 13:00:36,-0.875,-0.625,0.075,29.0,51.3,94.3,,,,,
149,08/03/26 13:00:37,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
150,08/03/26 13:00:38,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
151,08/03/26 13:00:39,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
152,08/03/26 13:00:40,-0.875,-0.625,0.025,29.0,51.3,91.4,,,,,
153,08/03/26 13:00:41,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
154,08/03/26 13:00:42,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
155,08/03/26 13:00:43,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
156,08/03/26 13:00:44,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
157,08/03/26 13:00:45,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
