"Plot Title: haul0508 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,08/03/26 13:00:04,0.125,0.500,0.850,97.2,120.0,148.2,,,,,
2,08/03/26 13:00:05,0.125,0.500,0.850,97.2,120.0,148.2,,,,,
3,08/03/26 13:00:06,0.125,0.425,0.975,97.2,115.2,167.2,,,,,
4,08/03/26 13:00:07,1.250,0.250,0.625,180.0,104.5,128.7,Logged,,,,
5,08/03/26 13:00:08,-0.249,0.625,-0.600,75.5,128.7,53.1,,,,,
6,08/03/26 13:00:09,0.250,0.800,0.050,104.5,143.1,92.9,,,,,
7,08/03/26 13:00:10,-0.275,0.925,-0.400,74.0,157.7,66.4,,,,,
8,08/03/26 13:00:11,0.325,0.275,1.725,109.0,106.0,180.0,,,,,
9,08/03/26 13:00:12,0.175,0.500,0.850,100.1,120.0,148.2,,,,,
10,08/03/26 13:00:13,-0.100,0.600,0.725,84.3,126.9,136.5,,,,,
11,08/03/26 13:00:14,-0.025,0.725,0.450,88.6,136.5,116.7,,,,,
12,08/03/26 13:00:15,-0.100,0.575,0.850,84.3,125.1,148.2,,,,,
13,08/03/26 13:00:16,0.025,0.550,1.100,91.4,123.4,180.0,,,,,
14,08/03/26 13:00:17,-0.025,0.125,0.900,88.6,97.2,154.2,,,,,
15,08/03/26 13:00:18,0.175,0.275,1.175,100.1,106.0,180.0,,,,,
16,08/03/26 13:00:19,0.000,0.325,0.725,90.0,109.0,136.5,,,,,
17,08/03/26 13:00:20,-0.025,0.375,1.025,88.6,112.0,180.0,,,,,
18,08/03/26 13:00:21,0.050,0.350,0.850,92.9,110.5,148.2,,,,,
19,08/03/26 13:00:22,0.200,0.075,1.200,101.5,94.3,180.0,,,,,
20,08/03/26 13:00:23,0.300,0.150,1.400,107.5,98.6,180.0,,,,,
21,08/03/26 13:00:24,0.250,0.175,1.275,104.5,100.1,180.0,,,,,
22,08/03/26 13:00:25,0.225,0.150,1.200,103.0,98.6,180.0,,,,,
23,08/03/26 13:00:26,0.150,0.175,0.975,98.6,100.1,167.2,,,,,
24,08/03/26 13:00:27,0.050,0.250,0.800,92.9,104.5,143.1,,,,,
25,08/03/26 13:00:28,0.250,0.300,1.000,104.5,107.5,180.0,,,,,
26,08/03/26 13:00:29,0.125,0.000,0.775,97.2,90.0,140.8,,,,,
27,08/03/26 13:00:30,0.400,0.125,1.350,113.6,97.2,180.0,,,,,
28,08/03/26 13:00:31,-0.275,0.250,0.500,74.0,104.5,120.0,,,,,
29,08/03/26 13:00:32,0.150,-0.175,0.875,98.6,79.9,151.0,,,,,
30,08/03/26 13:00:33,0.275,0.325,1.450,106.0,109.0,180.0,,,,,
31,08/03/26 13:00:34,0.375,0.225,1.375,112.0,103.0,180.0,,,,,
32,08/03/26 13:00:35,-0.225,0.175,1.075,77.0,100.1,180.0,,,,,
33,08/03/26 13:00:36,-0.124,0.175,0.975,82.8,100.1,167.2,,,,,
34,08/03/26 13:00:37,-0.050,0.150,0.975,87.1,98.6,167.2,,,,,
35,08/03/26 13:00:38,-0.275,0.300,0.750,74.0,107.5,138.6,,,,,
36,08/03/26 13:00:39,-0.525,0.275,0.575,58.3,106.0,125.1,,,,,
37,08/03/26 13:00:40,-0.400,0.600,-0.100,66.4,126.9,84.3,,,,,
38,08/03/26 13:00:41,-0.300,0.925,0.100,72.5,157.7,95.7,,,,,
39,08/03/26 13:00:42,-0.525,0.825,0.100,58.3,145.6,95.7,,,,,
40,08/03/26 13:00:43,-0.275,0.125,0.850,74.0,97.2,148.2,,,,,
41,08/03/26 13:00:44,-0.725,-0.925,0.275,43.5,22.3,106.0,,,,,
42,08/03/26 13:00:45,0.025,-1.074,0.300,91.4,0.0,107.5,,,,,
43,08/03/26 13:00:46,0.025,-1.124,0.150,91.4,0.0,98.6,,,,,
44,08/03/26 13:00:47,0.575,-1.050,-0.075,125.1,0.0,85.7,,,,,
45,08/03/26 13:00:48,-0.075,-1.074,-0.124,85.7,0.0,82.8,,,,,
46,08/03/26 13:00:49,-0.075,-1.074,-0.150,85.7,0.0,81.4,,,,,
47,08/03/26 13:00:50,0.025,-1.150,0.125,91.4,0.0,97.2,,,,,
48,08/03/26 13:00:51,-0.025,-1.074,0.100,88.6,0.0,95.7,,,,,
49,08/03/26 13:00:52,-0.050,-1.050,0.100,87.1,0.0,95.7,,,,,
50,08/03/26 13:00:53,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
51,08/03/26 13:00:54,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
52,08/03/26 13:00:55,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
53,08/03/26 13:00:56,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
54,08/03/26 13:00:57,-0.075,-1.124,-0.050,85.7,0.0,87.1,,,,,
55,08/03/26 13:00:58,-0.050,-1.074,-0.075,87.1,0.0,85.7,,,,,
56,08/03/26 13:00:59,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
57,08/03/26 13:01:00,-0.075,-1.124,-0.124,85.7,0.0,82.8,,,,,
