"Plot Title: 611_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/12/26 07:44:16,-0.325,0.550,-0.725,71.0,123.4,43.5,,,,,
2,08/12/26 07:44:17,-0.200,0.775,-0.475,78.5,140.8,61.6,,,,,
3,08/12/26 07:44:18,0.125,-0.450,-0.875,97.2,63.3,29.0,,,,,
4,08/12/26 07:44:19,-0.375,0.425,-0.875,68.0,115.2,29.0,Logged,,,,
5,08/12/26 07:44:20,0.425,-0.075,-0.850,115.2,85.7,31.8,,,,,
6,08/12/26 07:44:21,-2.600,0.000,-0.825,0.0,90.0,34.4,,,,,
7,08/12/26 07:44:22,-0.275,0.975,-0.900,74.0,167.2,25.8,,,,,
8,08/12/26 07:44:23,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
9,08/12/26 07:44:24,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
10,08/12/26 07:44:25,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
11,08/12/26 07:44:26,-1.000,-0.025,0.100,0.0,88.6,95.7,,,,,
12,08/12/26 07:44:27,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
13,08/12/26 07:44:28,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
14,08/12/26 07:44:29,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
15,08/12/26 07:44:30,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
16,08/12/26 07:44:31,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
17,08/12/26 07:44:32,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
