"Plot Title: haul0611 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,08/12/26 07:55:31,0.225,0.225,0.925,103.0,103.0,157.7,,,,,
2,08/12/26 07:55:32,0.200,0.200,1.000,101.5,101.5,180.0,,,,,
3,08/12/26 07:55:33,0.325,0.500,0.725,109.0,120.0,136.5,,,,,
4,08/12/26 07:55:34,0.600,0.450,0.675,126.9,116.7,132.5,,,,,
5,08/12/26 07:55:35,-0.575,0.725,0.050,54.9,136.5,92.9,Logged,,,,
6,08/12/26 07:55:36,-0.200,1.650,-1.150,78.5,180.0,0.0,,,,,
7,08/12/26 07:55:37,0.475,0.825,0.600,118.4,145.6,126.9,,,,,
8,08/12/26 07:55:38,-0.075,0.775,1.125,85.7,140.8,180.0,,,,,
9,08/12/26 07:55:39,0.600,0.175,0.400,126.9,100.1,113.6,,,,,
10,08/12/26 07:55:40,0.900,0.225,0.225,154.2,103.0,103.0,,,,,
11,08/12/26 07:55:41,0.000,0.075,1.100,90.0,94.3,180.0,,,,,
12,08/12/26 07:55:42,-0.650,0.475,0.625,49.5,118.4,128.7,,,,,
13,08/12/26 07:55:43,0.050,0.250,0.925,92.9,104.5,157.7,,,,,
14,08/12/26 07:55:44,-0.874,0.400,0.475,29.0,113.6,118.4,,,,,
15,08/12/26 07:55:45,-0.275,0.550,0.000,74.0,123.4,90.0,,,,,
16,08/12/26 07:55:46,-0.624,0.550,0.025,51.3,123.4,91.4,,,,,
17,08/12/26 07:55:47,-0.475,0.750,-0.075,61.6,138.6,85.7,,,,,
18,08/12/26 07:55:48,-0.550,0.700,0.050,56.6,134.4,92.9,,,,,
19,08/12/26 07:55:49,0.000,0.700,-0.400,90.0,134.4,66.4,,,,,
20,08/12/26 07:55:50,-0.425,1.025,-0.475,64.8,180.0,61.6,,,,,
21,08/12/26 07:55:51,-0.300,-0.400,-0.624,72.5,66.4,51.3,,,,,
22,08/12/26 07:55:52,0.000,-0.374,-0.200,90.0,68.0,78.5,,,,,
23,08/12/26 07:55:53,-0.874,-0.650,-0.075,29.0,49.5,85.7,,,,,
24,08/12/26 07:55:54,-1.175,-0.925,-0.124,0.0,22.3,82.8,,,,,
25,08/12/26 07:55:55,-1.150,-0.900,-0.374,0.0,25.8,68.0,,,,,
26,08/12/26 07:55:56,-1.400,-0.575,-0.600,0.0,54.9,53.1,,,,,
27,08/12/26 07:55:57,-0.325,-0.800,-0.624,71.0,36.9,51.3,,,,,
28,08/12/26 07:55:58,-0.675,-0.475,-0.850,47.5,61.6,31.8,,,,,
29,08/12/26 07:55:59,-0.475,-1.025,-0.350,61.6,0.0,69.5,,,,,
30,08/12/26 07:56:00,-1.725,-1.624,-0.175,0.0,0.0,79.9,,,,,
31,08/12/26 07:56:01,-0.775,-1.150,0.250,39.2,0.0,104.5,,,,,
32,08/12/26 07:56:02,-0.475,-0.600,0.325,61.6,53.1,109.0,,,,,
33,08/12/26 07:56:03,-0.675,-0.550,0.700,47.5,56.6,134.4,,,,,
34,08/12/26 07:56:04,-1.175,-0.675,0.575,0.0,47.5,125.1,,,,,
35,08/12/26 07:56:05,-0.874,-1.225,-0.300,29.0,0.0,72.5,,,,,
36,08/12/26 07:56:06,-0.374,-0.975,0.300,68.0,12.8,107.5,,,,,
37,08/12/26 07:56:07,-0.525,-0.624,0.675,58.3,51.3,132.5,,,,,
38,08/12/26 07:56:08,-1.050,-1.150,-0.475,0.0,0.0,61.6,,,,,
39,08/12/26 07:56:09,-1.050,-1.325,-0.249,0.0,0.0,75.5,,,,,
40,08/12/26 07:56:10,-0.525,-1.350,0.125,58.3,0.0,97.2,,,,,
41,08/12/26 07:56:11,-0.550,-0.650,0.600,56.6,49.5,126.9,,,,,
42,08/12/26 07:56:12,-0.374,-0.675,0.550,68.0,47.5,123.4,,,,,
43,08/12/26 07:56:13,-0.650,-0.400,0.300,49.5,66.4,107.5,,,,,
44,08/12/26 07:56:14,-0.475,-0.975,0.600,61.6,12.8,126.9,,,,,
45,08/12/26 07:56:15,0.175,-0.874,0.575,100.1,29.0,125.1,,,,,
46,08/12/26 07:56:16,0.300,-0.550,0.375,107.5,56.6,112.0,,,,,
47,08/12/26 07:56:17,0.150,-0.450,0.525,98.6,63.3,121.7,,,,,
