"Plot Title: 611_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/12/26 07:45:23,-0.350,0.025,-1.025,69.5,91.4,0.0,,,,,
2,08/12/26 07:45:24,-0.300,0.000,-1.025,72.5,90.0,0.0,,,,,
3,08/12/26 07:45:25,0.150,0.025,-0.825,98.6,91.4,34.4,,,,,
4,08/12/26 07:45:26,-0.150,-0.150,-1.000,81.4,81.4,0.0,Logged,,,,
5,08/12/26 07:45:27,-0.225,-0.475,-0.400,77.0,61.6,66.4,,,,,
6,08/12/26 07:45:28,0.450,-0.300,-1.000,116.7,72.5,0.0,,,,,
7,08/12/26 07:45:29,-1.325,0.950,0.300,0.0,161.8,107.5,,,,,
8,08/12/26 07:45:30,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
9,08/12/26 07:45:31,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
10,08/12/26 07:45:32,-1.150,-0.100,0.075,0.0,84.3,94.3,,,,,
11,08/12/26 07:45:33,-1.175,-0.050,0.050,0.0,87.1,92.9,,,,,
12,08/12/26 07:45:34,-1.200,-0.075,0.025,0.0,85.7,91.4,,,,,
13,08/12/26 07:45:35,-1.150,-0.050,0.050,0.0,87.1,92.9,,,,,
14,08/12/26 07:45:36,-1.150,-0.050,0.050,0.0,87.1,92.9,,,,,
15,08/12/26 07:45:37,-1.150,-0.075,0.050,0.0,85.7,92.9,,,,,
16,08/12/26 07:45:38,-1.175,-0.100,0.050,0.0,84.3,92.9,,,,,
17,08/12/26 07:45:39,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
18,08/12/26 07:45:40,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
19,08/12/26 07:45:41,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
20,08/12/26 07:45:42,-1.150,-0.100,0.050,0.0,84.3,92.9,,,,,
21,08/12/26 07:45:43,-1.150,-0.050,0.075,0.0,87.1,94.3,,,,,
22,08/12/26 07:45:44,-1.225,-0.100,0.025,0.0,84.3,91.4,,,,,
23,08/12/26 07:45:45,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
24,08/12/26 07:45:46,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
25,08/12/26 07:45:47,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
26,08/12/26 07:45:48,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
27,08/12/26 07:45:49,-1.150,-0.125,0.075,0.0,82.8,94.3,,,,,
28,08/12/26 07:45:50,-1.200,-0.050,0.025,0.0,87.1,91.4,,,,,
29,08/12/26 07:45:51,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
30,08/12/26 07:45:52,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
31,08/12/26 07:45:53,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
32,08/12/26 07:45:54,-1.125,-0.125,0.075,0.0,82.8,94.3,,,,,
33,08/12/26 07:45:55,-1.150,-0.075,0.050,0.0,85.7,92.9,,,,,
34,08/12/26 07:45:56,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
35,08/12/26 07:45:57,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
36,08/12/26 07:45:58,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
37,08/12/26 07:45:59,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
38,08/12/26 07:46:00,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
39,08/12/26 07:46:01,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
40,08/12/26 07:46:02,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
41,08/12/26 07:46:03,-1.150,-0.100,0.050,0.0,84.3,92.9,,,,,
42,08/12/26 07:46:04,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
43,08/12/26 07:46:05,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
44,08/12/26 07:46:06,-1.225,-0.050,0.025,0.0,87.1,91.4,,,,,
45,08/12/26 07:46:07,-1.200,-0.100,-0.025,0.0,84.3,88.6,,,,,
46,08/12/26 07:46:08,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
47,08/12/26 07:46:09,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
48,08/12/26 07:46:10,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
49,08/12/26 07:46:11,-1.200,-0.150,0.050,0.0,81.4,92.9,,,,,
50,08/12/26 07:46:12,-1.225,-0.100,0.050,0.0,84.3,92.9,,,,,
51,08/12/26 07:46:13,-1.175,-0.075,0.050,0.0,85.7,92.9,,,,,
52,08/12/26 07:46:14,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
53,08/12/26 07:46:15,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
54,08/12/26 07:46:16,-1.175,-0.125,0.000,0.0,82.8,90.0,,,,,
55,08/12/26 07:46:17,-1.150,-0.100,0.050,0.0,84.3,92.9,,,,,
56,08/12/26 07:46:18,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
57,08/12/26 07:46:19,-1.150,-0.100,0.050,0.0,84.3,92.9,,,,,
