"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3515,08/05/26 13:46:28,-0.825,0.5,0.1,34.4,120,95.7,,,,,
3516,08/05/26 13:46:29,-0.874,0.5,0.15,29,120,98.6,,,,,
3517,08/05/26 13:46:30,-0.9,0.45,0.15,25.8,116.7,98.6,,,,,
3518,08/05/26 13:46:31,-0.85,0.5,0.225,31.8,120,103,,,,,
3519,08/05/26 13:46:32,-0.95,0.425,0.275,18.2,115.2,106,,,,,
3520,08/05/26 13:46:33,-0.9,0.45,0.375,25.8,116.7,112,,,,,
3521,08/05/26 13:46:34,-0.874,0.425,0.325,29,115.2,109,,,,,
3522,08/05/26 13:46:35,-0.925,0.425,0.35,22.3,115.2,110.5,,,,,
3523,08/05/26 13:46:36,-0.999,0.35,0.325,0,110.5,109,,,,,
3524,08/05/26 13:46:37,-0.95,0.375,0.25,18.2,112,104.5,,,,,
3525,08/05/26 13:46:38,-0.925,0.4,0.3,22.3,113.6,107.5,,,,,
3526,08/05/26 13:46:39,-0.925,0.35,0.25,22.3,110.5,104.5,,,,,
3527,08/05/26 13:46:40,-0.925,0.375,0.4,22.3,112,113.6,,,,,
3528,08/05/26 13:46:41,-0.925,0.375,0.3,22.3,112,107.5,,,,,
3529,08/05/26 13:46:42,-0.925,0.35,0.35,22.3,110.5,110.5,,,,,
3530,08/05/26 13:46:43,-0.925,0.375,0.45,22.3,112,116.7,,,,,
3531,08/05/26 13:46:44,-0.975,0.35,0.35,12.8,110.5,110.5,,,,,
3532,08/05/26 13:46:45,-0.9,0.375,0.2,25.8,112,101.5,,,,,
3533,08/05/26 13:46:46,-0.925,0.4,0.35,22.3,113.6,110.5,,,,,
3534,08/05/26 13:46:47,-0.925,0.4,0.4,22.3,113.6,113.6,,,,,
3535,08/05/26 13:46:48,-0.95,0.35,0.3,18.2,110.5,107.5,,,,,
3536,08/05/26 13:46:49,-0.975,0.4,0.275,12.8,113.6,106,,,,,
3537,08/05/26 13:46:50,-0.925,0.4,0.225,22.3,113.6,103,,,,,
3538,08/05/26 13:46:51,-0.874,0.35,0.375,29,110.5,112,,,,,
3539,08/05/26 13:46:52,-0.975,0.375,0.375,12.8,112,112,,,,,
3540,08/05/26 13:46:53,-0.975,0.375,0.375,12.8,112,112,,,,,
3541,08/05/26 13:46:54,-0.95,0.375,0.3,18.2,112,107.5,,,,,
3542,08/05/26 13:46:55,-0.925,0.35,0.175,22.3,110.5,100.1,,,,,
3543,08/05/26 13:46:56,-0.675,0.475,0.2,47.5,118.4,101.5,,,,,
3544,08/05/26 13:46:57,-0.925,0.325,0.375,22.3,109,112,,,,,
3545,08/05/26 13:46:58,-0.874,0.375,0.325,29,112,109,,,,,
3546,08/05/26 13:46:59,-0.85,0.4,0.4,31.8,113.6,113.6,,,,,
3547,08/05/26 13:47:00,-0.9,0.4,0.45,25.8,113.6,116.7,,,,,
3548,08/05/26 13:47:01,-0.95,0.45,0.475,18.2,116.7,118.4,,,,,
3549,08/05/26 13:47:02,-0.874,0.45,0.475,29,116.7,118.4,,,,,
3550,08/05/26 13:47:03,-0.9,0.35,0.375,25.8,110.5,112,,,,,
3551,08/05/26 13:47:04,-1.175,0.375,0.375,0,112,112,,,,,
3552,08/05/26 13:47:05,-0.95,0.4,0.225,18.2,113.6,103,,,,,
3553,08/05/26 13:47:06,-0.925,0.45,0.325,22.3,116.7,109,,,,,
3554,08/05/26 13:47:07,-1.074,0.425,0.45,0,115.2,116.7,,,,,
3555,08/05/26 13:47:08,-0.925,0.375,0.3,22.3,112,107.5,,,,,
3556,08/05/26 13:47:09,-0.925,0.375,0.35,22.3,112,110.5,,,,,
3557,08/05/26 13:47:10,-0.9,0.45,0.35,25.8,116.7,110.5,,,,,
3558,08/05/26 13:47:11,-0.825,0.4,0.4,34.4,113.6,113.6,,,,,
3559,08/05/26 13:47:12,-0.9,0.4,0.475,25.8,113.6,118.4,,,,,
3560,08/05/26 13:47:13,-0.95,0.35,0.4,18.2,110.5,113.6,,,,,
3561,08/05/26 13:47:14,-0.925,0.35,0.375,22.3,110.5,112,,,,,
3562,08/05/26 13:47:15,-0.874,0.4,0.4,29,113.6,113.6,,,,,
3563,08/05/26 13:47:16,-0.9,0.375,0.35,25.8,112,110.5,,,,,
3564,08/05/26 13:47:17,-0.925,0.35,0.35,22.3,110.5,110.5,,,,,
3565,08/05/26 13:47:18,-0.9,0.4,0.35,25.8,113.6,110.5,,,,,
3566,08/05/26 13:47:19,-0.825,0.45,0.45,34.4,116.7,116.7,,,,,
3567,08/05/26 13:47:20,-0.925,0.425,0.35,22.3,115.2,110.5,,,,,
3568,08/05/26 13:47:21,-0.925,0.375,0.375,22.3,112,112,,,,,
3569,08/05/26 13:47:22,-0.925,0.325,0.35,22.3,109,110.5,,,,,
3570,08/05/26 13:47:23,-0.925,0.375,0.375,22.3,112,112,,,,,
3571,08/05/26 13:47:24,-0.874,0.425,0.375,29,115.2,112,,,,,
3572,08/05/26 13:47:25,-0.825,0.45,0.35,34.4,116.7,110.5,,,,,
3573,08/05/26 13:47:26,-0.874,0.4,0.375,29,113.6,112,,,,,
3574,08/05/26 13:47:27,-0.874,0.325,0.525,29,109,121.7,,,,,
3575,08/05/26 13:47:28,-0.874,0.375,0.55,29,112,123.4,,,,,
3576,08/05/26 13:47:29,-0.825,0.475,0.4,34.4,118.4,113.6,,,,,
3577,08/05/26 13:47:30,-0.825,0.5,0.4,34.4,120,113.6,,,,,
3578,08/05/26 13:47:31,-0.85,0.45,0.35,31.8,116.7,110.5,,,,,
3579,08/05/26 13:47:32,-0.925,0.325,0.375,22.3,109,112,,,,,
3580,08/05/26 13:47:33,-0.925,0.375,0.4,22.3,112,113.6,,,,,
3581,08/05/26 13:47:34,-0.874,0.45,0.425,29,116.7,115.2,,,,,
3582,08/05/26 13:47:35,-0.8,0.5,0.475,36.9,120,118.4,,,,,
3583,08/05/26 13:47:36,-0.8,0.475,0.45,36.9,118.4,116.7,,,,,
3584,08/05/26 13:47:37,-0.825,0.45,0.45,34.4,116.7,116.7,,,,,
3585,08/05/26 13:47:38,-0.874,0.475,0.475,29,118.4,118.4,,,,,
3586,08/05/26 13:47:39,-0.874,0.45,0.425,29,116.7,115.2,,,,,
3587,08/05/26 13:47:40,-0.85,0.45,0.475,31.8,116.7,118.4,,,,,
3588,08/05/26 13:47:41,-0.749,0.625,0.4,41.4,128.7,113.6,,,,,
3589,08/05/26 13:47:42,-1.074,0.375,0.95,0,112,161.8,,,,,
3590,08/05/26 13:47:43,-0.725,0.45,0.7,43.5,116.7,134.4,,,,,
3591,08/05/26 13:47:44,-0.725,0.4,0.7,43.5,113.6,134.4,,,,,
3592,08/05/26 13:47:45,-0.749,0.325,0.675,41.4,109,132.5,,,,,
3593,08/05/26 13:47:46,-0.725,0.3,0.725,43.5,107.5,136.5,,,,,
3594,08/05/26 13:47:47,-0.775,0.25,0.725,39.2,104.5,136.5,,,,,
3595,08/05/26 13:47:48,-0.675,0.2,0.825,47.5,101.5,145.6,,,,,
3596,08/05/26 13:47:49,-0.725,0.175,0.85,43.5,100.1,148.2,,,,,
3597,08/05/26 13:47:50,-0.725,0.125,0.85,43.5,97.2,148.2,,,,,
3598,08/05/26 13:47:51,-0.7,0.1,0.825,45.6,95.7,145.6,,,,,
3599,08/05/26 13:47:52,-0.7,0.05,0.825,45.6,92.9,145.6,,,,,
3600,08/05/26 13:47:53,-0.775,0.025,0.8,39.2,91.4,143.1,,,,,
3601,08/05/26 13:47:54,-0.775,-0.025,0.8,39.2,88.6,143.1,,,,,
3602,08/05/26 13:47:55,-0.775,-0.075,0.85,39.2,85.7,148.2,,,,,
3603,08/05/26 13:47:56,-0.775,-0.35,0.8,39.2,69.5,143.1,,,,,
3604,08/05/26 13:47:57,-0.775,-0.499,0.6,39.2,60,126.9,,,,,
3605,08/05/26 13:47:58,-0.8,-0.499,0.5,36.9,60,120,,,,,
3606,08/05/26 13:47:59,-0.85,-0.55,0.425,31.8,56.6,115.2,,,,,
3607,08/05/26 13:48:00,-0.825,-0.575,0.425,34.4,54.9,115.2,,,,,
3608,08/05/26 13:48:01,-0.825,-0.65,0.4,34.4,49.5,113.6,,,,,
3609,08/05/26 13:48:02,-0.825,-0.624,0.4,34.4,51.3,113.6,,,,,
3610,08/05/26 13:48:03,-0.9,-0.624,0.4,25.8,51.3,113.6,,,,,
