"Plot Title: 607_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/11/26 10:13:19,0.100,-0.075,1.100,95.7,85.7,180.0,,,,,
2,08/11/26 10:13:20,0.075,-0.075,1.075,94.3,85.7,180.0,,,,,
3,08/11/26 10:13:21,-0.050,0.000,1.225,87.1,90.0,180.0,,,,,
4,08/11/26 10:13:22,0.300,-0.075,0.925,107.5,85.7,157.7,,,,,
5,08/11/26 10:13:23,-0.350,0.775,-0.600,69.5,140.8,53.1,Logged,,,,
6,08/11/26 10:13:24,0.350,0.225,-0.825,110.5,103.0,34.4,,,,,
7,08/11/26 10:13:25,0.650,0.150,-0.750,130.5,98.6,41.4,,,,,
8,08/11/26 10:13:26,-1.050,0.100,0.125,0.0,95.7,97.2,,,,,
9,08/11/26 10:13:27,-1.200,-0.075,0.050,0.0,85.7,92.9,,,,,
10,08/11/26 10:13:28,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
11,08/11/26 10:13:29,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
12,08/11/26 10:13:30,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
13,08/11/26 10:13:31,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
14,08/11/26 10:13:32,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
15,08/11/26 10:13:33,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
16,08/11/26 10:13:34,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
17,08/11/26 10:13:35,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
