"Plot Title: 607_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/11/26 10:14:00,0.150,-0.100,0.975,98.6,84.3,167.2,,,,,
2,08/11/26 10:14:01,0.175,-0.125,1.050,100.1,82.8,180.0,,,,,
3,08/11/26 10:14:02,0.150,-0.150,1.050,98.6,81.4,180.0,,,,,
4,08/11/26 10:14:03,0.425,0.000,0.925,115.2,90.0,157.7,,,,,
5,08/11/26 10:14:04,0.300,0.175,0.825,107.5,100.1,145.6,Logged,,,,
6,08/11/26 10:14:05,-0.150,-0.150,-1.025,81.4,81.4,0.0,,,,,
7,08/11/26 10:14:06,0.300,0.650,-0.650,107.5,130.5,49.5,,,,,
8,08/11/26 10:14:07,0.375,0.625,-0.750,112.0,128.7,41.4,,,,,
9,08/11/26 10:14:08,0.300,0.375,0.725,107.5,112.0,136.5,,,,,
10,08/11/26 10:14:09,-1.000,-0.025,-0.075,0.0,88.6,85.7,,,,,
11,08/11/26 10:14:10,-1.000,0.075,0.025,0.0,94.3,91.4,,,,,
12,08/11/26 10:14:11,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
13,08/11/26 10:14:12,-0.925,-0.025,0.025,22.3,88.6,91.4,,,,,
14,08/11/26 10:14:13,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
15,08/11/26 10:14:14,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
16,08/11/26 10:14:15,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
17,08/11/26 10:14:16,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
18,08/11/26 10:14:17,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
19,08/11/26 10:14:18,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
20,08/11/26 10:14:19,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
21,08/11/26 10:14:20,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
22,08/11/26 10:14:21,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
23,08/11/26 10:14:22,-1.000,-0.050,0.000,0.0,87.1,90.0,,,,,
24,08/11/26 10:14:23,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
25,08/11/26 10:14:24,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
26,08/11/26 10:14:25,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
27,08/11/26 10:14:26,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
28,08/11/26 10:14:27,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
29,08/11/26 10:14:28,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
30,08/11/26 10:14:29,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
31,08/11/26 10:14:30,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
32,08/11/26 10:14:31,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
33,08/11/26 10:14:32,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
34,08/11/26 10:14:33,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
35,08/11/26 10:14:34,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
36,08/11/26 10:14:35,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
37,08/11/26 10:14:36,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
38,08/11/26 10:14:37,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
39,08/11/26 10:14:38,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
40,08/11/26 10:14:39,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
41,08/11/26 10:14:40,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
42,08/11/26 10:14:41,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
43,08/11/26 10:14:42,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
44,08/11/26 10:14:43,-1.000,-0.075,-0.050,0.0,85.7,87.1,,,,,
45,08/11/26 10:14:44,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
46,08/11/26 10:14:45,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
47,08/11/26 10:14:46,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
48,08/11/26 10:14:47,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
49,08/11/26 10:14:48,-1.025,-0.100,-0.050,0.0,84.3,87.1,,,,,
50,08/11/26 10:14:49,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
51,08/11/26 10:14:50,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
52,08/11/26 10:14:51,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
53,08/11/26 10:14:52,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
54,08/11/26 10:14:53,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
55,08/11/26 10:14:54,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
56,08/11/26 10:14:55,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
57,08/11/26 10:14:56,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
58,08/11/26 10:14:57,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
59,08/11/26 10:14:58,-1.050,-0.050,-0.025,0.0,87.1,88.6,,,,,
60,08/11/26 10:14:59,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
61,08/11/26 10:15:00,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
62,08/11/26 10:15:01,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
