"Plot Title: 607_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/11/26 10:13:39,0.050,-0.050,0.950,92.9,87.1,161.8,,,,,
2,08/11/26 10:13:40,0.075,-0.050,0.975,94.3,87.1,167.2,,,,,
3,08/11/26 10:13:41,0.450,0.025,0.850,116.7,91.4,148.2,,,,,
4,08/11/26 10:13:42,0.250,0.200,1.075,104.5,101.5,180.0,Logged,,,,
5,08/11/26 10:13:43,-0.075,0.750,-0.875,85.7,138.6,29.0,,,,,
6,08/11/26 10:13:44,0.450,0.325,-0.900,116.7,109.0,25.8,,,,,
7,08/11/26 10:13:45,-0.975,0.650,0.400,12.8,130.5,113.6,,,,,
8,08/11/26 10:13:46,-1.075,0.025,-0.275,0.0,91.4,74.0,,,,,
9,08/11/26 10:13:47,-1.175,0.000,-0.025,0.0,90.0,88.6,,,,,
10,08/11/26 10:13:48,-1.125,-0.025,-0.075,0.0,88.6,85.7,,,,,
11,08/11/26 10:13:49,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
12,08/11/26 10:13:50,-1.125,0.025,0.050,0.0,91.4,92.9,,,,,
13,08/11/26 10:13:51,-1.150,0.000,-0.075,0.0,90.0,85.7,,,,,
14,08/11/26 10:13:52,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
15,08/11/26 10:13:53,-1.175,0.025,0.050,0.0,91.4,92.9,,,,,
16,08/11/26 10:13:54,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
17,08/11/26 10:13:55,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
18,08/11/26 10:13:56,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
19,08/11/26 10:13:57,-1.175,0.025,0.100,0.0,91.4,95.7,,,,,
20,08/11/26 10:13:58,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
21,08/11/26 10:13:59,-1.075,0.000,-0.025,0.0,90.0,88.6,,,,,
22,08/11/26 10:14:00,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
23,08/11/26 10:14:01,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
24,08/11/26 10:14:02,-1.100,0.025,-0.025,0.0,91.4,88.6,,,,,
25,08/11/26 10:14:03,-1.150,0.025,0.050,0.0,91.4,92.9,,,,,
26,08/11/26 10:14:04,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
27,08/11/26 10:14:05,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
28,08/11/26 10:14:06,-1.175,0.000,0.075,0.0,90.0,94.3,,,,,
29,08/11/26 10:14:07,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
30,08/11/26 10:14:08,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
31,08/11/26 10:14:09,-1.250,0.025,0.075,0.0,91.4,94.3,,,,,
32,08/11/26 10:14:10,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
33,08/11/26 10:14:11,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
34,08/11/26 10:14:12,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
35,08/11/26 10:14:13,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
36,08/11/26 10:14:14,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
37,08/11/26 10:14:15,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
