"Plot Title: 607_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/11/26 10:13:00,0.150,-0.025,1.150,98.6,88.6,180.0,,,,,
2,08/11/26 10:13:01,0.150,-0.075,1.050,98.6,85.7,180.0,,,,,
3,08/11/26 10:13:02,0.425,0.100,1.300,115.2,95.7,180.0,,,,,
4,08/11/26 10:13:03,-0.225,0.525,0.850,77.0,121.7,148.2,Logged,,,,
5,08/11/26 10:13:04,-0.225,0.225,-1.175,77.0,103.0,0.0,,,,,
6,08/11/26 10:13:05,0.800,0.250,0.150,143.1,104.5,98.6,,,,,
7,08/11/26 10:13:06,-0.825,-0.225,0.075,34.4,77.0,94.3,,,,,
8,08/11/26 10:13:07,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
9,08/11/26 10:13:08,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
10,08/11/26 10:13:09,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
11,08/11/26 10:13:10,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
12,08/11/26 10:13:11,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
13,08/11/26 10:13:12,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
14,08/11/26 10:13:13,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
15,08/11/26 10:13:14,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
16,08/11/26 10:13:15,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
17,08/11/26 10:13:16,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
18,08/11/26 10:13:17,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
19,08/11/26 10:13:18,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
20,08/11/26 10:13:19,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
21,08/11/26 10:13:20,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
22,08/11/26 10:13:21,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
23,08/11/26 10:13:22,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
24,08/11/26 10:13:23,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
25,08/11/26 10:13:24,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
26,08/11/26 10:13:25,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
27,08/11/26 10:13:26,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
28,08/11/26 10:13:27,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
29,08/11/26 10:13:28,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
30,08/11/26 10:13:29,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
31,08/11/26 10:13:30,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
32,08/11/26 10:13:31,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
33,08/11/26 10:13:32,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
34,08/11/26 10:13:33,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
35,08/11/26 10:13:34,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
36,08/11/26 10:13:35,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
37,08/11/26 10:13:36,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
38,08/11/26 10:13:37,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
39,08/11/26 10:13:38,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
40,08/11/26 10:13:39,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
41,08/11/26 10:13:40,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
42,08/11/26 10:13:41,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
43,08/11/26 10:13:42,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
44,08/11/26 10:13:43,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
45,08/11/26 10:13:44,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
46,08/11/26 10:13:45,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
47,08/11/26 10:13:46,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
48,08/11/26 10:13:47,-1.000,-0.050,0.025,0.0,87.1,91.4,,,,,
49,08/11/26 10:13:48,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
50,08/11/26 10:13:49,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
51,08/11/26 10:13:50,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
52,08/11/26 10:13:51,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
53,08/11/26 10:13:52,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
54,08/11/26 10:13:53,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
55,08/11/26 10:13:54,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
56,08/11/26 10:13:55,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
57,08/11/26 10:13:56,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
58,08/11/26 10:13:57,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
59,08/11/26 10:13:58,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
60,08/11/26 10:13:59,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
61,08/11/26 10:14:00,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
62,08/11/26 10:14:01,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
63,08/11/26 10:14:02,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
64,08/11/26 10:14:03,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
65,08/11/26 10:14:04,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
66,08/11/26 10:14:05,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
67,08/11/26 10:14:06,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
68,08/11/26 10:14:07,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
69,08/11/26 10:14:08,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
70,08/11/26 10:14:09,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
71,08/11/26 10:14:10,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
72,08/11/26 10:14:11,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
73,08/11/26 10:14:12,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
74,08/11/26 10:14:13,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
75,08/11/26 10:14:14,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
76,08/11/26 10:14:15,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
77,08/11/26 10:14:16,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
78,08/11/26 10:14:17,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
79,08/11/26 10:14:18,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
80,08/11/26 10:14:19,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
81,08/11/26 10:14:20,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
82,08/11/26 10:14:21,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
83,08/11/26 10:14:22,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
84,08/11/26 10:14:23,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
85,08/11/26 10:14:24,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
86,08/11/26 10:14:25,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
87,08/11/26 10:14:26,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
88,08/11/26 10:14:27,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
89,08/11/26 10:14:28,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
90,08/11/26 10:14:29,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
91,08/11/26 10:14:30,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
92,08/11/26 10:14:31,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
93,08/11/26 10:14:32,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
94,08/11/26 10:14:33,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
95,08/11/26 10:14:34,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
96,08/11/26 10:14:35,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
97,08/11/26 10:14:36,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
98,08/11/26 10:14:37,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
99,08/11/26 10:14:38,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
100,08/11/26 10:14:39,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
101,08/11/26 10:14:40,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
102,08/11/26 10:14:41,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
103,08/11/26 10:14:42,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
104,08/11/26 10:14:43,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
105,08/11/26 10:14:44,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
106,08/11/26 10:14:45,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
107,08/11/26 10:14:46,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
108,08/11/26 10:14:47,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
109,08/11/26 10:14:48,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
110,08/11/26 10:14:49,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
111,08/11/26 10:14:50,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
112,08/11/26 10:14:51,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
113,08/11/26 10:14:52,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
114,08/11/26 10:14:53,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
115,08/11/26 10:14:54,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
116,08/11/26 10:14:55,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
117,08/11/26 10:14:56,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
118,08/11/26 10:14:57,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
119,08/11/26 10:14:58,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
120,08/11/26 10:14:59,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
121,08/11/26 10:15:00,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
122,08/11/26 10:15:01,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
123,08/11/26 10:15:02,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
124,08/11/26 10:15:03,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
125,08/11/26 10:15:04,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
126,08/11/26 10:15:05,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
127,08/11/26 10:15:06,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
128,08/11/26 10:15:07,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
129,08/11/26 10:15:08,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
130,08/11/26 10:15:09,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
131,08/11/26 10:15:10,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
132,08/11/26 10:15:11,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
133,08/11/26 10:15:12,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
134,08/11/26 10:15:13,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
135,08/11/26 10:15:14,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
136,08/11/26 10:15:15,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
137,08/11/26 10:15:16,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
138,08/11/26 10:15:17,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
139,08/11/26 10:15:18,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
140,08/11/26 10:15:19,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
141,08/11/26 10:15:20,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
142,08/11/26 10:15:21,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
143,08/11/26 10:15:22,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
144,08/11/26 10:15:23,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
145,08/11/26 10:15:24,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
146,08/11/26 10:15:25,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
147,08/11/26 10:15:26,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
148,08/11/26 10:15:27,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
149,08/11/26 10:15:28,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
150,08/11/26 10:15:29,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
151,08/11/26 10:15:30,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
152,08/11/26 10:15:31,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
153,08/11/26 10:15:32,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
154,08/11/26 10:15:33,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
155,08/11/26 10:15:34,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
156,08/11/26 10:15:35,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
157,08/11/26 10:15:36,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
158,08/11/26 10:15:37,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
159,08/11/26 10:15:38,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
160,08/11/26 10:15:39,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
161,08/11/26 10:15:40,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
162,08/11/26 10:15:41,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
163,08/11/26 10:15:42,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
164,08/11/26 10:15:43,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
165,08/11/26 10:15:44,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
166,08/11/26 10:15:45,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
167,08/11/26 10:15:46,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
168,08/11/26 10:15:47,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
169,08/11/26 10:15:48,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
170,08/11/26 10:15:49,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
171,08/11/26 10:15:50,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
172,08/11/26 10:15:51,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
173,08/11/26 10:15:52,-1.100,-0.125,0.075,0.0,82.8,94.3,,,,,
174,08/11/26 10:15:53,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
175,08/11/26 10:15:54,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
176,08/11/26 10:15:55,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
177,08/11/26 10:15:56,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
178,08/11/26 10:15:57,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
179,08/11/26 10:15:58,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
180,08/11/26 10:15:59,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
181,08/11/26 10:16:00,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
182,08/11/26 10:16:01,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
183,08/11/26 10:16:02,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
184,08/11/26 10:16:03,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
185,08/11/26 10:16:04,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
186,08/11/26 10:16:05,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
187,08/11/26 10:16:06,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
188,08/11/26 10:16:07,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
189,08/11/26 10:16:08,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
190,08/11/26 10:16:09,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
191,08/11/26 10:16:10,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
192,08/11/26 10:16:11,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
193,08/11/26 10:16:12,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
194,08/11/26 10:16:13,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
195,08/11/26 10:16:14,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
196,08/11/26 10:16:15,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
197,08/11/26 10:16:16,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
198,08/11/26 10:16:17,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
199,08/11/26 10:16:18,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
200,08/11/26 10:16:19,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
201,08/11/26 10:16:20,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
202,08/11/26 10:16:21,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
203,08/11/26 10:16:22,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
204,08/11/26 10:16:23,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
205,08/11/26 10:16:24,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
206,08/11/26 10:16:25,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
207,08/11/26 10:16:26,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
208,08/11/26 10:16:27,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
209,08/11/26 10:16:28,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
210,08/11/26 10:16:29,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
211,08/11/26 10:16:30,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
212,08/11/26 10:16:31,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
213,08/11/26 10:16:32,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
214,08/11/26 10:16:33,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
215,08/11/26 10:16:34,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
216,08/11/26 10:16:35,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
217,08/11/26 10:16:36,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
218,08/11/26 10:16:37,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
219,08/11/26 10:16:38,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
220,08/11/26 10:16:39,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
221,08/11/26 10:16:40,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
222,08/11/26 10:16:41,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
223,08/11/26 10:16:42,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
224,08/11/26 10:16:43,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
225,08/11/26 10:16:44,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
226,08/11/26 10:16:45,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
227,08/11/26 10:16:46,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
228,08/11/26 10:16:47,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
229,08/11/26 10:16:48,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
230,08/11/26 10:16:49,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
231,08/11/26 10:16:50,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
232,08/11/26 10:16:51,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
233,08/11/26 10:16:52,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
234,08/11/26 10:16:53,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
235,08/11/26 10:16:54,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
236,08/11/26 10:16:55,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
237,08/11/26 10:16:56,-1.100,-0.125,0.075,0.0,82.8,94.3,,,,,
238,08/11/26 10:16:57,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
239,08/11/26 10:16:58,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
240,08/11/26 10:16:59,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
241,08/11/26 10:17:00,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
242,08/11/26 10:17:01,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
243,08/11/26 10:17:02,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
244,08/11/26 10:17:03,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
245,08/11/26 10:17:04,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
246,08/11/26 10:17:05,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
247,08/11/26 10:17:06,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
248,08/11/26 10:17:07,-1.150,-0.100,0.050,0.0,84.3,92.9,,,,,
249,08/11/26 10:17:08,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
250,08/11/26 10:17:09,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
251,08/11/26 10:17:10,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
252,08/11/26 10:17:11,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
253,08/11/26 10:17:12,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
254,08/11/26 10:17:13,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
255,08/11/26 10:17:14,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
256,08/11/26 10:17:15,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
257,08/11/26 10:17:16,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
258,08/11/26 10:17:17,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
259,08/11/26 10:17:18,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
260,08/11/26 10:17:19,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
261,08/11/26 10:17:20,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
262,08/11/26 10:17:21,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
263,08/11/26 10:17:22,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
264,08/11/26 10:17:23,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
265,08/11/26 10:17:24,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
266,08/11/26 10:17:25,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
267,08/11/26 10:17:26,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
268,08/11/26 10:17:27,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
269,08/11/26 10:17:28,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
270,08/11/26 10:17:29,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
271,08/11/26 10:17:30,-1.100,-0.125,0.050,0.0,82.8,92.9,,,,,
272,08/11/26 10:17:31,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
273,08/11/26 10:17:32,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
274,08/11/26 10:17:33,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
275,08/11/26 10:17:34,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
276,08/11/26 10:17:35,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
