"Plot Title: 607_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/11/26 10:12:41,0.250,-1.100,1.675,104.5,0.0,180.0,Logged,,,,
2,08/11/26 10:12:42,0.850,0.400,0.750,148.2,113.6,138.6,,,,,
3,08/11/26 10:12:43,0.100,0.475,-1.500,95.7,118.4,0.0,,,,,
4,08/11/26 10:12:44,-1.025,0.000,0.275,0.0,90.0,106.0,,,,,
5,08/11/26 10:12:45,-1.125,-0.100,0.125,0.0,84.3,97.2,,,,,
6,08/11/26 10:12:46,-1.025,-0.050,0.150,0.0,87.1,98.6,,,,,
7,08/11/26 10:12:47,-1.100,-0.100,0.150,0.0,84.3,98.6,,,,,
8,08/11/26 10:12:48,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
9,08/11/26 10:12:49,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
10,08/11/26 10:12:50,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
11,08/11/26 10:12:51,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
12,08/11/26 10:12:52,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
13,08/11/26 10:12:53,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
14,08/11/26 10:12:54,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
15,08/11/26 10:12:55,-1.000,0.000,0.100,0.0,90.0,95.7,,,,,
16,08/11/26 10:12:56,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
17,08/11/26 10:12:57,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
18,08/11/26 10:12:58,-1.150,-0.125,0.150,0.0,82.8,98.6,,,,,
19,08/11/26 10:12:59,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
20,08/11/26 10:13:00,-1.025,-0.050,0.125,0.0,87.1,97.2,,,,,
21,08/11/26 10:13:01,-1.000,-0.025,0.100,0.0,88.6,95.7,,,,,
22,08/11/26 10:13:02,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
23,08/11/26 10:13:03,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
24,08/11/26 10:13:04,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
25,08/11/26 10:13:05,-1.050,-0.125,0.150,0.0,82.8,98.6,,,,,
26,08/11/26 10:13:06,-1.000,-0.100,0.100,0.0,84.3,95.7,,,,,
27,08/11/26 10:13:07,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
28,08/11/26 10:13:08,-1.000,-0.025,0.100,0.0,88.6,95.7,,,,,
29,08/11/26 10:13:09,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
30,08/11/26 10:13:10,-1.075,-0.050,0.150,0.0,87.1,98.6,,,,,
31,08/11/26 10:13:11,-1.100,0.000,0.100,0.0,90.0,95.7,,,,,
32,08/11/26 10:13:12,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
33,08/11/26 10:13:13,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
34,08/11/26 10:13:14,-1.000,-0.125,0.100,0.0,82.8,95.7,,,,,
