"Plot Title: haul0607 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,08/11/26 10:33:58,0.225,0.150,0.850,103.0,98.6,148.2,,,,,
2,08/11/26 10:33:59,0.650,0.575,0.400,130.5,125.1,113.6,,,,,
3,08/11/26 10:34:00,0.275,0.650,0.325,106.0,130.5,109.0,Logged,,,,
4,08/11/26 10:34:01,0.225,-0.275,-0.850,103.0,74.0,31.8,,,,,
5,08/11/26 10:34:02,-0.100,0.625,-0.900,84.3,128.7,25.8,,,,,
6,08/11/26 10:34:03,0.375,0.725,-0.400,112.0,136.5,66.4,,,,,
7,08/11/26 10:34:04,-0.425,0.600,-0.400,64.8,126.9,66.4,,,,,
8,08/11/26 10:34:05,-0.249,1.000,-0.550,75.5,180.0,56.6,,,,,
9,08/11/26 10:34:06,-0.550,0.550,0.200,56.6,123.4,101.5,,,,,
10,08/11/26 10:34:07,-0.525,0.600,0.125,58.3,126.9,97.2,,,,,
11,08/11/26 10:34:08,-0.350,0.575,0.150,69.5,125.1,98.6,,,,,
12,08/11/26 10:34:09,-0.374,0.600,0.075,68.0,126.9,94.3,,,,,
13,08/11/26 10:34:10,-1.650,0.850,0.575,0.0,148.2,125.1,,,,,
14,08/11/26 10:34:11,-0.325,0.825,0.150,71.0,145.6,98.6,,,,,
15,08/11/26 10:34:12,-0.075,0.850,0.175,85.7,148.2,100.1,,,,,
16,08/11/26 10:34:13,-0.175,0.825,0.025,79.9,145.6,91.4,,,,,
17,08/11/26 10:34:14,-1.025,1.625,0.250,0.0,180.0,104.5,,,,,
18,08/11/26 10:34:15,-0.874,0.450,0.550,29.0,116.7,123.4,,,,,
19,08/11/26 10:34:16,-1.175,0.475,0.400,0.0,118.4,113.6,,,,,
20,08/11/26 10:34:17,-0.775,0.650,0.350,39.2,130.5,110.5,,,,,
21,08/11/26 10:34:18,-0.600,0.950,0.475,53.1,161.8,118.4,,,,,
22,08/11/26 10:34:19,0.075,1.150,0.175,94.3,180.0,100.1,,,,,
23,08/11/26 10:34:20,0.175,0.600,-0.400,100.1,126.9,66.4,,,,,
24,08/11/26 10:34:21,-0.575,0.625,-0.200,54.9,128.7,78.5,,,,,
25,08/11/26 10:34:22,-0.450,0.650,-0.550,63.3,130.5,56.6,,,,,
26,08/11/26 10:34:23,-0.175,0.400,-0.675,79.9,113.6,47.5,,,,,
27,08/11/26 10:34:24,-0.874,0.125,-1.074,29.0,97.2,0.0,,,,,
28,08/11/26 10:34:25,-1.074,0.075,-0.725,0.0,94.3,43.5,,,,,
29,08/11/26 10:34:26,-0.200,0.225,-0.600,78.5,103.0,53.1,,,,,
30,08/11/26 10:34:27,-0.325,0.375,-0.749,71.0,112.0,41.4,,,,,
