"Plot Title: 607_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
1,08/11/26 10:18:32,0.100,-0.075,1.075,95.7,85.7,180.0,,,,,
2,08/11/26 10:18:33,0.075,-0.100,1.100,94.3,84.3,180.0,,,,,
3,08/11/26 10:18:34,0.475,-0.025,1.450,118.4,88.6,180.0,,,,,
4,08/11/26 10:18:35,-1.825,-1.575,1.325,0.0,0.0,180.0,Logged,,,,
5,08/11/26 10:18:36,-0.025,0.725,-0.725,88.6,136.5,43.5,,,,,
6,08/11/26 10:18:37,0.125,0.625,-0.975,97.2,128.7,12.8,,,,,
7,08/11/26 10:18:38,0.700,0.000,-0.550,134.4,90.0,56.6,,,,,
8,08/11/26 10:18:39,0.975,0.425,-0.650,167.2,115.2,49.5,,,,,
9,08/11/26 10:18:40,-1.075,0.025,0.325,0.0,91.4,109.0,,,,,
10,08/11/26 10:18:41,-1.375,-0.100,0.025,0.0,84.3,91.4,,,,,
11,08/11/26 10:18:42,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
12,08/11/26 10:18:43,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
13,08/11/26 10:18:44,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
14,08/11/26 10:18:45,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
15,08/11/26 10:18:46,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
16,08/11/26 10:18:47,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
17,08/11/26 10:18:48,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
18,08/11/26 10:18:49,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
19,08/11/26 10:18:50,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
20,08/11/26 10:18:51,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
21,08/11/26 10:18:52,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
22,08/11/26 10:18:53,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
23,08/11/26 10:18:54,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
24,08/11/26 10:18:55,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
25,08/11/26 10:18:56,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
26,08/11/26 10:18:57,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
27,08/11/26 10:18:58,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
28,08/11/26 10:18:59,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
29,08/11/26 10:19:00,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
30,08/11/26 10:19:01,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
31,08/11/26 10:19:02,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
32,08/11/26 10:19:03,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
33,08/11/26 10:19:04,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
34,08/11/26 10:19:05,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
35,08/11/26 10:19:06,-1.125,0.000,0.075,0.0,90.0,94.3,,,,,
36,08/11/26 10:19:07,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
37,08/11/26 10:19:08,-1.000,0.000,0.050,0.0,90.0,92.9,,,,,
38,08/11/26 10:19:09,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
39,08/11/26 10:19:10,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
40,08/11/26 10:19:11,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
41,08/11/26 10:19:12,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
42,08/11/26 10:19:13,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
43,08/11/26 10:19:14,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
44,08/11/26 10:19:15,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
45,08/11/26 10:19:16,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
46,08/11/26 10:19:17,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
47,08/11/26 10:19:18,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
48,08/11/26 10:19:19,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
49,08/11/26 10:19:20,-1.125,-0.025,0.100,0.0,88.6,95.7,,,,,
50,08/11/26 10:19:21,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
51,08/11/26 10:19:22,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
52,08/11/26 10:19:23,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
53,08/11/26 10:19:24,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
54,08/11/26 10:19:25,-1.125,0.000,0.050,0.0,90.0,92.9,,,,,
55,08/11/26 10:19:26,-1.150,-0.025,0.075,0.0,88.6,94.3,,,,,
56,08/11/26 10:19:27,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
57,08/11/26 10:19:28,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
58,08/11/26 10:19:29,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
59,08/11/26 10:19:30,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
60,08/11/26 10:19:31,-1.125,0.000,0.050,0.0,90.0,92.9,,,,,
61,08/11/26 10:19:32,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
62,08/11/26 10:19:33,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
63,08/11/26 10:19:34,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
64,08/11/26 10:19:35,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
65,08/11/26 10:19:36,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
66,08/11/26 10:19:37,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
67,08/11/26 10:19:38,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
68,08/11/26 10:19:39,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
69,08/11/26 10:19:40,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
70,08/11/26 10:19:41,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
71,08/11/26 10:19:42,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
72,08/11/26 10:19:43,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
73,08/11/26 10:19:44,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
74,08/11/26 10:19:45,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
75,08/11/26 10:19:46,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
76,08/11/26 10:19:47,-1.125,-0.025,0.100,0.0,88.6,95.7,,,,,
77,08/11/26 10:19:48,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
78,08/11/26 10:19:49,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
79,08/11/26 10:19:50,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
80,08/11/26 10:19:51,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
81,08/11/26 10:19:52,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
82,08/11/26 10:19:53,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
83,08/11/26 10:19:54,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
84,08/11/26 10:19:55,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
85,08/11/26 10:19:56,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
86,08/11/26 10:19:57,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
87,08/11/26 10:19:58,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
88,08/11/26 10:19:59,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
89,08/11/26 10:20:00,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
90,08/11/26 10:20:01,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
91,08/11/26 10:20:02,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
92,08/11/26 10:20:03,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
93,08/11/26 10:20:04,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
94,08/11/26 10:20:05,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
95,08/11/26 10:20:06,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
96,08/11/26 10:20:07,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
97,08/11/26 10:20:08,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
98,08/11/26 10:20:09,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
99,08/11/26 10:20:10,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
100,08/11/26 10:20:11,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
101,08/11/26 10:20:12,-1.150,-0.025,0.050,0.0,88.6,92.9,,,,,
102,08/11/26 10:20:13,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
103,08/11/26 10:20:14,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
104,08/11/26 10:20:15,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
105,08/11/26 10:20:16,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
106,08/11/26 10:20:17,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
107,08/11/26 10:20:18,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
108,08/11/26 10:20:19,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
109,08/11/26 10:20:20,-1.125,0.000,0.100,0.0,90.0,95.7,,,,,
110,08/11/26 10:20:21,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
111,08/11/26 10:20:22,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
112,08/11/26 10:20:23,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
113,08/11/26 10:20:24,-1.150,-0.025,0.075,0.0,88.6,94.3,,,,,
114,08/11/26 10:20:25,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
115,08/11/26 10:20:26,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
116,08/11/26 10:20:27,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
117,08/11/26 10:20:28,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
118,08/11/26 10:20:29,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
119,08/11/26 10:20:30,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
120,08/11/26 10:20:31,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
121,08/11/26 10:20:32,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
122,08/11/26 10:20:33,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
123,08/11/26 10:20:34,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
124,08/11/26 10:20:35,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
125,08/11/26 10:20:36,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
126,08/11/26 10:20:37,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
127,08/11/26 10:20:38,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
128,08/11/26 10:20:39,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
129,08/11/26 10:20:40,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
130,08/11/26 10:20:41,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
131,08/11/26 10:20:42,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
132,08/11/26 10:20:43,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
133,08/11/26 10:20:44,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
134,08/11/26 10:20:45,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
135,08/11/26 10:20:46,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
136,08/11/26 10:20:47,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
137,08/11/26 10:20:48,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
138,08/11/26 10:20:49,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
139,08/11/26 10:20:50,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
140,08/11/26 10:20:51,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
141,08/11/26 10:20:52,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
142,08/11/26 10:20:53,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
143,08/11/26 10:20:54,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
144,08/11/26 10:20:55,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
145,08/11/26 10:20:56,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
146,08/11/26 10:20:57,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
147,08/11/26 10:20:58,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
148,08/11/26 10:20:59,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
149,08/11/26 10:21:00,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
150,08/11/26 10:21:01,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
151,08/11/26 10:21:02,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
152,08/11/26 10:21:03,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
153,08/11/26 10:21:04,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
154,08/11/26 10:21:05,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
155,08/11/26 10:21:06,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
156,08/11/26 10:21:07,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
157,08/11/26 10:21:08,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
158,08/11/26 10:21:09,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
159,08/11/26 10:21:10,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
160,08/11/26 10:21:11,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
161,08/11/26 10:21:12,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
162,08/11/26 10:21:13,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
163,08/11/26 10:21:14,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
164,08/11/26 10:21:15,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
165,08/11/26 10:21:16,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
166,08/11/26 10:21:17,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
167,08/11/26 10:21:18,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
168,08/11/26 10:21:19,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
169,08/11/26 10:21:20,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
170,08/11/26 10:21:21,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
171,08/11/26 10:21:22,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
172,08/11/26 10:21:23,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
173,08/11/26 10:21:24,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
174,08/11/26 10:21:25,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
175,08/11/26 10:21:26,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
176,08/11/26 10:21:27,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
177,08/11/26 10:21:28,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
178,08/11/26 10:21:29,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
179,08/11/26 10:21:30,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
180,08/11/26 10:21:31,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
181,08/11/26 10:21:32,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
182,08/11/26 10:21:33,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
183,08/11/26 10:21:34,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
184,08/11/26 10:21:35,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
185,08/11/26 10:21:36,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
186,08/11/26 10:21:37,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
187,08/11/26 10:21:38,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
188,08/11/26 10:21:39,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
189,08/11/26 10:21:40,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
190,08/11/26 10:21:41,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
191,08/11/26 10:21:42,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
192,08/11/26 10:21:43,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
193,08/11/26 10:21:44,-1.125,0.000,0.075,0.0,90.0,94.3,,,,,
194,08/11/26 10:21:45,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
195,08/11/26 10:21:46,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
196,08/11/26 10:21:47,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
197,08/11/26 10:21:48,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
198,08/11/26 10:21:49,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
199,08/11/26 10:21:50,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
200,08/11/26 10:21:51,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
201,08/11/26 10:21:52,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
202,08/11/26 10:21:53,-1.125,-0.025,0.100,0.0,88.6,95.7,,,,,
203,08/11/26 10:21:54,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
204,08/11/26 10:21:55,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
205,08/11/26 10:21:56,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
206,08/11/26 10:21:57,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
207,08/11/26 10:21:58,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
208,08/11/26 10:21:59,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
209,08/11/26 10:22:00,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
210,08/11/26 10:22:01,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
211,08/11/26 10:22:02,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
212,08/11/26 10:22:03,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
213,08/11/26 10:22:04,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
214,08/11/26 10:22:05,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
215,08/11/26 10:22:06,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
216,08/11/26 10:22:07,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
217,08/11/26 10:22:08,-1.125,0.000,0.100,0.0,90.0,95.7,,,,,
218,08/11/26 10:22:09,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
219,08/11/26 10:22:10,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
220,08/11/26 10:22:11,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
221,08/11/26 10:22:12,-1.150,-0.025,0.075,0.0,88.6,94.3,,,,,
222,08/11/26 10:22:13,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
223,08/11/26 10:22:14,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
224,08/11/26 10:22:15,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
225,08/11/26 10:22:16,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
226,08/11/26 10:22:17,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
227,08/11/26 10:22:18,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
228,08/11/26 10:22:19,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
229,08/11/26 10:22:20,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
230,08/11/26 10:22:21,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
231,08/11/26 10:22:22,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
